Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E10000017,Lancashire,"584,791","6,007","6,062","6,307","6,418","6,693","6,821","6,804","7,119","7,279","7,642","7,833","7,712","7,602","7,785","7,516","7,537","7,447","7,275","7,252","7,472","7,562","7,213","6,265","5,688","5,751","6,009","6,150","6,455","7,073","7,814","7,971","7,840","8,415","8,285","8,428","8,482","8,760","8,721","8,835","8,597","8,412","8,092","7,793","7,812","7,833","7,537","7,322","7,425","7,269","7,210","7,371","7,543","7,982","8,624","9,078","7,258","7,148","7,002","6,650","6,141","5,928","6,047","6,092","5,918","5,862","5,839","5,691","5,559","5,361","5,415","5,424","5,348","5,203","4,933","4,992","4,846","4,724","4,645","4,460","4,619","4,709","4,198","2,820","2,400","2,510","2,422","2,388","2,229","1,984","1,632","6,194"
E07000117,Burnley,"46,105",477,523,572,555,581,603,561,607,629,661,693,673,673,687,673,638,629,655,552,479,515,548,521,501,510,507,542,587,578,646,641,618,652,622,701,722,728,687,720,692,694,656,638,618,604,591,584,583,580,574,573,568,627,674,684,532,501,522,457,454,409,422,393,425,436,421,375,393,379,371,378,385,377,353,359,377,339,350,344,352,355,326,212,141,156,160,158,171,145,116,454
E07000118,Chorley,"50,517",519,514,541,550,580,613,615,611,627,645,660,678,659,655,652,672,644,628,585,426,457,452,476,479,518,540,553,569,673,727,751,707,783,761,746,749,795,828,831,808,767,749,729,715,731,719,688,696,666,695,711,750,770,884,872,680,707,660,599,561,571,540,512,493,471,459,459,426,438,417,409,366,381,359,334,386,362,330,318,308,357,303,218,183,200,185,175,172,142,130,487
E07000119,Fylde,"38,130",321,328,349,352,370,386,392,403,395,437,464,460,415,448,412,437,393,401,351,269,270,249,258,265,265,293,308,340,352,400,456,452,483,493,522,505,582,531,580,554,567,493,482,498,509,476,443,475,487,438,460,480,533,589,606,486,490,507,508,443,436,459,470,448,473,449,451,463,445,452,463,500,475,474,451,421,397,418,400,426,450,387,258,234,247,236,215,225,198,170,628
E07000120,Hyndburn,"41,695",495,487,532,547,576,605,575,606,611,619,599,573,560,549,540,561,539,500,482,462,461,458,435,408,425,491,479,504,539,673,636,630,627,606,617,634,651,634,634,573,543,593,513,534,574,527,527,526,503,504,466,462,514,576,544,497,509,475,427,413,401,414,420,415,410,366,338,363,344,341,344,351,343,347,342,314,322,301,306,289,329,286,199,161,176,166,178,165,141,108,355
E07000121,Lancaster,"69,876",702,682,695,680,763,697,730,801,739,801,795,783,839,852,799,787,809,777,"1,070","1,725","1,778","1,539","1,132",772,702,738,711,710,787,854,886,907,970,965,960,921,942,962,943,950,911,903,926,871,761,799,753,823,790,806,849,894,842,916,"1,018",812,821,755,714,708,653,686,700,693,696,696,684,668,688,671,675,664,651,616,651,581,584,580,535,585,588,535,388,344,341,332,352,311,288,220,893
E07000122,Pendle,"45,732",568,570,562,570,570,608,604,585,649,705,675,634,626,616,634,657,661,662,571,483,546,526,485,472,528,522,510,505,542,632,626,587,627,647,635,663,658,670,673,669,647,615,578,612,685,655,595,606,577,567,581,555,595,619,675,542,533,487,459,443,403,403,442,394,384,396,420,396,377,388,386,392,378,362,375,344,343,386,335,371,363,324,203,178,181,156,180,165,148,120,480
E07000123,Preston,"66,507",755,717,732,795,765,787,800,823,842,856,943,913,853,905,855,872,908,883,982,"1,378","1,382","1,272",993,886,847,898,908,886,993,"1,032",997,964,"1,002",985,974,939,948,989,"1,048",978,962,910,884,820,870,812,772,726,732,713,730,762,774,819,818,678,645,636,628,556,609,626,630,604,553,589,596,551,537,566,596,538,486,459,481,499,466,467,459,475,494,442,260,250,237,213,201,186,176,147,582
E07000124,Ribble Valley,"27,627",261,257,283,296,319,284,291,330,324,350,369,368,369,354,336,377,327,332,294,214,202,226,197,209,239,213,215,269,290,341,348,376,412,377,406,408,470,444,408,428,402,387,364,407,398,391,399,372,354,366,381,403,415,462,502,389,380,404,361,320,326,312,321,295,296,283,291,275,273,273,274,261,255,220,221,229,227,212,238,225,205,197,138,99,116,137,128,90,99,86,355
E07000125,Rossendale,"33,673",369,403,432,420,411,429,419,464,473,521,492,521,472,484,458,428,423,427,358,327,321,328,331,307,335,366,387,402,441,474,513,468,529,499,505,515,536,528,554,519,511,471,455,494,488,446,465,451,453,434,453,466,491,525,523,415,401,430,390,318,290,294,304,278,290,290,274,288,280,282,274,239,270,232,273,245,248,250,221,239,237,213,147,113,124,131,110,120,92,84,272
E07000126,South Ribble,"53,272",517,549,541,552,586,600,589,638,658,688,706,689,718,789,746,719,714,631,615,501,472,516,462,475,491,512,554,598,671,742,717,704,811,830,823,833,847,874,846,832,826,796,753,745,722,732,695,745,724,710,710,742,804,811,930,705,691,692,669,587,582,581,566,533,522,517,490,507,443,494,473,490,437,443,458,426,412,397,365,383,368,346,231,217,186,174,183,171,161,127,444
E07000127,West Lancashire,"56,174",517,565,582,596,615,629,657,649,689,721,753,733,709,725,747,747,745,734,715,756,725,686,583,506,480,509,542,574,665,696,747,741,761,754,769,857,863,842,867,832,828,787,778,817,805,742,741,766,735,759,798,770,830,934,971,782,756,742,726,674,608,606,638,627,627,592,611,540,513,485,476,483,460,433,417,405,398,369,355,382,392,335,247,196,242,231,206,174,168,132,502
E07000128,Wyre,"55,483",506,467,486,505,557,580,571,602,643,638,684,687,709,721,664,642,655,645,677,452,433,413,392,408,411,420,441,511,542,597,653,686,758,746,770,736,740,732,731,762,754,732,693,681,686,647,660,656,668,644,659,691,787,815,935,740,714,692,712,664,640,704,696,713,704,781,702,689,644,675,676,679,690,635,630,619,626,585,584,584,571,504,319,284,304,301,302,279,226,192,742
E11000002,Merseyside,"715,444","7,020","7,166","7,456","7,508","8,011","8,129","8,162","8,468","8,830","9,353","9,548","9,451","9,483","9,667","9,563","9,445","9,746","9,205","9,025","9,260","9,726","9,411","8,600","7,708","7,380","7,533","7,876","7,940","8,751","9,548","9,811","9,843","10,010","10,079","10,342","10,647","11,092","10,914","10,840","10,828","10,704","10,467","10,105","10,050","9,834","9,311","9,065","9,072","8,856","8,804","8,825","8,811","9,015","9,554","10,065","8,093","7,671","7,625","7,563","7,040","7,047","7,241","7,458","7,533","7,417","7,315","7,074","6,850","6,761","6,940","6,969","6,955","6,676","6,502","6,271","6,021","5,704","5,450","5,359","5,475","5,182","4,967","3,656","2,977","3,019","2,917","2,888","2,451","2,180","1,796","6,488"
E08000011,Knowsley,"79,368",874,865,902,891,"1,004","1,036","1,015","1,064","1,140","1,174","1,166","1,132","1,142","1,163","1,178","1,193","1,186","1,145","1,040",872,901,867,810,798,811,811,888,889,980,"1,111","1,200","1,197","1,272","1,259","1,345","1,291","1,359","1,341","1,323","1,296","1,292","1,257","1,178","1,185","1,166","1,029","1,026",966,963,910,952,918,953,904,994,794,738,736,722,714,680,737,757,823,780,819,781,772,770,775,806,796,745,709,637,614,570,502,519,491,477,407,266,240,241,209,200,201,150,139,427
E08000012,Liverpool,"229,434","2,259","2,337","2,427","2,387","2,513","2,506","2,418","2,447","2,630","2,802","2,954","2,973","2,955","3,054","3,048","3,038","3,154","2,806","3,188","4,584","5,121","4,782","3,949","3,282","2,971","2,857","2,951","2,937","3,260","3,480","3,214","3,160","3,088","3,076","3,178","3,437","3,602","3,321","3,446","3,522","3,437","3,402","3,245","3,180","3,127","2,933","2,782","2,774","2,743","2,607","2,657","2,677","2,610","2,758","2,939","2,235","2,108","2,149","2,108","1,956","2,008","2,101","2,192","2,166","2,154","2,172","2,095","1,982","2,027","2,035","2,015","2,028","1,950","1,913","1,882","1,711","1,650","1,619","1,579","1,595","1,471","1,431","1,079",842,872,809,811,740,659,513,"1,792"
E08000014,Sefton,"149,445","1,353","1,331","1,444","1,521","1,612","1,630","1,712","1,806","1,864","2,020","2,035","1,997","1,972","1,955","1,917","1,875","1,957","1,878","1,729","1,365","1,339","1,328","1,341","1,245","1,212","1,322","1,339","1,458","1,572","1,651","1,895","1,912","1,952","2,045","2,131","2,075","2,222","2,346","2,266","2,230","2,284","2,110","2,089","2,143","2,095","2,003","1,992","1,952","1,829","1,886","1,850","1,796","1,895","2,062","2,174","1,855","1,788","1,737","1,785","1,613","1,641","1,648","1,694","1,835","1,840","1,667","1,616","1,590","1,572","1,633","1,628","1,598","1,544","1,507","1,478","1,378","1,338","1,317","1,271","1,264","1,217","1,187",882,733,761,748,709,580,524,468,"1,785"
E08000013,St. Helens,"91,132",913,932,959,952,"1,043","1,149","1,087","1,164","1,220","1,271","1,215","1,175","1,194","1,209","1,201","1,148","1,211","1,156","1,135",922,917,927,954,876,925,916,"1,020","1,043","1,165","1,281","1,361","1,390","1,425","1,372","1,350","1,418","1,382","1,348","1,294","1,344","1,303","1,267","1,238","1,187","1,208","1,191","1,109","1,185","1,162","1,160","1,225","1,238","1,263","1,399","1,456","1,178","1,080","1,084","1,093","1,019",956,980,"1,043","1,034","1,006",940,912,829,823,800,829,839,799,767,685,759,699,660,613,681,623,634,469,333,328,366,357,275,233,178,673
E08000015,Wirral,"166,065","1,621","1,701","1,724","1,757","1,839","1,808","1,930","1,987","1,976","2,086","2,178","2,174","2,220","2,286","2,219","2,191","2,238","2,220","1,933","1,517","1,448","1,507","1,546","1,507","1,461","1,627","1,678","1,613","1,774","2,025","2,141","2,184","2,273","2,327","2,338","2,426","2,527","2,558","2,511","2,436","2,388","2,431","2,355","2,355","2,238","2,155","2,156","2,195","2,159","2,241","2,141","2,182","2,294","2,431","2,502","2,031","1,957","1,919","1,855","1,738","1,762","1,775","1,772","1,675","1,637","1,717","1,670","1,677","1,569","1,697","1,691","1,694","1,638","1,606","1,589","1,559","1,447","1,352","1,377","1,444","1,394","1,308",960,829,817,785,811,655,614,498,"1,811"
E12000003,Yorkshire & Humber,"2,555,609","26,841","27,877","28,528","29,228","30,147","30,720","30,238","31,397","31,458","33,026","33,748","33,102","32,673","33,178","32,653","31,963","31,688","30,517","30,617","33,028","34,584","33,501","30,845","27,903","27,168","28,078","29,110","30,643","32,909","35,509","36,992","36,868","37,674","37,697","38,330","38,509","38,870","38,926","38,453","37,732","36,921","35,604","34,725","34,910","33,692","32,416","31,432","31,643","31,193","31,039","31,645","32,555","33,596","36,398","38,305","30,817","30,329","28,906","27,635","25,387","24,176","25,563","25,622","25,784","25,434","24,729","23,916","23,277","22,825","22,683","23,194","22,835","21,936","21,178","21,109","20,767","20,083","19,383","18,751","18,991","19,246","17,812","12,993","10,702","10,864","10,582","10,266","9,269","8,042","6,751","24,770"
E06000011,East Riding of Yorkshire,"161,436","1,383","1,524","1,625","1,727","1,721","1,739","1,670","1,809","1,841","1,989","2,028","1,949","1,930","1,990","1,907","1,978","1,972","1,827","1,849","1,719","1,418","1,296","1,245","1,237","1,269","1,364","1,425","1,472","1,758","1,825","1,938","2,006","2,173","2,185","2,191","2,331","2,366","2,426","2,414","2,413","2,358","2,262","2,194","2,216","2,149","2,195","2,181","2,204","2,148","2,218","2,273","2,401","2,519","2,820","2,948","2,362","2,275","2,131","2,128","1,895","1,773","1,875","1,883","1,909","1,879","1,856","1,737","1,721","1,682","1,657","1,710","1,630","1,546","1,516","1,440","1,395","1,412","1,378","1,355","1,280","1,338","1,201",890,770,770,740,751,646,552,501,"1,837"
E06000010,"Kingston upon Hull, City of","126,150","1,297","1,346","1,360","1,457","1,581","1,630","1,648","1,672","1,734","1,739","1,820","1,748","1,645","1,771","1,783","1,703","1,670","1,603","1,533","1,869","2,152","2,195","1,981","1,601","1,579","1,640","1,725","1,721","1,800","1,878","1,943","1,847","1,921","1,875","1,885","1,831","1,910","1,946","1,824","1,875","1,759","1,709","1,571","1,593","1,589","1,528","1,402","1,463","1,478","1,447","1,397","1,457","1,459","1,563","1,674","1,340","1,157","1,094","1,171","1,037","1,086","1,090","1,107","1,111","1,159","1,157","1,106","1,050","1,103","1,128","1,102","1,085","1,050","1,041","1,011","1,037",953,964,944,930,887,821,584,466,455,457,460,428,380,320,"1,052"
E06000012,North East Lincolnshire,"81,261",876,917,918,963,"1,045",996,997,"1,085","1,078","1,121","1,155","1,174","1,218","1,227","1,158","1,084","1,075","1,076",984,888,861,859,811,782,769,794,831,896,960,"1,141","1,115","1,126","1,189","1,130","1,202","1,289","1,278","1,259","1,269","1,238","1,170","1,115","1,099","1,071","1,024",984,981,970,961,978,989,990,"1,037","1,087","1,205",976,938,905,836,769,782,861,850,830,859,823,786,777,773,751,750,723,674,692,654,677,647,646,591,609,632,606,415,338,330,365,334,313,238,214,802
E06000013,North Lincolnshire,"78,163",820,847,839,858,917,889,913,995,937,"1,001","1,074",999,"1,012",992,986,"1,008",994,938,905,711,775,749,728,729,702,718,763,844,877,952,993,"1,125","1,169","1,108","1,118","1,203","1,201","1,203","1,195","1,146","1,127","1,095","1,094","1,096","1,042","1,076","1,091","1,052","1,048","1,043","1,069","1,097","1,099","1,166","1,220","1,031","1,055",995,923,884,794,851,849,792,826,819,792,785,760,755,776,686,717,667,644,679,655,648,561,600,631,528,412,331,345,342,294,255,244,189,700
E06000014,York,"94,069",839,893,946,946,949,967,925,970,958,"1,033","1,077","1,012","1,031","1,085","1,046","1,004","1,020",994,"1,206","1,745","1,847","1,639","1,392","1,215","1,184","1,134","1,182","1,184","1,249","1,350","1,385","1,428","1,449","1,449","1,363","1,368","1,384","1,456","1,325","1,375","1,366","1,290","1,195","1,250","1,177","1,135","1,174","1,087","1,145","1,106","1,128","1,196","1,223","1,346","1,493","1,121","1,085","1,016","1,023",952,863,914,948,956,939,874,886,854,835,855,882,842,869,823,836,820,790,760,751,747,775,712,477,417,422,418,395,353,318,248,978
E10000023,North Yorkshire,"292,167","2,614","2,793","2,858","3,073","3,181","3,280","3,225","3,353","3,354","3,584","3,741","3,793","3,753","3,767","3,597","3,491","3,455","3,456","3,007","2,323","2,334","2,378","2,413","2,295","2,333","2,476","2,641","2,915","3,223","3,469","3,719","3,724","3,969","4,051","4,185","4,379","4,516","4,503","4,541","4,453","4,439","4,293","4,219","4,137","3,985","3,955","3,851","3,900","3,786","3,879","4,047","4,132","4,326","4,659","5,024","4,089","4,066","3,779","3,615","3,376","3,186","3,353","3,344","3,272","3,265","3,094","3,069","2,973","2,828","2,746","2,900","2,830","2,711","2,685","2,699","2,589","2,500","2,467","2,369","2,345","2,472","2,299","1,700","1,377","1,426","1,409","1,373","1,340","1,117",953,"3,704"
E07000163,Craven,"27,872",258,250,275,275,291,303,286,321,335,341,358,383,352,349,338,315,330,327,273,186,200,182,172,172,196,217,249,260,266,287,304,333,326,346,368,375,402,385,401,409,406,393,382,396,411,380,375,362,370,374,416,410,416,464,449,434,391,363,360,324,309,335,329,305,310,321,325,294,276,287,294,308,286,278,287,283,269,263,258,272,276,242,189,148,158,160,148,140,122,109,419
E07000164,Hambleton,"42,664",345,398,442,461,488,469,494,489,533,540,575,535,540,531,530,493,518,486,425,291,291,284,302,306,339,320,314,390,430,452,498,513,587,624,617,680,715,704,668,663,703,656,631,621,576,614,616,585,560,599,625,629,676,702,788,630,655,587,560,507,512,550,515,519,523,477,455,443,411,391,412,402,366,384,372,363,352,338,332,320,344,304,212,208,178,173,153,157,133,109,456
E07000165,Harrogate,"78,196",720,787,758,829,868,895,901,925,890,920,989,989,968,986,928,984,938,951,842,630,633,732,742,673,666,706,753,825,885,"1,013","1,072","1,063","1,145","1,096","1,215","1,219","1,288","1,274","1,282","1,222","1,229","1,208","1,156","1,130","1,101","1,058","1,025","1,022",946,"1,007","1,025","1,043","1,083","1,167","1,271","1,008","1,010",931,928,873,799,860,819,852,808,764,769,778,686,678,749,706,688,720,707,661,652,631,578,573,673,601,462,351,392,381,385,379,324,279,"1,068"
E07000166,Richmondshire,"22,767",247,264,272,253,279,289,273,282,284,276,307,279,280,293,290,239,255,257,249,210,202,187,219,200,200,218,226,287,339,319,349,354,389,373,323,344,361,354,361,338,327,316,317,330,297,302,264,299,280,286,303,307,341,375,366,322,298,304,261,235,224,253,242,253,247,242,251,220,195,191,214,198,180,178,192,186,161,172,143,138,156,145,116,89,105,104,91,93,58,61,218
E07000167,Ryedale,"25,733",209,232,237,269,271,284,300,291,271,286,321,329,326,301,291,270,256,258,228,185,172,162,201,189,173,188,214,238,271,276,289,301,321,334,332,368,369,372,381,365,361,366,335,336,358,365,339,354,353,356,346,387,363,428,467,379,434,371,340,329,319,327,359,313,304,289,309,316,287,294,286,297,269,252,257,247,242,230,234,206,227,212,156,151,128,129,143,134,107,78,333
E07000168,Scarborough,"55,858",442,473,456,540,555,569,508,535,556,659,670,718,710,712,649,655,674,658,561,504,543,528,483,429,440,474,489,502,556,627,649,600,612,682,675,739,735,725,777,796,746,735,787,729,694,707,692,716,709,729,788,786,816,889,"1,030",800,772,714,696,691,660,648,700,679,700,625,620,605,644,579,621,618,629,570,619,589,561,562,553,559,556,553,393,297,319,320,312,310,266,230,870
E07000169,Selby,"39,077",393,389,418,446,429,471,463,510,485,562,521,560,577,595,571,535,484,519,429,317,293,303,294,326,319,353,396,413,476,495,558,560,589,596,655,654,646,689,671,660,667,619,611,595,548,529,540,562,568,528,544,570,631,634,653,516,506,509,470,417,363,380,380,351,373,376,340,317,329,326,324,301,293,303,265,260,263,271,271,277,240,242,172,133,146,142,141,127,107,87,340
E11000003,South Yorkshire,"648,815","6,847","6,924","7,157","7,347","7,594","7,790","7,708","7,989","7,881","8,226","8,393","8,178","8,084","8,177","8,049","7,794","7,745","7,548","7,677","8,634","9,100","8,804","7,940","7,078","6,856","6,971","7,362","7,707","8,374","9,061","9,595","9,547","9,697","9,734","9,941","9,894","9,961","9,824","9,673","9,505","9,394","9,114","8,820","8,948","8,614","8,160","7,794","7,996","7,784","7,645","7,849","7,931","8,313","9,042","9,350","7,919","8,201","7,629","7,046","6,539","6,266","6,611","6,765","6,810","6,495","6,440","6,189","5,988","5,865","5,871","5,975","5,862","5,561","5,334","5,414","5,350","5,131","4,901","4,837","4,970","4,895","4,637","3,414","2,853","2,876","2,697","2,612","2,318","1,955","1,668","5,801"
