"1.0","","LONDON BOROUGHS","","6850600.0","3300800.0","45900.0","152900.0","207700.0","250100.0","268800.0","279400.0","266800.0","266700.0","207300.0","196300.0","189800.0","193300.0","204200.0","167100.0","159400.0","121600.0","73500.0","33100.0","16900.0","3549800.0","43100.0","145800.0","198100.0","237400.0","271100.0","288300.0","265400.0","264400.0","206500.0","194200.0","187500.0","198400.0","216500.0","185900.0","195100.0","171300.0","133100.0","85800.0","61900.0"
"2.0","","METROPOLITAN COUNTIES","","11389700.0","5544100.0","76600.0","277400.0","412900.0","487800.0","482500.0","443300.0","387400.0","412800.0","338100.0","326700.0","318900.0","329400.0","344800.0","274000.0","254200.0","191200.0","113800.0","48600.0","23700.0","5845600.0","73700.0","263400.0","388900.0","461800.0","474500.0","426100.0","374700.0","400300.0","330000.0","320600.0","313900.0","332700.0","360900.0","310500.0","316000.0","276500.0","212200.0","127400.0","81500.0"
"3.0","","NON MET COUNTIES OF ENGLAND & WALES","","31362700.0","15310600.0","205400.0","758600.0","1119400.0","1284400.0","1339700.0","1123200.0","1051200.0","1193900.0","1004500.0","915500.0","873300.0","881400.0","904700.0","741000.0","726300.0","575700.0","361600.0","164800.0","86000.0","16052100.0","194200.0","718400.0","1059300.0","1219500.0","1250700.0","1074100.0","1032800.0","1178100.0","980100.0","890400.0","862000.0","899200.0","963900.0","835200.0","878600.0","782300.0","601800.0","371900.0","259600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","FHSA 1980 REVISED","","PERSONS","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES","   MALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"," FEMALES"
"",""," 1981 BOUNDARIES",""," ALL AGES"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6.0","","CLEVELAND","","572900.0","281500.0","4500.0","15600.0","22400.0","26000.0","25600.0","22800.0","20500.0","21400.0","17100.0","16800.0","16600.0","16900.0","16600.0","12500.0","10500.0","7900.0","4800.0","2000.0","1000.0","291400.0","4100.0","14800.0","20800.0","25000.0","25400.0","22500.0","20300.0","20800.0","16700.0","16800.0","16300.0","16700.0","17300.0","13500.0","12900.0","11100.0","8500.0","5000.0","2900.0"
"7.0","","CUMBRIA","","481100.0","233900.0","2800.0","11000.0","16800.0","19600.0","20300.0","16200.0","15200.0","17800.0","14700.0","14100.0","13600.0","14300.0","14700.0","12500.0","11800.0","9100.0","5500.0","2600.0","1300.0","247200.0","2600.0","10400.0","15800.0","18700.0","19000.0","15800.0","15100.0","17100.0","14100.0","13700.0","13500.0","14600.0","15900.0","14300.0","14300.0","12700.0","9900.0","6000.0","3700.0"
"8.0","","DURHAM","","613600.0","300000.0","4100.0","14800.0","21400.0","25400.0","26000.0","22700.0","20700.0","22900.0","18900.0","18300.0","17700.0","18200.0","19200.0","14900.0","13600.0","10800.0","6400.0","2600.0","1400.0","313600.0","3900.0","14200.0","20400.0","24100.0","25200.0","22500.0","20100.0","22400.0","18300.0","17700.0","17400.0","18500.0","19800.0","16600.0","16800.0","14700.0","10900.0","6300.0","3800.0"
"9.0","","NORTHUMBERLAND","","299100.0","145900.0","2100.0","7400.0","10600.0","11600.0","11300.0","9800.0","10000.0","11500.0","9500.0","8700.0","8600.0","8700.0","9300.0","7700.0","7500.0","5800.0","3500.0","1600.0","700.0","153200.0","2000.0","6900.0","10000.0","11200.0","11200.0","9900.0","10000.0","11500.0","9100.0","8700.0","8300.0","8800.0","9700.0","8200.0","8600.0","7600.0","5900.0","3400.0","2200.0"
"1.0","","GATESHEAD","","214900.0","104500.0","1400.0","4900.0","7300.0","8900.0","9000.0","7900.0","7100.0","7900.0","6300.0","6400.0","6400.0","6800.0","7000.0","5300.0","4900.0","3600.0","2100.0","900.0","400.0","110400.0","1300.0","4700.0","6900.0","8300.0","8900.0","7600.0","6700.0","7500.0","6200.0","6400.0","6300.0","6700.0","7200.0","6200.0","6200.0","5500.0","4100.0","2300.0","1400.0"
"2.0","","NEWCASTLE UPON TYNE","","287900.0","138600.0","1700.0","6200.0","8600.0","11000.0","12800.0","13700.0","10600.0","9900.0","7500.0","7400.0","7600.0","8100.0","8900.0","7300.0","6800.0","5200.0","3200.0","1400.0","700.0","149300.0","1700.0","6000.0","8300.0","10000.0","12400.0","12700.0","10000.0","9400.0","7400.0","7600.0","7700.0","8600.0","9500.0","8600.0","8900.0","7900.0","6300.0","3800.0","2500.0"
"3.0","","NORTH TYNESIDE","","199200.0","95500.0","1300.0","4500.0","6600.0","7900.0","7900.0","6900.0","6400.0","7100.0","5800.0","5600.0","5800.0","6300.0","6700.0","5300.0","4600.0","3500.0","2000.0","900.0","400.0","103700.0","1200.0","4300.0","6400.0","7700.0","8100.0","7000.0","6300.0","6900.0","5700.0","5800.0","5900.0","6500.0","7200.0","6200.0","5900.0","5100.0","3800.0","2300.0","1400.0"
"4.0","","SOUTH TYNESIDE","","162900.0","79200.0","1000.0","3600.0","5400.0","6800.0","7000.0","6400.0","5200.0","5400.0","4400.0","4700.0","4800.0","5300.0","5700.0","4300.0","3600.0","2800.0","1700.0","700.0","400.0","83700.0","1000.0","3300.0","5100.0","6400.0","7100.0","6100.0","4800.0","5100.0","4300.0","4600.0","4900.0","5500.0","5900.0","4900.0","4400.0","4000.0","3200.0","1900.0","1200.0"
"5.0","","SUNDERLAND","","296700.0","144000.0","2200.0","7800.0","11200.0","12900.0","12300.0","11700.0","10600.0","10900.0","8400.0","8500.0","8600.0","8800.0","8700.0","6400.0","6000.0","4500.0","2700.0","1200.0","600.0","152700.0","2000.0","7600.0","10700.0","12300.0","12200.0","11600.0","10800.0","10900.0","8400.0","8400.0","8700.0","9000.0","9100.0","7400.0","7300.0","6500.0","5100.0","3000.0","1700.0"
"19.0","","HUMBERSIDE","","859500.0","419800.0","5600.0","21300.0","32100.0","36900.0","36800.0","31800.0","28600.0","31900.0","25700.0","24800.0","24400.0","24400.0","25200.0","20200.0","19800.0","14800.0","9200.0","4200.0","2100.0","439700.0","5200.0","20100.0","30500.0","35400.0","35800.0","30800.0","28000.0","31000.0","25100.0","24500.0","24100.0","24800.0","26500.0","22600.0","23800.0","20500.0","15400.0","9400.0","6200.0"
"20.0","","NORTH YORKSHIRE","","678300.0","330000.0","3800.0","14900.0","22600.0","26600.0","31700.0","24600.0","22000.0","24900.0","21300.0","19700.0","18500.0","18900.0","19200.0","16200.0","16300.0","13800.0","8800.0","4100.0","2100.0","348300.0","3800.0","14100.0","21100.0","25300.0","27900.0","22800.0","21100.0","24600.0","20800.0","19200.0","18700.0","19400.0","21000.0","18400.0","20900.0","19000.0","14900.0","8800.0","6500.0"
"14.0","","BRADFORD","","463300.0","225300.0","3800.0","13200.0","17800.0","19800.0","19400.0","18600.0","16500.0","16600.0","12500.0","12800.0","12600.0","13000.0","13500.0","10200.0","9700.0","7500.0","4700.0","2100.0","1000.0","238000.0","3600.0","12400.0","16600.0","18400.0","18400.0","17800.0","15800.0","16200.0","12400.0","12600.0","12500.0","12900.0","14000.0","11600.0","12400.0","11400.0","9300.0","5900.0","3800.0"
"15.0","","CALDERDALE","","192800.0","92600.0","1300.0","4800.0","7000.0","8400.0","7400.0","6400.0","6200.0","7300.0","5900.0","5400.0","4900.0","5100.0","5800.0","4800.0","4600.0","3600.0","2200.0","1000.0","500.0","100200.0","1200.0","4500.0","6800.0","7700.0","7400.0","6300.0","6100.0","7100.0","5600.0","5100.0","5000.0","5500.0","6200.0","5400.0","5900.0","5400.0","4300.0","2800.0","1900.0"
"16.0","","KIRKLEES","","377100.0","182400.0","2700.0","9900.0","14700.0","16100.0","14600.0","13600.0","12800.0","14300.0","11700.0","10900.0","10100.0","10200.0","10900.0","8700.0","8300.0","6300.0","4000.0","1800.0","800.0","194700.0","2600.0","9500.0","13800.0","15600.0","14800.0","13400.0","12500.0","14200.0","11200.0","10400.0","10000.0","10500.0","11200.0","9800.0","10500.0","9600.0","7600.0","4600.0","2900.0"
"17.0","","LEEDS","","721200.0","349500.0","4400.0","16600.0","25100.0","29300.0","31400.0","29400.0","24200.0","26300.0","21000.0","20300.0","20100.0","20500.0","21700.0","17300.0","16400.0","12600.0","7700.0","3400.0","1800.0","371700.0","4200.0","15900.0","23800.0","28300.0","30300.0","27800.0","23500.0","25600.0","20700.0","20300.0","20000.0","20900.0","22100.0","19600.0","20700.0","18700.0","14500.0","8900.0","5900.0"
"18.0","","WAKEFIELD","","314400.0","154700.0","2100.0","7800.0","11800.0","13800.0","12800.0","11600.0","11300.0","12700.0","10300.0","9200.0","8700.0","8800.0","9400.0","7400.0","6800.0","5100.0","3000.0","1300.0","800.0","159700.0","2100.0","7200.0","11300.0","13100.0","12700.0","11400.0","10900.0","12000.0","9800.0","9100.0","8800.0","8900.0","9600.0","8100.0","8000.0","6700.0","5100.0","3000.0","1900.0"
"21.0","","DERBYSHIRE","","913300.0","449100.0","5800.0","21800.0","33000.0","37700.0","36900.0","30800.0","30700.0","35200.0","29900.0","26800.0","25900.0","26700.0","28800.0","23100.0","21700.0","16900.0","10400.0","4500.0","2500.0","464200.0","5500.0","20700.0","30800.0","35700.0","36000.0","30700.0","29500.0","34200.0","28900.0","26100.0","25300.0","26900.0","28700.0","24700.0","25100.0","22100.0","16800.0","10100.0","6400.0"
"22.0","","LEICESTERSHIRE","","853500.0","421000.0","6100.0","22000.0","31100.0","36000.0","37400.0","33500.0","31200.0","34000.0","27600.0","25000.0","23600.0","24000.0","24100.0","18800.0","17800.0","14000.0","8800.0","4100.0","1900.0","432500.0","5900.0","21100.0","30100.0","34300.0","35300.0","32200.0","30200.0","32800.0","26500.0","23900.0","22800.0","23500.0","24300.0","20200.0","21200.0","18700.0","14400.0","9000.0","6100.0"
"23.0","","LINCOLNSHIRE","","549900.0","271400.0","3400.0","13400.0","19700.0","22600.0","22400.0","18900.0","17800.0","21000.0","18400.0","16500.0","15600.0","15700.0","16200.0","13700.0","13900.0","10900.0","6600.0","3100.0","1600.0","278500.0","3400.0","12600.0","18800.0","21400.0","20800.0","17700.0","17600.0","20600.0","17600.0","15600.0","14800.0","15600.0","17000.0","15300.0","15700.0","13400.0","9800.0","6100.0","4700.0"
"25.0","","NOTTINGHAMSHIRE","","991800.0","487300.0","6400.0","23500.0","36100.0","42400.0","42100.0","37800.0","34200.0","37700.0","31100.0","28800.0","28100.0","29100.0","30400.0","23900.0","21900.0","16900.0","10200.0","4700.0","2000.0","504500.0","6300.0","22500.0","34200.0","40400.0","40900.0","36300.0","33200.0","36400.0","30800.0","28500.0","27800.0","28700.0","30400.0","25400.0","26000.0","22700.0","17200.0","10100.0","6700.0"
"10.0","","BARNSLEY","","225200.0","110900.0","1400.0","5300.0","8500.0","10100.0","9000.0","8100.0","7700.0","8500.0","7100.0","6500.0","6300.0","6600.0","7100.0","5600.0","5200.0","4000.0","2400.0","1000.0","500.0","114300.0","1400.0","5100.0","8000.0","9600.0","8900.0","8000.0","7500.0","8200.0","6900.0","6500.0","6400.0","6700.0","7100.0","5900.0","6000.0","5100.0","3800.0","2000.0","1200.0"
"11.0","","DONCASTER","","289900.0","143500.0","2000.0","7400.0","10900.0","12500.0","12800.0","11100.0","10000.0","10900.0","8800.0","8500.0","8500.0","8800.0","9000.0","6600.0","6200.0","4700.0","2900.0","1300.0","600.0","146400.0","2000.0","6900.0","10300.0","12000.0","12200.0","10700.0","9800.0","10600.0","8600.0","8500.0","8300.0","8700.0","8900.0","7100.0","7100.0","5900.0","4400.0","2700.0","1700.0"
"12.0","","ROTHERHAM","","252000.0","123800.0","1700.0","6500.0","9900.0","11400.0","10000.0","9200.0","8800.0","9900.0","8200.0","7500.0","7100.0","7200.0","7500.0","5900.0","5300.0","3800.0","2300.0","1000.0","600.0","128200.0","1800.0","6200.0","9500.0","10800.0","10300.0","9300.0","8700.0","9600.0","8000.0","7300.0","6900.0","7000.0","7800.0","6400.0","6100.0","5100.0","3800.0","2200.0","1400.0"
"13.0","","SHEFFIELD","","549000.0","266400.0","3000.0","11300.0","17900.0","21900.0","22800.0","22400.0","18300.0","19000.0","16300.0","15600.0","14800.0","15500.0","17200.0","14900.0","14000.0","10900.0","6500.0","2800.0","1300.0","282600.0","3000.0","10600.0","16700.0","21100.0","22400.0","20800.0","17400.0","18500.0","15900.0","15100.0","14500.0","15600.0","18200.0","16900.0","17300.0","15400.0","11800.0","7000.0","4400.0"
"26.0","","CAMBRIDGESHIRE","","585700.0","292000.0","4300.0","15400.0","21900.0","23500.0","25900.0","26100.0","21600.0","23700.0","19400.0","17100.0","15900.0","15700.0","15700.0","12500.0","12500.0","9900.0","6300.0","3200.0","1400.0","293700.0","4000.0","14700.0","20800.0","22800.0","22700.0","22300.0","21500.0","23400.0","18700.0","16300.0","15200.0","15300.0","16000.0","13400.0","14200.0","12600.0","9600.0","5900.0","4300.0"
"27.0","","NORFOLK","","697200.0","339100.0","4100.0","16200.0","24500.0","27300.0","27400.0","22600.0","21400.0","25600.0","22300.0","20100.0","19200.0","19100.0","20000.0","17600.0","19100.0","16000.0","9800.0","4600.0","2200.0","358100.0","4000.0","15500.0","23000.0","26000.0","26000.0","22500.0","22700.0","26100.0","21400.0","19200.0","19000.0","20000.0","21900.0","19900.0","21900.0","19400.0","14600.0","8700.0","6300.0"
"28.0","","SUFFOLK","","598900.0","295200.0","3900.0","15000.0","21800.0","24200.0","25000.0","20900.0","19600.0","23700.0","19900.0","17500.0","16000.0","16300.0","16700.0","14400.0","15000.0","12200.0","7900.0","3400.0","1800.0","303700.0","3800.0","14300.0","20800.0","22900.0","22300.0","19100.0","19700.0","22600.0","18600.0","16200.0","15400.0","16200.0","17700.0","16300.0","17600.0","15600.0","11800.0","7400.0","5400.0"
"41.0","","BEDFORDSHIRE","","504100.0","251600.0","4200.0","14500.0","19900.0","21900.0","21200.0","19100.0","19400.0","20900.0","17200.0","16000.0","14900.0","14100.0","13800.0","10400.0","9600.0","7200.0","4400.0","2000.0","900.0","252500.0","4000.0","13800.0","18400.0","20500.0","20500.0","18900.0","18900.0","20400.0","16600.0","14800.0","13900.0","13300.0","13300.0","10700.0","11000.0","9200.0","7000.0","4300.0","3000.0"
"47.0","","HERTFORDSHIRE","","962100.0","472300.0","6200.0","23600.0","34300.0","39800.0","41500.0","34400.0","32600.0","37800.0","31600.0","29500.0","29200.0","29800.0","29900.0","22800.0","20500.0","14700.0","8500.0","3800.0","1800.0","489800.0","5800.0","22400.0","32500.0","38500.0","41100.0","32900.0","32200.0","37800.0","31400.0","29700.0","29300.0","29900.0","30100.0","23900.0","23100.0","19000.0","14400.0","9100.0","6700.0"
"95.0","","BARNET","","294800.0","140200.0","1900.0","6700.0","9100.0","10400.0","11100.0","11200.0","10600.0","11200.0","8900.0","8100.0","7900.0","8000.0","8800.0","7300.0","7400.0","5600.0","3400.0","1700.0","900.0","154600.0","1700.0","6300.0","8800.0","9800.0","11100.0","11600.0","10900.0","11700.0","9300.0","8600.0","8100.0","8500.0","9500.0","8400.0","9100.0","7900.0","6200.0","4100.0","3000.0"
"96.0","","BRENT & HARROW","","454400.0","220000.0","3200.0","10700.0","14300.0","16900.0","18600.0","17900.0","17200.0","17000.0","14100.0","14200.0","13400.0","12600.0","12700.0","10600.0","10500.0","8000.0","4800.0","2200.0","1100.0","234400.0","3000.0","10300.0","13800.0","16500.0","18300.0","18400.0","17200.0","17300.0","14500.0","13900.0","12900.0","12800.0","13300.0","11700.0","12700.0","10900.0","8300.0","5100.0","3500.0"
"97.0","","EALING, HAMMERSMITH & HOUNSLOW","","641400.0","311500.0","4400.0","14800.0","19000.0","23100.0","23900.0","27000.0","27900.0","26800.0","20200.0","19200.0","17800.0","17300.0","18400.0","14800.0","14500.0","11000.0","6900.0","3000.0","1500.0","329900.0","4500.0","14100.0","18200.0","21600.0","24700.0","28100.0","27400.0","25700.0","19400.0","18200.0","16800.0","17600.0","19000.0","16500.0","17700.0","15500.0","11800.0","7600.0","5500.0"
