"E06000013","North Lincolnshire UA","168372.0","1946.0","1977.0","2062.0","2108.0","2100.0","2061.0","2051.0","1917.0","1883.0","1805.0","1830.0","1867.0","1938.0","1829.0","1949.0","2002.0","2064.0","2087.0","2055.0","1738.0","1699.0","1874.0","1908.0","1906.0","1964.0","2100.0","2074.0","2046.0","2023.0","1967.0","1926.0","1925.0","2019.0","1900.0","1667.0","1720.0","1840.0","1907.0","2008.0","2048.0","2222.0","2348.0","2431.0","2591.0","2509.0","2554.0","2570.0","2609.0","2595.0","2570.0","2508.0","2483.0","2408.0","2313.0","2312.0","2174.0","2249.0","2202.0","2109.0","2229.0","2130.0","2156.0","2220.0","2205.0","2341.0","2499.0","1908.0","1959.0","1893.0","1710.0","1650.0","1414.0","1484.0","1450.0","1379.0","1315.0","1263.0","1203.0","1063.0","1062.0","993.0","964.0","843.0","789.0","726.0","631.0","607.0","479.0","490.0","353.0","1417.0"
"E06000014","York UA","200018.0","2152.0","2172.0","2120.0","2123.0","2136.0","2152.0","2013.0","1974.0","1887.0","1795.0","1802.0","1836.0","1826.0","1973.0","1986.0","2047.0","2025.0","2048.0","2693.0","4734.0","5278.0","5068.0","4156.0","3290.0","3141.0","2929.0","2842.0","2890.0","2861.0","2713.0","2707.0","2764.0","2622.0","2500.0","2412.0","2308.0","2280.0","2427.0","2410.0","2493.0","2695.0","2821.0","2731.0","2737.0","2724.0","2745.0","2658.0","2771.0","2872.0","2609.0","2708.0","2581.0","2442.0","2344.0","2433.0","2274.0","2179.0","2151.0","2124.0","2093.0","2066.0","2107.0","2159.0","2215.0","2389.0","2629.0","2055.0","1918.0","1902.0","1750.0","1619.0","1496.0","1540.0","1546.0","1542.0","1496.0","1443.0","1401.0","1220.0","1216.0","1141.0","1116.0","990.0","929.0","848.0","824.0","734.0","579.0","537.0","535.0","1799.0"
"E06000015","Derby UA","250568.0","3776.0","3517.0","3616.0","3556.0","3606.0","3411.0","3187.0","3103.0","3089.0","2859.0","2825.0","2866.0","2873.0","3016.0","2939.0","3121.0","3036.0","3042.0","3300.0","3989.0","4087.0","4281.0","4136.0","4051.0","3826.0","3730.0","3755.0","3662.0","3594.0","3575.0","3440.0","3544.0","3451.0","3362.0","3104.0","3017.0","3158.0","3194.0","3222.0","3342.0","3426.0","3561.0","3451.0","3648.0","3622.0","3595.0","3621.0","3614.0","3574.0","3372.0","3400.0","3114.0","2990.0","2911.0","2827.0","2678.0","2664.0","2344.0","2503.0","2422.0","2372.0","2299.0","2376.0","2455.0","2608.0","2732.0","2126.0","2165.0","2210.0","1912.0","1765.0","1591.0","1785.0","1691.0","1775.0","1555.0","1611.0","1548.0","1460.0","1369.0","1338.0","1323.0","1211.0","1147.0","1029.0","911.0","833.0","674.0","613.0","573.0","1916.0"
"E06000016","Leicester UA","331606.0","5388.0","5066.0","4781.0","4901.0","4826.0","4567.0","4518.0","4304.0","4123.0","3944.0","3882.0","3817.0","3936.0","4014.0","3993.0","4226.0","4073.0","4075.0","4766.0","6470.0","7816.0","8349.0","7558.0","6485.0","6069.0","5864.0","5732.0","5827.0","5887.0","5679.0","5371.0","5463.0","5356.0","5129.0","4438.0","4364.0","4440.0","4331.0","4123.0","4236.0","4304.0","4287.0","4050.0","4183.0","4102.0","4032.0","3920.0","4064.0","3952.0","3963.0","4000.0","4070.0","3919.0","3769.0","3655.0","3449.0","3432.0","3329.0","3288.0","3211.0","3096.0","2887.0","2856.0","2793.0","2727.0","2695.0","2140.0","1964.0","2072.0","2046.0","1639.0","1680.0","1754.0","1749.0","1669.0","1730.0","1550.0","1467.0","1385.0","1366.0","1282.0","1172.0","1175.0","1033.0","1006.0","845.0","843.0","735.0","594.0","562.0","1928.0"
"E06000017","Rutland UA","37015.0","317.0","375.0","350.0","343.0","351.0","411.0","391.0","385.0","374.0","349.0","389.0","375.0","442.0","446.0","606.0","596.0","642.0","653.0","661.0","373.0","208.0","304.0","350.0","387.0","379.0","332.0","418.0","364.0","333.0","361.0","343.0","360.0","369.0","386.0","341.0","337.0","391.0","392.0","395.0","430.0","469.0","513.0","512.0","508.0","550.0","584.0","537.0","541.0","570.0","506.0","532.0","525.0","523.0","511.0","485.0","476.0","467.0","430.0","471.0","471.0","508.0","473.0","524.0","515.0","561.0","597.0","496.0","502.0","498.0","465.0","418.0","404.0","333.0","390.0","375.0","329.0","337.0","324.0","265.0","259.0","235.0","255.0","240.0","218.0","175.0","176.0","151.0","146.0","128.0","103.0","425.0"
"E06000018","Nottingham UA","308735.0","4412.0","4123.0","4031.0","3941.0","3882.0","3752.0","3679.0","3385.0","3194.0","3105.0","3040.0","3081.0","3050.0","3182.0","3268.0","3337.0","3282.0","3266.0","4841.0","11006.0","12266.0","11488.0","9400.0","7022.0","5673.0","5204.0","5352.0","5151.0","5100.0","4944.0","4622.0","4779.0","4900.0","4431.0","4076.0","3772.0","3775.0","3694.0","3707.0","3855.0","3885.0","3920.0","3877.0","3995.0","3802.0","3667.0","3874.0","3702.0","3665.0","3667.0","3588.0","3351.0","3301.0","3114.0","3076.0","2900.0","2729.0","2755.0","2783.0","2624.0","2415.0","2506.0","2450.0","2384.0","2454.0","2657.0","1955.0","1878.0","1932.0","1795.0","1617.0","1568.0","1570.0","1571.0","1639.0","1497.0","1456.0","1415.0","1384.0","1270.0","1312.0","1218.0","1125.0","1048.0","930.0","923.0","821.0","676.0","626.0","535.0","1765.0"
"E06000019","Herefordshire UA","184932.0","1943.0","1988.0","1927.0","1955.0","1983.0","1933.0","1839.0","1894.0","1930.0","1791.0","1870.0","1911.0","2076.0","2114.0","2240.0","2132.0","2218.0","2249.0","2168.0","1710.0","1650.0","1899.0","1897.0","2045.0","1989.0","1986.0","2053.0","1960.0","1915.0","2040.0","1964.0","2023.0","2126.0","1984.0","1848.0","1770.0","1839.0","1941.0","1933.0","2204.0","2364.0","2446.0","2423.0","2630.0","2623.0","2764.0","2884.0","2903.0","2725.0","2774.0","2838.0","2776.0","2444.0","2549.0","2635.0","2456.0","2554.0","2424.0","2500.0","2514.0","2408.0","2478.0","2526.0","2766.0","2771.0","3017.0","2448.0","2439.0","2489.0","2222.0","2028.0","1760.0","1852.0","1862.0","1691.0","1697.0","1587.0","1550.0","1454.0","1394.0","1326.0","1207.0","1168.0","1085.0","1016.0","891.0","820.0","708.0","613.0","572.0","1924.0"
"E06000020","Telford and Wrekin UA","167682.0","2267.0","2352.0","2355.0","2277.0","2217.0","2252.0","2184.0","2066.0","2044.0","1907.0","1945.0","1967.0","2148.0","2006.0","2170.0","2307.0","2229.0","2300.0","2352.0","2234.0","2244.0","2216.0","2139.0","2295.0","2076.0","2013.0","2157.0","2197.0","2169.0","2238.0","2130.0","2108.0","2188.0","2137.0","1968.0","1900.0","1981.0","2124.0","2136.0","2292.0","2436.0","2614.0","2552.0","2566.0","2639.0","2524.0","2587.0","2584.0","2572.0","2492.0","2348.0","2270.0","2210.0","2116.0","2035.0","1887.0","1946.0","1973.0","2014.0","1859.0","1980.0","1866.0","1928.0","1986.0","1968.0","2145.0","1708.0","1641.0","1640.0","1537.0","1410.0","1255.0","1281.0","1178.0","1148.0","1056.0","952.0","962.0","856.0","801.0","729.0","692.0","645.0","572.0","513.0","423.0","405.0","358.0","301.0","272.0","963.0"
"E06000021","Stoke-on-Trent UA","249903.0","3678.0","3625.0","3315.0","3302.0","3566.0","3170.0","3085.0","3063.0","2809.0","2744.0","2546.0","2640.0","2815.0","2752.0","2843.0","3011.0","2771.0","3048.0","3236.0","3728.0","3924.0","4158.0","3865.0","3716.0","3746.0","3590.0","3580.0","3750.0","3501.0","3668.0","3552.0","3456.0","3365.0","3174.0","2871.0","2795.0","2961.0","3045.0","3150.0","3301.0","3335.0","3614.0","3540.0","3602.0","3429.0","3470.0","3496.0","3550.0","3357.0","3334.0","3448.0","3323.0","3087.0","3029.0","3049.0","3027.0","2874.0","2785.0","2909.0","2752.0","2654.0","2573.0","2802.0","2881.0","2891.0","3231.0","2441.0","2387.0","2367.0","2360.0","1982.0","1898.0","1910.0","1746.0","1810.0","1700.0","1634.0","1462.0","1369.0","1329.0","1372.0","1225.0","1169.0","1038.0","952.0","833.0","758.0","614.0","563.0","485.0","1542.0"
"E06000022","Bath and North East Somerset UA","177643.0","1870.0","1938.0","1797.0","1861.0","1864.0","1982.0","1854.0","1775.0","1689.0","1775.0","1758.0","1857.0","1873.0","1937.0","2013.0","2024.0","2025.0","1958.0","2563.0","4163.0","4370.0","4146.0","3580.0","3072.0","2397.0","2164.0","2054.0","2040.0","1954.0","1919.0","1914.0","1897.0","1960.0","1959.0","1846.0","1844.0","1788.0","1996.0","2055.0","2202.0","2447.0","2406.0","2345.0","2439.0","2470.0","2559.0","2511.0","2603.0","2658.0","2451.0","2492.0","2366.0","2236.0","2155.0","2102.0","2212.0","2134.0","1959.0","2039.0","2002.0","1938.0","1939.0","1972.0","2100.0","2208.0","2433.0","1928.0","1908.0","1878.0","1684.0","1498.0","1387.0","1348.0","1453.0","1484.0","1369.0","1290.0","1206.0","1102.0","1107.0","1123.0","1115.0","1018.0","939.0","838.0","801.0","727.0","627.0","596.0","484.0","1824.0"
"E06000023","Bristol, City of UA","432451.0","6822.0","6357.0","6047.0","5767.0","5670.0","5324.0","5069.0","4818.0","4569.0","4303.0","4160.0","4112.0","4350.0","4354.0","4476.0","4454.0","4301.0","4401.0","5116.0","7467.0","8733.0","9857.0","9448.0","8951.0","8557.0","8182.0","8086.0","8382.0","8106.0","8071.0","7965.0","7866.0","7885.0","7184.0","6634.0","6359.0","6202.0","5932.0","5895.0","5788.0","5842.0","5885.0","5472.0","5457.0","5362.0","5676.0","5570.0","5580.0","5291.0","5251.0","5121.0","4847.0","4714.0","4645.0","4578.0","4339.0","4150.0","4082.0","4077.0","4003.0","3762.0","3736.0","3905.0","3833.0","4063.0","4164.0","3178.0","3145.0","3062.0","3040.0","2683.0","2406.0","2556.0","2518.0","2348.0","2235.0","2157.0","2139.0","1982.0","1965.0","1974.0","1824.0","1750.0","1649.0","1382.0","1348.0","1253.0","1122.0","1048.0","867.0","3395.0"
"E06000024","North Somerset UA","204385.0","2356.0","2429.0","2386.0","2403.0","2404.0","2340.0","2338.0","2150.0","2236.0","2196.0","2211.0","2203.0","2305.0","2416.0","2225.0","2404.0","2395.0","2421.0","2341.0","1870.0","1677.0","1745.0","1822.0","2086.0","2068.0","2055.0","1977.0","1972.0","2047.0","2116.0","2196.0","2190.0","2252.0","2217.0","2127.0","2216.0","2236.0","2370.0","2498.0","2675.0","2786.0","2957.0","2959.0","3035.0","2970.0","3194.0","3188.0","3143.0","3192.0","3112.0","2904.0","2814.0","2787.0","2656.0","2734.0","2570.0","2629.0","2466.0","2525.0","2602.0","2516.0","2614.0","2675.0","2970.0","3022.0","3390.0","2726.0","2768.0","2697.0","2357.0","2156.0","1959.0","1895.0","1959.0","1847.0","1776.0","1711.0","1686.0","1508.0","1480.0","1457.0","1324.0","1244.0","1196.0","1059.0","923.0","923.0","818.0","740.0","670.0","2525.0"
"E06000025","South Gloucestershire UA","266147.0","3079.0","3142.0","3294.0","3269.0","3412.0","3102.0","3154.0","3062.0","2979.0","2865.0","2794.0","2991.0","2996.0","3104.0","3292.0","3450.0","3487.0","3574.0","3436.0","3720.0","3517.0","2924.0","2840.0","3184.0","3087.0","3183.0","3110.0","3254.0","3177.0","3271.0","3181.0","3272.0","3429.0","3252.0","3109.0","3280.0","3256.0","3308.0","3421.0","3698.0","3684.0","4136.0","4039.0","4193.0","4131.0","4356.0","4473.0","4288.0","4386.0","4304.0","4070.0","3819.0","3595.0","3457.0","3424.0","3229.0","3060.0","2937.0","3030.0","3062.0","2859.0","2877.0","2986.0","2917.0","3278.0","3556.0","2725.0","2880.0","2869.0","2676.0","2353.0","2130.0","2142.0","2094.0","2051.0","1949.0","1911.0","1799.0","1647.0","1687.0","1522.0","1458.0","1261.0","1207.0","1006.0","910.0","832.0","713.0","646.0","534.0","2044.0"
"E06000026","Plymouth UA","258026.0","3376.0","3260.0","3037.0","2965.0","3051.0","2899.0","2802.0","2648.0","2583.0","2514.0","2474.0","2441.0","2653.0","2709.0","2798.0","2932.0","2929.0","2841.0","3520.0","5563.0","6018.0","5728.0","5125.0","4261.0","3802.0","3698.0","3634.0","3797.0","3811.0","3656.0","3637.0","3407.0","3322.0","3055.0","2841.0","2726.0","2830.0","2934.0","3024.0","3152.0","3269.0","3479.0","3447.0","3627.0","3421.0","3542.0","3527.0","3524.0","3656.0","3395.0","3446.0","3404.0","3301.0","3296.0","3113.0","3253.0","2941.0","2730.0","2732.0","2728.0","2795.0","2692.0","2799.0","2866.0","3115.0","3346.0","2672.0","2595.0","2529.0","2398.0","1995.0","1879.0","2052.0","2006.0","1895.0","1724.0","1767.0","1670.0","1583.0","1475.0","1429.0","1380.0","1229.0","1171.0","981.0","874.0","759.0","747.0","630.0","570.0","2119.0"
"E06000027","Torbay UA","131492.0","1471.0","1391.0","1408.0","1290.0","1375.0","1360.0","1272.0","1316.0","1259.0","1284.0","1230.0","1165.0","1403.0","1475.0","1498.0","1517.0","1557.0","1588.0","1541.0","1293.0","1261.0","1326.0","1287.0","1323.0","1471.0","1444.0","1409.0","1391.0","1283.0","1286.0","1263.0","1356.0","1286.0","1243.0","1138.0","1159.0","1250.0","1281.0","1472.0","1443.0","1511.0","1740.0","1758.0","1733.0","1771.0","1866.0","1848.0","2012.0","1926.0","1947.0","1932.0","1822.0","1841.0","1770.0","1752.0","1725.0","1741.0","1652.0","1672.0","1747.0","1698.0","1775.0","1825.0","1992.0","2078.0","2459.0","1854.0","1853.0","1863.0","1687.0","1518.0","1316.0","1406.0","1419.0","1319.0","1304.0","1240.0","1172.0","1139.0","1073.0","1039.0","971.0","868.0","834.0","806.0","735.0","698.0","658.0","572.0","539.0","1951.0"
"E06000028","Bournemouth UA","186744.0","2432.0","2195.0","2124.0","2065.0","2052.0","1877.0","1697.0","1673.0","1612.0","1591.0","1471.0","1578.0","1607.0","1685.0","1796.0","1751.0","1762.0","1791.0","2073.0","3496.0","4198.0","4072.0","3593.0","3051.0","2843.0","2750.0","2833.0","3113.0","2943.0","2951.0","3177.0","3239.0","3233.0","2963.0","2677.0","2474.0","2422.0","2491.0","2413.0","2425.0","2660.0","2568.0","2425.0","2339.0","2513.0","2575.0","2532.0","2570.0","2518.0","2435.0","2388.0","2185.0","2144.0","2070.0","2032.0","2087.0","1835.0","1821.0","1983.0","1797.0","1855.0","1915.0","1930.0","1956.0","2095.0","2303.0","1825.0","1762.0","1679.0","1594.0","1424.0","1213.0","1323.0","1370.0","1288.0","1294.0","1219.0","1203.0","1163.0","1214.0","1094.0","1177.0","1104.0","989.0","926.0","858.0","788.0","778.0","644.0","633.0","2462.0"
"E06000029","Poole UA","148615.0","1766.0","1755.0","1699.0","1676.0","1763.0","1674.0","1616.0","1600.0","1530.0","1460.0","1419.0","1526.0","1576.0","1583.0","1649.0","1714.0","1721.0","1710.0","1766.0","1614.0","1433.0","1483.0","1530.0","1638.0","1675.0","1821.0","1727.0","1762.0","1676.0","1849.0","1816.0","1900.0","1873.0","1867.0","1663.0","1699.0","1709.0","1811.0","1825.0","1898.0","2002.0","2161.0","2096.0","2143.0","2096.0","2185.0","2294.0","2169.0","2213.0","2261.0","2247.0","1991.0","1923.0","1942.0","1923.0","1782.0","1801.0","1753.0","1744.0","1724.0","1716.0","1742.0","1822.0","1854.0","2080.0","2327.0","1731.0","1708.0","1720.0","1543.0","1430.0","1221.0","1270.0","1337.0","1342.0","1270.0","1218.0","1178.0","1093.0","1110.0","1029.0","1114.0","1037.0","916.0","834.0","764.0","679.0","661.0","568.0","468.0","1911.0"
"E06000030","Swindon UA","211934.0","3109.0","2989.0","2865.0","2797.0","2913.0","2732.0","2704.0","2476.0","2404.0","2434.0","2308.0","2401.0","2416.0","2522.0","2500.0","2614.0","2601.0","2599.0","2568.0","2132.0","2155.0","2272.0","2430.0","2627.0","2931.0","2994.0","2819.0","3078.0","3088.0","3178.0","3174.0","3157.0","3241.0","3041.0","2937.0","2882.0","2975.0","3065.0","3248.0","3488.0","3396.0","3385.0","3243.0","3372.0","3322.0","3499.0","3357.0","3326.0","3286.0","3320.0","3148.0","3027.0","2939.0","2799.0","2647.0","2513.0","2392.0","2364.0","2445.0","2301.0","2089.0","2083.0","2121.0","2100.0","2250.0","2435.0","1819.0","1832.0","1771.0","1608.0","1508.0","1313.0","1395.0","1370.0","1266.0","1230.0","1184.0","1177.0","1071.0","1037.0","976.0","1002.0","941.0","775.0","677.0","654.0","585.0","534.0","485.0","391.0","1310.0"
"E06000031","Peterborough UA","186372.0","3294.0","2947.0","2923.0","2804.0","2761.0","2645.0","2467.0","2364.0","2329.0","2128.0","2203.0","2209.0","2263.0","2243.0","2279.0","2337.0","2440.0","2358.0","2319.0","2027.0","1842.0","2276.0","2408.0","2640.0","2820.0","2876.0","3118.0","3122.0","3006.0","3075.0","2925.0","3004.0","3025.0","2854.0","2678.0","2662.0","2540.0","2545.0","2465.0","2645.0","2742.0","2606.0","2632.0","2671.0","2611.0","2657.0","2642.0","2580.0","2575.0","2516.0","2380.0","2439.0","2238.0","2218.0","2132.0","2005.0","2030.0","1918.0","1940.0","1892.0","1875.0","1784.0","1839.0","1780.0","1826.0","2096.0","1600.0","1408.0","1450.0","1317.0","1171.0","1114.0","1196.0","1158.0","1056.0","1046.0","1098.0","1016.0","951.0","911.0","923.0","841.0","784.0","745.0","668.0","578.0","516.0","456.0","398.0","343.0","1138.0"
"E06000032","Luton UA","205843.0","3541.0","3492.0","3291.0","3259.0","3394.0","3107.0","3079.0","2964.0","2726.0","2795.0","2693.0","2553.0","2561.0","2665.0","2686.0","2712.0","2687.0","2671.0","2833.0","2835.0","2958.0","3163.0","3143.0","3300.0","3600.0","3727.0","3800.0","3839.0","3764.0","3749.0","3613.0","3554.0","3478.0","3322.0","2913.0","2876.0","2873.0","2870.0","2622.0","2695.0","2795.0","2725.0","2753.0","2668.0","2814.0","2694.0","2687.0","2752.0","2750.0","2662.0","2657.0","2355.0","2348.0","2251.0","2131.0","2072.0","2022.0","1889.0","1811.0","1780.0","1747.0","1634.0","1691.0","1616.0","1638.0","1658.0","1382.0","1381.0","1286.0","1240.0","1190.0","1101.0","1195.0","1149.0","1217.0","1178.0","1155.0","1066.0","955.0","852.0","846.0","810.0","704.0","672.0","572.0","478.0","393.0","368.0","336.0","283.0","1031.0"
"E06000033","Southend-on-Sea UA","174838.0","2311.0","2203.0","2300.0","2324.0","2241.0","2197.0","2045.0","1986.0","1890.0","1842.0","1844.0","1929.0","1936.0","2075.0","2057.0","2185.0","2169.0","2083.0","2142.0","1810.0","1750.0","1786.0","1934.0","2008.0","2097.0","2158.0","2245.0","2268.0","2143.0","2201.0","2401.0","2341.0","2527.0","2377.0","2266.0","2164.0","2254.0","2231.0","2448.0","2617.0","2633.0","2584.0","2544.0","2626.0","2664.0","2631.0","2579.0","2591.0","2622.0","2507.0","2487.0","2394.0","2351.0","2213.0","2126.0","1975.0","1922.0","1895.0","1915.0","1948.0","1926.0","1823.0","1912.0","2023.0","2208.0","2376.0","1871.0","1829.0","1771.0","1596.0","1504.0","1202.0","1350.0","1349.0","1353.0","1261.0","1198.0","1176.0","1111.0","1064.0","1046.0","975.0","989.0","905.0","851.0","814.0","663.0","660.0","592.0","496.0","1952.0"
