"00FF","YORK UA","174953.0","1924.0","1838.0","1918.0","1947.0","1866.0","2096.0","2171.0","2184.0","2107.0","2141.0","2112.0","2011.0","2087.0","1983.0","2032.0","1933.0","1957.0","1954.0","2135.0","2628.0","2371.0","2446.0","2535.0","2287.0","2372.0","2457.0","2624.0","2583.0","2751.0","2782.0","2732.0","2742.0","2798.0","2835.0","2684.0","2724.0","2602.0","2542.0","2418.0","2479.0","2359.0","2287.0","2246.0","2235.0","2252.0","2207.0","2295.0","2405.0","2389.0","2613.0","2914.0","2219.0","2165.0","2018.0","1951.0","1818.0","1740.0","1818.0","1857.0","1844.0","1845.0","1746.0","1746.0","1660.0","1730.0","1702.0","1695.0","1648.0","1634.0","1576.0","1598.0","1596.0","1563.0","1507.0","1484.0","1484.0","1482.0","1436.0","927.0","834.0","832.0","914.0","763.0","762.0","729.0","3640.0"
"00FK","DERBY UA","230477.0","3068.0","2917.0","3046.0","3152.0","3246.0","3328.0","3405.0","3251.0","3124.0","3089.0","3047.0","3100.0","3035.0","2959.0","2836.0","2789.0","2848.0","2902.0","2766.0","3016.0","3467.0","3458.0","2953.0","3275.0","3412.0","3561.0","3647.0","3693.0","3729.0","3880.0","3922.0","3920.0","3931.0","3798.0","3721.0","3541.0","3464.0","3199.0","3076.0","3002.0","2868.0","2801.0","2605.0","2752.0","2658.0","2665.0","2610.0","2720.0","2702.0","2940.0","3128.0","2555.0","2682.0","2698.0","2416.0","2208.0","2075.0","2231.0","2137.0","2225.0","2149.0","2113.0","2122.0","2112.0","2011.0","2097.0","2169.0","2164.0","2108.0","2019.0","2026.0","1930.0","1921.0","1868.0","1837.0","1904.0","1805.0","1807.0","1183.0","1025.0","1067.0","1042.0","1048.0","905.0","833.0","3963.0"
"00FN","LEICESTER UA","289611.0","4178.0","4077.0","4081.0","4382.0","4202.0","4361.0","4434.0","4312.0","4237.0","4321.0","4202.0","4163.0","4126.0","3895.0","3840.0","3748.0","3843.0","3743.0","3905.0","5972.0","6608.0","6359.0","5483.0","4563.0","4727.0","4509.0","4649.0","4625.0","4867.0","4931.0","4817.0","4708.0","4701.0","4610.0","4629.0","4474.0","4423.0","4189.0","3943.0","3788.0","3668.0","3632.0","3555.0","3493.0","3380.0","3326.0","3219.0","3185.0","3119.0","3119.0","3126.0","2615.0","2504.0","2569.0","2491.0","2178.0","2262.0","2346.0","2383.0","2351.0","2392.0","2366.0","2200.0","2198.0","2151.0","2158.0","2142.0","2197.0","2245.0","2133.0","2056.0","2170.0","2120.0","2016.0","2027.0","1978.0","2114.0","2002.0","1288.0","1114.0","1159.0","1143.0","1186.0","1078.0","922.0","4910.0"
"00FP","RUTLAND UA","32866.0","337.0","360.0","367.0","377.0","352.0","394.0","407.0","399.0","351.0","385.0","275.0","307.0","360.0","299.0","548.0","583.0","588.0","676.0","534.0","436.0","284.0","294.0","376.0","460.0","258.0","443.0","390.0","384.0","430.0","436.0","413.0","494.0","472.0","520.0","450.0","446.0","487.0","441.0","482.0","398.0","419.0","467.0","424.0","514.0","447.0","461.0","459.0","472.0","498.0","542.0","579.0","457.0","509.0","493.0","453.0","393.0","398.0","384.0","391.0","366.0","374.0","373.0","340.0","324.0","326.0","336.0","347.0","305.0","326.0","283.0","280.0","274.0","287.0","270.0","244.0","275.0","265.0","250.0","157.0","123.0","138.0","152.0","137.0","139.0","123.0","599.0"
"00FY","NOTTINGHAM UA","278594.0","3740.0","3625.0","3697.0","3911.0","3874.0","4018.0","4039.0","3954.0","3867.0","3913.0","3838.0","3570.0","3561.0","3265.0","3482.0","3290.0","3252.0","3292.0","3443.0","6066.0","6892.0","6906.0","5671.0","4530.0","4602.0","4613.0","4863.0","4521.0","4948.0","5043.0","5043.0","4922.0","4968.0","4570.0","4639.0","4310.0","3997.0","3763.0","3564.0","3490.0","3262.0","3107.0","2975.0","2974.0","2848.0","2808.0","2818.0","2856.0","2861.0","3022.0","3216.0","2598.0","2571.0","2567.0","2396.0","2209.0","2216.0","2298.0","2377.0","2429.0","2320.0","2264.0","2271.0","2306.0","2269.0","2360.0","2394.0","2308.0","2289.0","2265.0","2233.0","2268.0","2127.0","2112.0","2070.0","2047.0","2206.0","2097.0","1326.0","1103.0","1149.0","1147.0","1165.0","1087.0","920.0","4531.0"
"00GA","HEREFORDSHIRE UA","168466.0","1852.0","1876.0","1954.0","2001.0","2069.0","2168.0","2252.0","2253.0","2243.0","2208.0","2209.0","2205.0","2064.0","2041.0","2008.0","1978.0","1999.0","1948.0","1707.0","1172.0","976.0","1155.0","1596.0","1802.0","1974.0","2144.0","2088.0","2237.0","2318.0","2314.0","2390.0","2421.0","2397.0","2344.0","2333.0","2418.0","2316.0","2258.0","2318.0","2400.0","2307.0","2247.0","2236.0","2332.0","2315.0","2268.0","2302.0","2325.0","2575.0","2632.0","2724.0","2325.0","2340.0","2318.0","2182.0","1994.0","1851.0","1930.0","1956.0","1854.0","1878.0","1839.0","1825.0","1832.0","1800.0","1840.0","1784.0","1780.0","1813.0","1787.0","1714.0","1752.0","1654.0","1617.0","1590.0","1563.0","1550.0","1507.0","1101.0","929.0","923.0","959.0","986.0","829.0","758.0","3437.0"
"00GF","TELFORD AND WREKIN UA","149670.0","2088.0","2087.0","2074.0","2226.0","2123.0","2172.0","2196.0","2193.0","2200.0","2182.0","2150.0","2113.0","2129.0","2077.0","2064.0","1956.0","1901.0","2024.0","1815.0","1244.0","1051.0","1412.0","1944.0","2350.0","2385.0","2540.0","2594.0","2530.0","2521.0","2548.0","2458.0","2520.0","2536.0","2523.0","2345.0","2304.0","2236.0","2152.0","2173.0","2135.0","2018.0","2044.0","2080.0","2169.0","2046.0","2095.0","2096.0","2101.0","2251.0","2236.0","2344.0","1921.0","1885.0","1867.0","1764.0","1664.0","1535.0","1586.0","1538.0","1455.0","1426.0","1333.0","1253.0","1197.0","1167.0","1180.0","1160.0","1132.0","1128.0","1049.0","1001.0","998.0","992.0","929.0","931.0","903.0","877.0","838.0","607.0","494.0","506.0","543.0","479.0","429.0","417.0","1735.0"
"00GL","STOKE-ON-TRENT UA","247360.0","3181.0","2989.0","3062.0","3103.0","3187.0","3287.0","3436.0","3477.0","3465.0","3433.0","3301.0","3115.0","3205.0","2934.0","3064.0","2965.0","3051.0","2948.0","2954.0","3452.0","3680.0","3798.0","3284.0","3103.0","3457.0","3763.0","3842.0","4006.0","4039.0","3854.0","3890.0","3971.0","3989.0","3799.0","3761.0","3800.0","3618.0","3320.0","3330.0","3313.0","3246.0","3101.0","2900.0","3049.0","2923.0","2879.0","2943.0","3201.0","3360.0","3395.0","3606.0","2887.0","2895.0","2893.0","2900.0","2514.0","2394.0","2449.0","2352.0","2462.0","2440.0","2373.0","2279.0","2254.0","2215.0","2404.0","2399.0","2357.0","2257.0","2250.0","2355.0","2329.0","2226.0","2146.0","2074.0","2082.0","2021.0","2057.0","1258.0","1072.0","1067.0","971.0","1132.0","996.0","813.0","3958.0"
"00HA","BATH & NORTH EAST SOMERSET UA","164738.0","1804.0","1689.0","1686.0","1846.0","1865.0","1852.0","1874.0","1997.0","2016.0","1929.0","1940.0","1837.0","1896.0","1907.0","1904.0","1950.0","1968.0","2025.0","1957.0","2318.0","2491.0","2544.0","2431.0","2130.0","2081.0","2049.0","2143.0","2003.0","2179.0","2290.0","2347.0","2383.0","2391.0","2398.0","2362.0","2399.0","2370.0","2247.0","2165.0","2171.0","2165.0","2245.0","2157.0","2213.0","2139.0","2201.0","2149.0","2227.0","2380.0","2539.0","2673.0","2156.0","2203.0","2131.0","2038.0","1836.0","1652.0","1699.0","1799.0","1793.0","1695.0","1652.0","1654.0","1564.0","1560.0","1672.0","1686.0","1617.0","1591.0","1546.0","1581.0","1585.0","1557.0","1546.0","1463.0","1521.0","1551.0","1479.0","976.0","843.0","947.0","930.0","903.0","825.0","753.0","3812.0"
"00HB","BRISTOL, CITY OF UA","389163.0","5065.0","4759.0","4898.0","4882.0","4964.0","4886.0","4984.0","5003.0","4873.0","4971.0","4830.0","4898.0","4740.0","4243.0","4440.0","4506.0","4442.0","4577.0","4564.0","6923.0","7702.0","7334.0","6161.0","5500.0","6034.0","6135.0","6152.0","6089.0","6361.0","6415.0","6926.0","7019.0","7016.0","6768.0","6609.0","6227.0","6047.0","5655.0","5522.0","5512.0","5073.0","4902.0","4781.0","4938.0","4713.0","4546.0","4565.0","4658.0","4670.0","5013.0","5144.0","4167.0","4114.0","4134.0","4065.0","3582.0","3311.0","3675.0","3612.0","3487.0","3286.0","3249.0","3163.0","3070.0","3191.0","3215.0","3359.0","3287.0","3275.0","3080.0","3158.0","3170.0","3171.0","3103.0","3029.0","3228.0","3268.0","3249.0","2066.0","1731.0","1882.0","1885.0","1702.0","1757.0","1581.0","7226.0"
"00HC","NORTH SOMERSET UA","183813.0","2020.0","1940.0","2002.0","2051.0","2072.0","2130.0","2192.0","2240.0","2388.0","2346.0","2215.0","2298.0","2261.0","2262.0","2212.0","2259.0","2205.0","2298.0","2015.0","1465.0","1282.0","1413.0","1820.0","2084.0","2132.0","2205.0","2318.0","2206.0","2381.0","2386.0","2462.0","2539.0","2625.0","2637.0","2618.0","2593.0","2466.0","2481.0","2422.0","2490.0","2417.0","2429.0","2418.0","2533.0","2509.0","2484.0","2498.0","2669.0","2899.0","3054.0","3380.0","2804.0","2751.0","2673.0","2484.0","2200.0","2001.0","2092.0","2123.0","2088.0","2019.0","1908.0","1908.0","1799.0","1878.0","1876.0","1912.0","1812.0","1754.0","1737.0","1697.0","1836.0","1729.0","1796.0","1701.0","1785.0","1809.0","1709.0","1118.0","1039.0","1148.0","1148.0","1124.0","1008.0","920.0","4706.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","236306.0","3247.0","3207.0","3317.0","3206.0","3206.0","3226.0","3295.0","3130.0","3201.0","3132.0","3115.0","2944.0","2922.0","2945.0","2695.0","2673.0","2696.0","2723.0","2854.0","2344.0","2466.0","2306.0","2474.0","2750.0","3029.0","3217.0","3500.0","3527.0","3820.0","3845.0","3962.0","4103.0","4247.0","4117.0","4161.0","3875.0","3746.0","3867.0","3433.0","3546.0","3339.0","3232.0","3105.0","3146.0","3196.0","3072.0","3117.0","3327.0","3316.0","3594.0","3910.0","3212.0","3339.0","3198.0","3087.0","2751.0","2506.0","2558.0","2584.0","2562.0","2436.0","2408.0","2294.0","2234.0","2268.0","2153.0","2093.0","2017.0","1979.0","1865.0","1763.0","1736.0","1665.0","1587.0","1558.0","1541.0","1565.0","1472.0","1002.0","831.0","906.0","889.0","846.0","796.0","748.0","3434.0"
"00HG","PLYMOUTH UA","246041.0","2902.0","2790.0","2894.0","3068.0","3013.0","3209.0","3245.0","3293.0","3283.0","3359.0","3244.0","3170.0","3113.0","3041.0","3026.0","3137.0","3081.0","3096.0","3086.0","3505.0","4406.0","4313.0","3729.0","3114.0","3187.0","3361.0","3566.0","3833.0","3882.0","3720.0","3948.0","4006.0","3894.0","4152.0","3763.0","3667.0","3743.0","3342.0","3475.0","3362.0","3394.0","3226.0","2993.0","3026.0","2904.0","3043.0","2979.0","3030.0","3101.0","3432.0","3705.0","3082.0","3053.0","2904.0","2866.0","2396.0","2317.0","2498.0","2565.0","2425.0","2293.0","2312.0","2254.0","2285.0","2253.0","2249.0","2261.0","2226.0","2087.0","2036.0","1952.0","1966.0","1916.0","1873.0","1916.0","2006.0","1921.0","1973.0","1291.0","1162.0","1192.0","1063.0","1152.0","1066.0","899.0","4480.0"
"00HH","TORBAY UA","124524.0","1259.0","1261.0","1315.0","1323.0","1380.0","1420.0","1508.0","1452.0","1473.0","1521.0","1455.0","1471.0","1449.0","1446.0","1378.0","1384.0","1465.0","1412.0","1300.0","795.0","925.0","1035.0","1235.0","1444.0","1409.0","1481.0","1564.0","1497.0","1596.0","1585.0","1689.0","1592.0","1740.0","1634.0","1613.0","1569.0","1510.0","1453.0","1475.0","1482.0","1391.0","1460.0","1433.0","1483.0","1518.0","1541.0","1514.0","1582.0","1674.0","1805.0","2038.0","1692.0","1701.0","1703.0","1637.0","1476.0","1352.0","1444.0","1448.0","1415.0","1434.0","1443.0","1365.0","1281.0","1344.0","1403.0","1406.0","1364.0","1388.0","1367.0","1473.0","1367.0","1386.0","1428.0","1311.0","1348.0","1401.0","1413.0","985.0","909.0","958.0","955.0","1010.0","968.0","856.0","4659.0"
"00HN","BOURNEMOUTH UA","160332.0","1689.0","1674.0","1688.0","1704.0","1750.0","1820.0","1785.0","1816.0","1718.0","1694.0","1638.0","1627.0","1623.0","1536.0","1514.0","1590.0","1526.0","1645.0","1795.0","2556.0","2472.0","2463.0","2248.0","2100.0","2118.0","2277.0","2461.0","2284.0","2348.0","2374.0","2405.0","2493.0","2533.0","2482.0","2247.0","2231.0","2152.0","2091.0","1988.0","2012.0","1954.0","1804.0","1799.0","1868.0","1764.0","1823.0","1896.0","1918.0","1950.0","2096.0","2345.0","1852.0","1929.0","1835.0","1733.0","1578.0","1533.0","1586.0","1582.0","1560.0","1565.0","1529.0","1576.0","1549.0","1547.0","1585.0","1701.0","1733.0","1642.0","1724.0","1629.0","1698.0","1696.0","1722.0","1697.0","1750.0","1758.0","1765.0","1166.0","1040.0","1174.0","1245.0","1214.0","1160.0","1071.0","5824.0"
"00HP","POOLE UA","138993.0","1580.0","1592.0","1632.0","1700.0","1701.0","1736.0","1789.0","1749.0","1741.0","1822.0","1704.0","1591.0","1563.0","1498.0","1548.0","1629.0","1628.0","1743.0","1523.0","985.0","976.0","1110.0","1428.0","1644.0","1706.0","1888.0","2004.0","2012.0","1998.0","2058.0","2098.0","2149.0","2097.0","2188.0","2128.0","2072.0","2060.0","1916.0","1970.0","1916.0","1815.0","1730.0","1748.0","1757.0","1707.0","1688.0","1716.0","1792.0","1918.0","2146.0","2257.0","1729.0","1825.0","1826.0","1653.0","1511.0","1361.0","1452.0","1433.0","1434.0","1447.0","1394.0","1412.0","1367.0","1378.0","1397.0","1500.0","1448.0","1417.0","1334.0","1397.0","1386.0","1335.0","1317.0","1302.0","1385.0","1413.0","1362.0","916.0","861.0","891.0","862.0","887.0","812.0","745.0","3658.0"
"00HX","SWINDON UA","175179.0","2449.0","2364.0","2378.0","2419.0","2384.0","2405.0","2494.0","2392.0","2454.0","2515.0","2446.0","2271.0","2278.0","2101.0","2129.0","2142.0","2091.0","2159.0","1869.0","1340.0","1521.0","1649.0","2208.0","2483.0","2802.0","2922.0","2937.0","2834.0","2939.0","3111.0","3264.0","3240.0","3273.0","3342.0","3196.0","3052.0","3016.0","2939.0","2813.0","2672.0","2508.0","2380.0","2343.0","2464.0","2289.0","2175.0","2177.0","2248.0","2223.0","2430.0","2579.0","2050.0","2042.0","1965.0","1850.0","1711.0","1583.0","1770.0","1681.0","1597.0","1626.0","1591.0","1621.0","1528.0","1503.0","1473.0","1529.0","1541.0","1417.0","1298.0","1335.0","1363.0","1302.0","1316.0","1257.0","1198.0","1191.0","1115.0","731.0","604.0","615.0","648.0","658.0","557.0","496.0","2308.0"
"00JA","PETERBOROUGH UA","156407.0","2229.0","2200.0","2222.0","2258.0","2269.0","2225.0","2361.0","2210.0","2220.0","2209.0","2155.0","2171.0","2217.0","2051.0","2153.0","2159.0","2264.0","2188.0","1930.0","1370.0","1373.0","1674.0","2032.0","2256.0","2651.0","2797.0","2651.0","2810.0","2860.0","2749.0","2689.0","2570.0","2589.0","2567.0","2423.0","2389.0","2372.0","2300.0","2224.0","2210.0","2116.0","2062.0","1983.0","2110.0","2039.0","2030.0","1974.0","2035.0","2040.0","2078.0","2378.0","1870.0","1724.0","1730.0","1606.0","1478.0","1405.0","1479.0","1456.0","1421.0","1361.0","1418.0","1373.0","1333.0","1319.0","1330.0","1266.0","1298.0","1300.0","1217.0","1163.0","1156.0","1131.0","1084.0","1067.0","1068.0","1097.0","1029.0","698.0","574.0","608.0","596.0","597.0","558.0","456.0","2049.0"
"00KA","LUTON UA","182158.0","2887.0","2866.0","2841.0","2919.0","2937.0","2876.0","3054.0","2884.0","2909.0","2943.0","2909.0","2767.0","2637.0","2564.0","2471.0","2425.0","2583.0","2523.0","2442.0","2049.0","1871.0","1959.0","2448.0","2799.0","2989.0","3095.0","3195.0","3196.0","3237.0","3331.0","3453.0","3317.0","3399.0","3376.0","3203.0","3035.0","2860.0","2779.0","2699.0","2623.0","2490.0","2312.0","2207.0","2123.0","2116.0","2040.0","2070.0","2158.0","2121.0","2274.0","2345.0","1924.0","1885.0","1837.0","1813.0","1646.0","1590.0","1700.0","1680.0","1742.0","1696.0","1707.0","1631.0","1448.0","1464.0","1403.0","1356.0","1297.0","1301.0","1195.0","1156.0","1076.0","1076.0","1054.0","988.0","969.0","927.0","894.0","637.0","564.0","576.0","623.0","554.0","547.0","474.0","2122.0"
"00KF","SOUTHEND UA","165092.0","2188.0","2078.0","2075.0","2171.0","2167.0","2162.0","2162.0","2143.0","2036.0","2128.0","2053.0","1983.0","1958.0","1878.0","1776.0","1938.0","1874.0","1962.0","1676.0","1241.0","1390.0","1606.0","1988.0","2273.0","2554.0","2685.0","2708.0","2699.0","2636.0","2655.0","2735.0","2755.0","2775.0","2595.0","2576.0","2434.0","2355.0","2291.0","2228.0","2186.0","2073.0","1896.0","1966.0","1968.0","1973.0","1918.0","1870.0","1987.0","2093.0","2310.0","2496.0","1956.0","1973.0","1897.0","1780.0","1642.0","1435.0","1527.0","1557.0","1518.0","1530.0","1512.0","1542.0","1443.0","1507.0","1576.0","1578.0","1597.0","1516.0","1526.0","1522.0","1459.0","1478.0","1525.0","1610.0","1541.0","1574.0","1619.0","1096.0","1015.0","1157.0","1142.0","1144.0","1088.0","957.0","4230.0"
"00KG","THURROCK UA","135329.0","2011.0","1938.0","1919.0","2027.0","1957.0","1935.0","2053.0","2014.0","1951.0","1998.0","1872.0","1851.0","1751.0","1640.0","1518.0","1601.0","1612.0","1534.0","1542.0","1291.0","1086.0","1341.0","1729.0","2046.0","2319.0","2380.0","2401.0","2307.0","2475.0","2368.0","2507.0","2508.0","2489.0","2448.0","2295.0","2241.0","2165.0","1989.0","1978.0","1865.0","1808.0","1731.0","1647.0","1721.0","1778.0","1754.0","1790.0","1921.0","1862.0","2108.0","2249.0","1758.0","1613.0","1510.0","1484.0","1330.0","1179.0","1320.0","1225.0","1215.0","1222.0","1125.0","1079.0","1039.0","1062.0","1066.0","1057.0","1097.0","1033.0","1030.0","1049.0","1094.0","1055.0","1009.0","1056.0","995.0","882.0","872.0","509.0","460.0","489.0","513.0","411.0","400.0","321.0","1449.0"
"00LC","MEDWAY UA","242314.0","3400.0","3302.0","3373.0","3591.0","3450.0","3661.0","3704.0","3620.0","3640.0","3649.0","3479.0","3369.0","3510.0","3345.0","3084.0","3177.0","3078.0","3315.0","3138.0","2347.0","2169.0","2446.0","2900.0","3185.0","3703.0","3758.0","3853.0","3866.0","3850.0","4037.0","4101.0","4147.0","4232.0","4263.0","4102.0","4001.0","3828.0","3674.0","3656.0","3617.0","3448.0","3309.0","3210.0","3296.0","3231.0","3135.0","3115.0","3165.0","3404.0","3731.0","4128.0","3135.0","3060.0","2931.0","2716.0","2502.0","2294.0","2368.0","2435.0","2327.0","2246.0","2163.0","2042.0","1932.0","2000.0","1950.0","1856.0","1862.0","1775.0","1635.0","1683.0","1595.0","1563.0","1490.0","1461.0","1444.0","1536.0","1543.0","1020.0","890.0","880.0","922.0","838.0","827.0","639.0","2962.0"
"00MA","BRACKNELL FOREST UA","108970.0","1614.0","1611.0","1619.0","1658.0","1630.0","1587.0","1621.0","1601.0","1545.0","1552.0","1408.0","1425.0","1391.0","1283.0","1385.0","1431.0","1449.0","1495.0","1393.0","1137.0","775.0","1031.0","1168.0","1606.0","1743.0","1860.0","1939.0","1943.0","2072.0","1993.0","2264.0","2219.0","2115.0","2219.0","2320.0","2187.0","2086.0","1907.0","1871.0","1792.0","1748.0","1633.0","1603.0","1571.0","1504.0","1466.0","1447.0","1403.0","1422.0","1556.0","1628.0","1335.0","1237.0","1182.0","1084.0","973.0","847.0","926.0","914.0","923.0","902.0","812.0","833.0","734.0","726.0","740.0","712.0","706.0","685.0","659.0","589.0","596.0","597.0","567.0","559.0","580.0","582.0","589.0","357.0","267.0","318.0","310.0","330.0","275.0","292.0","1306.0"
