"00EE","REDCAR & CLEVELAND UA","70735.0","733.0","771.0","753.0","773.0","726.0","735.0","719.0","686.0","742.0","746.0","746.0","750.0","796.0","818.0","843.0","866.0","898.0","922.0","893.0","801.0","778.0","766.0","823.0","900.0","910.0","792.0","703.0","785.0","811.0","786.0","706.0","685.0","672.0","648.0","690.0","727.0","874.0","870.0","956.0","977.0","981.0","1008.0","1116.0","1129.0","1098.0","1085.0","1112.0","1134.0","968.0","997.0","989.0","971.0","934.0","917.0","873.0","918.0","928.0","903.0","874.0","968.0","955.0","1028.0","1128.0","927.0","874.0","852.0","739.0","746.0","687.0","767.0","749.0","736.0","682.0","652.0","587.0","576.0","542.0","544.0","577.0","560.0","521.0","426.0","406.0","367.0","415.0","379.0","313.0","286.0","282.0","243.0","710.0"
"00EF","STOCKTON-ON-TEES UA","97420.0","1202.0","1222.0","1216.0","1147.0","1102.0","1069.0","1023.0","978.0","1014.0","1072.0","1126.0","1121.0","1193.0","1175.0","1186.0","1248.0","1277.0","1323.0","1313.0","1236.0","1202.0","1233.0","1161.0","1247.0","1352.0","1193.0","1165.0","1052.0","1171.0","1170.0","1157.0","1105.0","1062.0","1208.0","1200.0","1182.0","1172.0","1443.0","1418.0","1472.0","1446.0","1445.0","1508.0","1495.0","1556.0","1568.0","1610.0","1553.0","1479.0","1451.0","1383.0","1405.0","1378.0","1265.0","1237.0","1222.0","1117.0","1149.0","1173.0","1174.0","1239.0","1315.0","1356.0","1024.0","975.0","921.0","889.0","853.0","755.0","831.0","826.0","808.0","773.0","796.0","711.0","704.0","666.0","668.0","744.0","653.0","533.0","514.0","495.0","458.0","406.0","364.0","356.0","311.0","298.0","249.0","707.0"
"00EH","DARLINGTON UA","51596.0","622.0","680.0","614.0","611.0","578.0","575.0","571.0","500.0","507.0","590.0","616.0","581.0","580.0","602.0","602.0","583.0","590.0","638.0","645.0","512.0","481.0","498.0","588.0","613.0","621.0","570.0","598.0","551.0","592.0","630.0","624.0","621.0","517.0","618.0","610.0","666.0","698.0","698.0","770.0","723.0","716.0","766.0","759.0","815.0","778.0","817.0","788.0","761.0","774.0","751.0","735.0","738.0","683.0","650.0","591.0","622.0","637.0","647.0","644.0","618.0","618.0","716.0","770.0","613.0","602.0","540.0","475.0","441.0","471.0","488.0","473.0","503.0","505.0","445.0","428.0","390.0","404.0","349.0","367.0","374.0","362.0","330.0","336.0","306.0","265.0","260.0","248.0","220.0","214.0","148.0","561.0"
"00ET","HALTON UA","61129.0","782.0","784.0","761.0","788.0","758.0","729.0","703.0","678.0","693.0","732.0","740.0","745.0","734.0","666.0","710.0","744.0","781.0","851.0","863.0","714.0","708.0","709.0","803.0","822.0","863.0","843.0","754.0","682.0","765.0","739.0","730.0","655.0","666.0","727.0","761.0","730.0","812.0","875.0","913.0","889.0","867.0","894.0","943.0","848.0","890.0","886.0","970.0","970.0","894.0","890.0","855.0","888.0","833.0","851.0","840.0","826.0","804.0","844.0","820.0","830.0","832.0","891.0","886.0","621.0","587.0","589.0","607.0","524.0","496.0","522.0","479.0","471.0","453.0","466.0","450.0","422.0","409.0","367.0","339.0","329.0","331.0","262.0","274.0","270.0","211.0","201.0","196.0","166.0","173.0","110.0","350.0"
"00EU","WARRINGTON UA","99850.0","1233.0","1194.0","1153.0","1132.0","1132.0","1135.0","1092.0","1042.0","1082.0","1127.0","1249.0","1175.0","1230.0","1169.0","1189.0","1221.0","1189.0","1267.0","1293.0","1053.0","932.0","1030.0","1147.0","1141.0","1232.0","1153.0","1089.0","1128.0","1146.0","1161.0","1096.0","1070.0","1097.0","1136.0","1197.0","1247.0","1426.0","1479.0","1569.0","1665.0","1579.0","1613.0","1657.0","1750.0","1677.0","1689.0","1683.0","1678.0","1533.0","1371.0","1382.0","1340.0","1225.0","1226.0","1241.0","1213.0","1170.0","1177.0","1195.0","1195.0","1226.0","1393.0","1418.0","1172.0","1083.0","1095.0","1069.0","1029.0","927.0","956.0","928.0","902.0","835.0","755.0","732.0","648.0","643.0","620.0","636.0","617.0","575.0","532.0","539.0","459.0","430.0","425.0","374.0","346.0","337.0","246.0","811.0"
"00EX","BLACKBURN WITH DARWEN UA","70185.0","1179.0","1134.0","1094.0","1075.0","1083.0","1032.0","929.0","1050.0","930.0","973.0","994.0","987.0","1044.0","986.0","945.0","1016.0","1039.0","1023.0","1085.0","850.0","876.0","944.0","979.0","959.0","992.0","894.0","864.0","859.0","819.0","898.0","886.0","871.0","820.0","813.0","864.0","885.0","969.0","1018.0","1057.0","994.0","1005.0","1051.0","1050.0","1000.0","999.0","995.0","978.0","985.0","953.0","905.0","832.0","861.0","823.0","824.0","824.0","753.0","777.0","730.0","683.0","736.0","743.0","781.0","799.0","640.0","582.0","552.0","602.0","525.0","461.0","493.0","520.0","532.0","471.0","468.0","433.0","411.0","396.0","419.0","404.0","369.0","341.0","346.0","318.0","291.0","290.0","229.0","236.0","222.0","205.0","148.0","485.0"
"00EY","BLACKPOOL UA","71092.0","793.0","822.0","801.0","756.0","838.0","804.0","655.0","677.0","710.0","777.0","776.0","813.0","840.0","838.0","833.0","850.0","895.0","972.0","965.0","808.0","803.0","808.0","890.0","929.0","874.0","789.0","722.0","689.0","736.0","734.0","695.0","610.0","654.0","649.0","746.0","770.0","838.0","951.0","964.0","967.0","1051.0","1051.0","1109.0","1094.0","1066.0","1107.0","1093.0","1094.0","961.0","922.0","940.0","928.0","853.0","969.0","893.0","874.0","816.0","810.0","795.0","848.0","930.0","1021.0","983.0","870.0","870.0","804.0","748.0","748.0","762.0","735.0","734.0","685.0","730.0","689.0","632.0","630.0","558.0","605.0","583.0","559.0","546.0","465.0","502.0","439.0","435.0","359.0","370.0","325.0","346.0","275.0","839.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","129613.0","1673.0","1746.0","1554.0","1523.0","1372.0","1310.0","1311.0","1201.0","1160.0","1190.0","1246.0","1320.0","1466.0","1506.0","1506.0","1588.0","1624.0","1724.0","1867.0","2174.0","2618.0","2897.0","2730.0","2636.0","2542.0","2404.0","2299.0","2454.0","2194.0","2064.0","1808.0","1551.0","1537.0","1535.0","1551.0","1613.0","1621.0","1692.0","1718.0","1658.0","1770.0","1721.0","1745.0","1715.0","1818.0","1825.0","1706.0","1787.0","1721.0","1633.0","1535.0","1534.0","1516.0","1462.0","1333.0","1396.0","1388.0","1345.0","1343.0","1338.0","1332.0","1457.0","1557.0","1219.0","1027.0","973.0","1055.0","925.0","953.0","962.0","970.0","927.0","977.0","960.0","904.0","838.0","877.0","860.0","833.0","811.0","749.0","741.0","660.0","642.0","581.0","541.0","485.0","413.0","319.0","284.0","967.0"
"00FB","EAST RIDING OF YORKSHIRE UA","171017.0","1523.0","1614.0","1578.0","1574.0","1666.0","1722.0","1623.0","1594.0","1638.0","1812.0","1878.0","1992.0","1935.0","1972.0","1886.0","1983.0","2043.0","2145.0","2092.0","1857.0","1562.0","1401.0","1523.0","1588.0","1588.0","1434.0","1416.0","1326.0","1420.0","1377.0","1387.0","1421.0","1495.0","1680.0","1838.0","1887.0","2198.0","2280.0","2368.0","2482.0","2572.0","2583.0","2573.0","2633.0","2574.0","2671.0","2718.0","2670.0","2499.0","2404.0","2366.0","2357.0","2276.0","2330.0","2331.0","2301.0","2302.0","2314.0","2477.0","2598.0","2698.0","3027.0","3149.0","2521.0","2333.0","2261.0","2222.0","2009.0","1785.0","1900.0","1875.0","1875.0","1817.0","1751.0","1659.0","1560.0","1477.0","1423.0","1438.0","1342.0","1287.0","1134.0","1113.0","1019.0","964.0","897.0","887.0","819.0","800.0","587.0","2041.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","80135.0","953.0","954.0","880.0","899.0","931.0","885.0","840.0","821.0","851.0","902.0","899.0","957.0","1009.0","960.0","954.0","1036.0","1062.0","1117.0","1111.0","1025.0","1066.0","1042.0","1067.0","984.0","949.0","1002.0","890.0","918.0","938.0","882.0","821.0","798.0","804.0","771.0","805.0","873.0","936.0","1075.0","1109.0","1082.0","1199.0","1143.0","1175.0","1248.0","1302.0","1230.0","1245.0","1225.0","1166.0","1080.0","1051.0","1054.0","989.0","948.0","944.0","946.0","957.0","924.0","934.0","954.0","994.0","1032.0","1147.0","920.0","880.0","862.0","780.0","702.0","730.0","805.0","780.0","756.0","778.0","721.0","694.0","689.0","664.0","624.0","597.0","547.0","515.0","501.0","467.0","463.0","412.0","408.0","319.0","344.0","314.0","267.0","851.0"
"00FD","NORTH LINCOLNSHIRE UA","81657.0","944.0","986.0","915.0","917.0","867.0","873.0","855.0","860.0","929.0","893.0","877.0","928.0","973.0","930.0","961.0","1036.0","960.0","1016.0","1080.0","793.0","765.0","770.0","829.0","888.0","834.0","846.0","836.0","829.0","881.0","881.0","859.0","761.0","775.0","846.0","882.0","940.0","1015.0","1109.0","1156.0","1198.0","1299.0","1229.0","1240.0","1286.0","1301.0","1281.0","1245.0","1204.0","1202.0","1118.0","1133.0","1144.0","1090.0","1115.0","1100.0","1062.0","1081.0","1061.0","1098.0","1137.0","1116.0","1168.0","1221.0","1023.0","1070.0","972.0","929.0","867.0","769.0","819.0","779.0","728.0","754.0","739.0","723.0","689.0","661.0","662.0","628.0","553.0","526.0","491.0","435.0","488.0","413.0","376.0","351.0","354.0","319.0","259.0","856.0"
"00FF","YORK UA","101775.0","1034.0","1025.0","980.0","994.0","913.0","829.0","851.0","858.0","847.0","873.0","963.0","934.0","967.0","972.0","947.0","998.0","1035.0","1086.0","1438.0","2477.0","2651.0","2423.0","1936.0","1765.0","1678.0","1517.0","1632.0","1567.0","1635.0","1452.0","1402.0","1219.0","1193.0","1134.0","1209.0","1257.0","1278.0","1351.0","1447.0","1457.0","1451.0","1416.0","1366.0","1346.0","1394.0","1420.0","1312.0","1376.0","1351.0","1314.0","1194.0","1264.0","1174.0","1087.0","1150.0","1058.0","1091.0","1028.0","1114.0","1135.0","1145.0","1265.0","1439.0","1064.0","970.0","955.0","939.0","860.0","817.0","879.0","895.0","900.0","871.0","788.0","836.0","759.0","714.0","713.0","741.0","689.0","681.0","636.0","613.0","570.0","511.0","489.0","472.0","427.0","424.0","352.0","1096.0"
"00FK","DERBY UA","122605.0","1723.0","1731.0","1520.0","1463.0","1407.0","1401.0","1260.0","1262.0","1279.0","1265.0","1349.0","1341.0","1499.0","1344.0","1315.0","1478.0","1460.0","1632.0","1631.0","1836.0","1809.0","1956.0","1963.0","2021.0","2097.0","2050.0","1986.0","1917.0","1902.0","1811.0","1677.0","1532.0","1400.0","1526.0","1613.0","1624.0","1667.0","1743.0","1760.0","1767.0","1826.0","1789.0","1881.0","1824.0","1731.0","1745.0","1744.0","1625.0","1538.0","1452.0","1432.0","1451.0","1335.0","1288.0","1228.0","1292.0","1231.0","1210.0","1181.0","1252.0","1277.0","1354.0","1420.0","1127.0","1226.0","1128.0","1037.0","967.0","940.0","1000.0","950.0","908.0","893.0","943.0","935.0","830.0","851.0","851.0","873.0","832.0","812.0","793.0","720.0","670.0","572.0","552.0","539.0","485.0","503.0","416.0","1129.0"
"00FN","LEICESTER UA","154183.0","2458.0","2394.0","2249.0","2164.0","2081.0","2047.0","1852.0","1774.0","1688.0","1599.0","1588.0","1634.0","1667.0","1711.0","1732.0","1784.0","1713.0","1828.0","2091.0","3004.0","3748.0","3826.0","3632.0","3546.0","3530.0","3222.0","3055.0","2993.0","2688.0","2490.0","2272.0","2146.0","1984.0","2061.0","2117.0","2062.0","2012.0","2133.0","2160.0","2120.0","2114.0","2109.0","2001.0","1922.0","1868.0","1866.0","1870.0","1910.0","1946.0","1828.0","1793.0","1704.0","1629.0","1652.0","1581.0","1543.0","1484.0","1484.0","1371.0","1412.0","1367.0","1356.0","1239.0","1089.0","1027.0","1041.0","1049.0","917.0","941.0","992.0","940.0","1001.0","996.0","902.0","823.0","815.0","821.0","780.0","777.0","752.0","718.0","705.0","591.0","666.0","567.0","536.0","492.0","428.0","424.0","334.0","1155.0"
"00FP","RUTLAND UA","18774.0","160.0","185.0","202.0","192.0","158.0","178.0","192.0","177.0","197.0","210.0","203.0","212.0","225.0","250.0","344.0","372.0","369.0","504.0","466.0","199.0","91.0","126.0","60.0","146.0","99.0","34.0","21.0","112.0","130.0","151.0","119.0","168.0","153.0","156.0","167.0","181.0","237.0","284.0","258.0","276.0","255.0","265.0","304.0","273.0","293.0","278.0","279.0","271.0","272.0","254.0","253.0","255.0","258.0","250.0","222.0","256.0","242.0","255.0","242.0","271.0","262.0","312.0","301.0","254.0","289.0","267.0","261.0","197.0","223.0","187.0","222.0","209.0","201.0","184.0","166.0","148.0","139.0","141.0","141.0","146.0","142.0","131.0","121.0","112.0","111.0","94.0","101.0","92.0","82.0","61.0","265.0"
"00FY","NOTTINGHAM UA","149903.0","2011.0","1989.0","1807.0","1583.0","1586.0","1510.0","1408.0","1355.0","1265.0","1293.0","1295.0","1372.0","1318.0","1358.0","1393.0","1531.0","1571.0","1613.0","2339.0","5389.0","5514.0","5313.0","4499.0","4125.0","3917.0","3752.0","3816.0","3586.0","2943.0","2627.0","2327.0","1966.0","1801.0","1690.0","1820.0","1794.0","1845.0","1844.0","1865.0","1886.0","1905.0","1821.0","1922.0","1787.0","1785.0","1708.0","1685.0","1747.0","1575.0","1674.0","1536.0","1489.0","1448.0","1338.0","1270.0","1298.0","1216.0","1120.0","1138.0","1128.0","1149.0","1218.0","1239.0","1007.0","1061.0","965.0","957.0","878.0","884.0","864.0","926.0","907.0","889.0","880.0","851.0","866.0","846.0","836.0","845.0","776.0","745.0","665.0","713.0","639.0","551.0","542.0","486.0","470.0","433.0","305.0","1004.0"
"00GA","HEREFORDSHIRE UA","91441.0","852.0","914.0","828.0","803.0","847.0","909.0","846.0","871.0","935.0","1012.0","978.0","1057.0","1042.0","1041.0","990.0","1068.0","1077.0","1123.0","1139.0","916.0","738.0","756.0","736.0","857.0","853.0","786.0","766.0","729.0","733.0","776.0","759.0","752.0","778.0","815.0","936.0","897.0","1083.0","1170.0","1143.0","1221.0","1297.0","1329.0","1381.0","1391.0","1462.0","1363.0","1366.0","1418.0","1341.0","1233.0","1250.0","1265.0","1288.0","1319.0","1319.0","1312.0","1227.0","1283.0","1305.0","1296.0","1383.0","1474.0","1558.0","1332.0","1332.0","1254.0","1208.0","1062.0","1008.0","1023.0","1058.0","944.0","965.0","865.0","974.0","886.0","855.0","785.0","778.0","743.0","750.0","715.0","621.0","632.0","612.0","580.0","549.0","482.0","410.0","433.0","1193.0"
"00GF","TELFORD AND WREKIN UA","82293.0","1052.0","1021.0","1021.0","1089.0","1006.0","991.0","930.0","968.0","971.0","1003.0","998.0","1042.0","1101.0","1003.0","1062.0","1112.0","1068.0","1081.0","1118.0","1059.0","1110.0","1034.0","1048.0","988.0","945.0","909.0","921.0","826.0","897.0","904.0","934.0","868.0","844.0","905.0","965.0","1104.0","1132.0","1283.0","1303.0","1356.0","1333.0","1317.0","1288.0","1357.0","1383.0","1320.0","1225.0","1199.0","1167.0","1150.0","1117.0","1027.0","970.0","1044.0","1077.0","1036.0","1024.0","1006.0","1001.0","985.0","1056.0","1113.0","1144.0","939.0","907.0","861.0","794.0","746.0","723.0","723.0","713.0","665.0","639.0","591.0","562.0","507.0","497.0","484.0","465.0","440.0","422.0","385.0","327.0","338.0","305.0","310.0","261.0","249.0","232.0","192.0","705.0"
"00GL","STOKE-ON-TRENT UA","121950.0","1804.0","1911.0","1638.0","1547.0","1507.0","1385.0","1334.0","1152.0","1251.0","1246.0","1260.0","1273.0","1286.0","1285.0","1309.0","1315.0","1452.0","1454.0","1603.0","1807.0","1988.0","1948.0","1781.0","1790.0","1859.0","1671.0","1727.0","1750.0","1638.0","1644.0","1443.0","1343.0","1224.0","1327.0","1458.0","1464.0","1562.0","1669.0","1766.0","1700.0","1696.0","1660.0","1651.0","1710.0","1801.0","1687.0","1661.0","1729.0","1665.0","1560.0","1569.0","1600.0","1583.0","1397.0","1373.0","1426.0","1324.0","1317.0","1379.0","1382.0","1431.0","1533.0","1596.0","1332.0","1287.0","1247.0","1270.0","1132.0","1037.0","1083.0","1007.0","1003.0","1041.0","987.0","978.0","901.0","857.0","925.0","872.0","804.0","783.0","758.0","673.0","657.0","622.0","571.0","516.0","417.0","457.0","376.0","1056.0"
"00HA","BATH & NORTH EAST SOMERSET UA","89922.0","844.0","885.0","903.0","883.0","852.0","870.0","792.0","886.0","886.0","881.0","897.0","1001.0","969.0","958.0","985.0","1051.0","1043.0","1034.0","1283.0","2036.0","2139.0","2015.0","1780.0","1496.0","1159.0","1069.0","1119.0","1040.0","899.0","889.0","966.0","930.0","831.0","828.0","973.0","1015.0","1033.0","1252.0","1136.0","1159.0","1251.0","1228.0","1325.0","1303.0","1253.0","1366.0","1237.0","1314.0","1233.0","1173.0","1087.0","1095.0","1105.0","1142.0","1045.0","1037.0","1016.0","1036.0","980.0","1074.0","1104.0","1149.0","1166.0","973.0","958.0","966.0","919.0","801.0","750.0","783.0","793.0","814.0","772.0","756.0","700.0","702.0","674.0","730.0","748.0","662.0","656.0","597.0","593.0","571.0","515.0","525.0","427.0","398.0","415.0","323.0","1015.0"
"00HB","BRISTOL, CITY OF UA","216783.0","2956.0","2930.0","2612.0","2390.0","2410.0","2198.0","2062.0","1983.0","1985.0","1957.0","1969.0","2091.0","2049.0","1916.0","1978.0","1908.0","2101.0","2113.0","2644.0","4156.0","4922.0","5223.0","4916.0","5088.0","5246.0","4883.0","4678.0","4848.0","4478.0","4419.0","3763.0","3519.0","3208.0","3262.0","3119.0","3015.0","3167.0","3178.0","3091.0","2907.0","2868.0","2702.0","2915.0","2922.0","2806.0","2748.0","2798.0","2639.0","2617.0","2528.0","2460.0","2514.0","2191.0","2156.0","2143.0","2158.0","1992.0","1918.0","1887.0","1932.0","1955.0","2076.0","2083.0","1659.0","1689.0","1629.0","1621.0","1369.0","1306.0","1432.0","1389.0","1344.0","1268.0","1259.0","1264.0","1180.0","1220.0","1256.0","1216.0","1171.0","1133.0","994.0","1076.0","1105.0","1016.0","970.0","836.0","827.0","780.0","563.0","1865.0"
"00HC","NORTH SOMERSET UA","106523.0","1127.0","1099.0","1182.0","1095.0","1128.0","1151.0","1097.0","1131.0","1075.0","1202.0","1216.0","1181.0","1213.0","1169.0","1228.0","1176.0","1137.0","1221.0","1194.0","961.0","894.0","940.0","957.0","1000.0","996.0","1016.0","987.0","1027.0","984.0","1081.0","1105.0","1024.0","1082.0","1069.0","1195.0","1331.0","1359.0","1444.0","1534.0","1526.0","1535.0","1646.0","1662.0","1707.0","1660.0","1636.0","1553.0","1540.0","1472.0","1478.0","1411.0","1457.0","1343.0","1368.0","1323.0","1346.0","1322.0","1386.0","1399.0","1414.0","1590.0","1662.0","1740.0","1530.0","1446.0","1415.0","1263.0","1142.0","1048.0","1086.0","1088.0","1074.0","1057.0","953.0","969.0","867.0","897.0","895.0","854.0","837.0","776.0","735.0","707.0","685.0","647.0","647.0","585.0","607.0","560.0","437.0","1532.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","131290.0","1524.0","1609.0","1453.0","1463.0","1485.0","1372.0","1406.0","1391.0","1421.0","1482.0","1430.0","1536.0","1576.0","1643.0","1615.0","1550.0","1605.0","1584.0","1713.0","1833.0","1697.0","1751.0","1668.0","1573.0","1498.0","1480.0","1421.0","1366.0","1503.0","1546.0","1432.0","1524.0","1541.0","1541.0","1675.0","1661.0","1815.0","1870.0","2095.0","2038.0","2181.0","2120.0","2091.0","2195.0","2224.0","2233.0","2143.0","1990.0","1807.0","1788.0","1719.0","1713.0","1578.0","1529.0","1502.0","1543.0","1545.0","1489.0","1472.0","1511.0","1556.0","1731.0","1852.0","1528.0","1497.0","1474.0","1386.0","1228.0","1164.0","1150.0","1158.0","1101.0","1090.0","1052.0","1034.0","991.0","1016.0","989.0","902.0","785.0","793.0","710.0","646.0","638.0","594.0","538.0","475.0","473.0","446.0","373.0","1161.0"
