"00FD","NORTH LINCOLNSHIRE UA","159662.0","1841.0","1892.0","1787.0","1773.0","1712.0","1743.0","1810.0","1822.0","1813.0","1863.0","1985.0","1999.0","2006.0","2039.0","2071.0","2133.0","2233.0","2120.0","2033.0","1728.0","1599.0","1673.0","1685.0","1742.0","1673.0","1587.0","1649.0","1676.0","1551.0","1439.0","1499.0","1606.0","1696.0","1748.0","1922.0","2043.0","2222.0","2309.0","2531.0","2479.0","2454.0","2570.0","2612.0","2542.0","2533.0","2380.0","2437.0","2322.0","2252.0","2291.0","2183.0","2188.0","2133.0","2105.0","2107.0","2152.0","2160.0","2284.0","2241.0","2411.0","2529.0","2062.0","2101.0","1940.0","1843.0","1708.0","1580.0","1663.0","1617.0","1557.0","1549.0","1463.0","1440.0","1314.0","1283.0","1205.0","1210.0","1090.0","1074.0","942.0","919.0","871.0","798.0","759.0","645.0","632.0","605.0","498.0","355.0","252.0","1069.0"
"00FF","YORK UA","192519.0","1966.0","1951.0","1920.0","1785.0","1752.0","1767.0","1735.0","1770.0","1918.0","1898.0","1956.0","1896.0","1954.0","1953.0","1970.0","2116.0","2236.0","2260.0","2594.0","4448.0","4614.0","4180.0","3888.0","3418.0","3413.0","3094.0","3148.0","2992.0","2737.0","2424.0","2343.0","2290.0","2387.0","2388.0","2473.0","2698.0","2790.0","2796.0","2768.0","2753.0","2783.0","2726.0","2758.0","2831.0","2599.0","2673.0","2596.0","2516.0","2412.0","2438.0","2308.0","2146.0","2209.0","2110.0","2159.0","2111.0","2239.0","2278.0","2282.0","2487.0","2709.0","2122.0","1974.0","1887.0","1791.0","1643.0","1605.0","1646.0","1706.0","1680.0","1631.0","1575.0","1552.0","1435.0","1437.0","1403.0","1379.0","1308.0","1248.0","1207.0","1128.0","1101.0","977.0","911.0","844.0","877.0","803.0","656.0","433.0","306.0","1445.0"
"00FK","DERBY UA","241753.0","3223.0","3033.0","2954.0","2965.0","2746.0","2706.0","2710.0","2768.0","2850.0","2842.0","3036.0","2831.0","2831.0","2998.0","3010.0","3248.0","3208.0","3232.0","3108.0","3573.0","3874.0","4123.0","4387.0","4242.0","4212.0","4016.0","3889.0","3548.0","3325.0","3082.0","2993.0","3174.0","3317.0","3342.0","3459.0","3511.0","3621.0","3564.0","3648.0","3697.0","3758.0","3636.0","3571.0","3546.0","3458.0","3244.0","3158.0","3038.0","3007.0","2936.0","2701.0","2715.0","2483.0","2621.0","2516.0","2522.0","2449.0","2572.0","2562.0","2729.0","2859.0","2350.0","2511.0","2401.0","2131.0","1972.0","1875.0","1984.0","1888.0","1915.0","1890.0","1806.0","1846.0","1717.0","1652.0","1624.0","1679.0","1609.0","1536.0","1423.0","1344.0","1277.0","1104.0","1054.0","982.0","965.0","923.0","811.0","574.0","403.0","1530.0"
"00FN","LEICESTER UA","300873.0","4759.0","4604.0","4358.0","4306.0","3926.0","3775.0","3504.0","3416.0","3466.0","3354.0","3482.0","3494.0","3519.0","3704.0","3524.0","3677.0","3874.0","3938.0","4397.0","5927.0","7491.0","7704.0","7273.0","6569.0","6278.0","5993.0","5782.0","5457.0","4789.0","4484.0","4270.0","4429.0","4348.0","4264.0","4260.0","4377.0","4539.0","4411.0","4407.0","4426.0","4225.0","4048.0","3984.0","3868.0","3875.0","3821.0","3867.0","3757.0","3647.0","3512.0","3357.0","3344.0","3268.0","3162.0","3041.0","3052.0","2957.0","2912.0","2817.0","2784.0","2670.0","2271.0","2127.0","2169.0","2126.0","1816.0","1836.0","1943.0","1936.0","1906.0","1920.0","1811.0","1656.0","1592.0","1585.0","1552.0","1471.0","1438.0","1416.0","1354.0","1200.0","1268.0","1102.0","993.0","952.0","864.0","848.0","699.0","525.0","335.0","1639.0"
"00FP","RUTLAND UA","37391.0","383.0","397.0","328.0","332.0","322.0","360.0","425.0","402.0","405.0","415.0","436.0","450.0","464.0","536.0","836.0","810.0","934.0","1007.0","835.0","438.0","113.0","226.0","216.0","159.0","111.0","330.0","370.0","373.0","338.0","368.0","342.0","317.0","342.0","375.0","427.0","477.0","484.0","530.0","480.0","558.0","613.0","544.0","554.0","565.0","515.0","535.0","514.0","524.0","540.0","454.0","480.0","486.0","446.0","494.0","469.0","484.0","479.0","493.0","516.0","557.0","591.0","484.0","549.0","497.0","502.0","400.0","454.0","389.0","411.0","420.0","387.0","358.0","346.0","309.0","291.0","287.0","305.0","280.0","258.0","239.0","208.0","200.0","209.0","190.0","189.0","167.0","148.0","126.0","87.0","59.0","338.0"
"00FY","NOTTINGHAM UA","292318.0","3861.0","3580.0","3368.0","3152.0","3073.0","2907.0","2751.0","2611.0","2727.0","2760.0","2890.0","2852.0","2851.0","3056.0","3134.0","3241.0","3459.0","3465.0","4494.0","9330.0","10889.0","10486.0","9506.0","8554.0","8014.0","6979.0","6037.0","5712.0","5098.0","4490.0","4314.0","3833.0","3933.0","3765.0","3947.0","4084.0","4057.0","3964.0","4004.0","4036.0","3869.0","3886.0","3982.0","3606.0","3713.0","3633.0","3223.0","3211.0","3146.0","3024.0","2826.0","2739.0","2614.0","2627.0","2504.0","2412.0","2419.0","2492.0","2458.0","2584.0","2684.0","2098.0","2069.0","2046.0","1923.0","1767.0","1744.0","1723.0","1752.0","1790.0","1731.0","1720.0","1653.0","1674.0","1668.0","1632.0","1636.0","1487.0","1459.0","1346.0","1286.0","1232.0","1118.0","1050.0","979.0","973.0","860.0","652.0","517.0","312.0","1505.0"
"00GA","HEREFORDSHIRE UA","178136.0","1739.0","1688.0","1761.0","1781.0","1725.0","1723.0","1754.0","2017.0","2024.0","2144.0","2105.0","2164.0","2160.0","2194.0","2210.0","2304.0","2419.0","2297.0","2259.0","1742.0","1384.0","1543.0","1573.0","1611.0","1541.0","1547.0","1506.0","1567.0","1425.0","1511.0","1478.0","1610.0","1746.0","1812.0","2015.0","2201.0","2236.0","2331.0","2489.0","2529.0","2711.0","2801.0","2818.0","2678.0","2673.0","2770.0","2646.0","2469.0","2540.0","2574.0","2484.0","2472.0","2477.0","2550.0","2459.0","2476.0","2538.0","2543.0","2746.0","2873.0","3020.0","2588.0","2569.0","2514.0","2381.0","2133.0","1970.0","2024.0","2065.0","1925.0","1891.0","1779.0","1804.0","1707.0","1688.0","1627.0","1510.0","1438.0","1393.0","1358.0","1232.0","1218.0","1093.0","1063.0","992.0","882.0","834.0","774.0","528.0","398.0","1575.0"
"00GF","TELFORD AND WREKIN UA","161363.0","2130.0","2115.0","2039.0","2075.0","1894.0","1908.0","1970.0","2046.0","2031.0","2115.0","2230.0","2125.0","2162.0","2278.0","2237.0","2260.0","2413.0","2309.0","2333.0","2248.0","2196.0","2069.0","2106.0","2024.0","1917.0","1793.0","1834.0","1809.0","1847.0","1688.0","1663.0","1789.0","1937.0","2106.0","2219.0","2487.0","2548.0","2542.0","2606.0","2619.0","2539.0","2686.0","2689.0","2700.0","2480.0","2411.0","2283.0","2221.0","2211.0","2096.0","1976.0","2070.0","2135.0","2107.0","2048.0","2054.0","2004.0","2056.0","2140.0","2199.0","2191.0","1821.0","1825.0","1749.0","1650.0","1523.0","1428.0","1421.0","1382.0","1338.0","1252.0","1138.0","1111.0","1016.0","958.0","957.0","896.0","820.0","802.0","733.0","643.0","655.0","569.0","561.0","497.0","466.0","432.0","365.0","261.0","216.0","865.0"
"00GL","STOKE-ON-TRENT UA","238213.0","3325.0","3177.0","3159.0","2899.0","2749.0","2460.0","2590.0","2624.0","2584.0","2716.0","2754.0","2660.0","2681.0","2734.0","2892.0","2963.0","3204.0","3271.0","3362.0","3784.0","3893.0","3718.0","3781.0","3428.0","3426.0","3399.0","3246.0","3303.0","2940.0","2762.0","2527.0","2739.0","2883.0","2893.0","3188.0","3367.0","3372.0","3484.0","3445.0","3306.0","3394.0","3477.0","3605.0","3455.0","3387.0","3512.0","3255.0","3071.0","3144.0","3152.0","3120.0","2880.0","2754.0","2895.0","2771.0","2713.0","2776.0","2957.0","3082.0","3158.0","3277.0","2765.0","2624.0","2589.0","2618.0","2285.0","2048.0","2052.0","1987.0","2008.0","1991.0","1902.0","1814.0","1728.0","1653.0","1732.0","1708.0","1571.0","1489.0","1425.0","1337.0","1286.0","1188.0","1086.0","1003.0","905.0","883.0","738.0","558.0","316.0","1401.0"
"00HA","BATH AND NORTH EAST SOMERSET UA","175450.0","1798.0","1767.0","1706.0","1687.0","1707.0","1774.0","1717.0","1810.0","1842.0","1944.0","1932.0","1884.0","1971.0","2060.0","2108.0","2117.0","2193.0","2259.0","2549.0","3920.0","4089.0","3926.0","3371.0","3048.0","2871.0","2436.0","2157.0","2032.0","2112.0","2010.0","1788.0","1688.0","1863.0","1877.0","1996.0","2226.0","2251.0","2263.0","2355.0","2463.0","2478.0","2529.0","2521.0","2604.0","2490.0","2479.0","2428.0","2292.0","2195.0","2208.0","2171.0","2234.0","2145.0","2085.0","2028.0","2045.0","1951.0","2055.0","2184.0","2323.0","2417.0","1947.0","1991.0","1872.0","1812.0","1612.0","1463.0","1459.0","1540.0","1561.0","1458.0","1449.0","1309.0","1303.0","1296.0","1343.0","1355.0","1221.0","1261.0","1165.0","1117.0","1088.0","1007.0","1021.0","850.0","839.0","764.0","668.0","491.0","302.0","1457.0"
"00HB","BRISTOL UA","420725.0","5578.0","5005.0","5052.0","4672.0","4351.0","3980.0","4140.0","4119.0","4071.0","4173.0","4293.0","3957.0","4066.0","3964.0","4169.0","4232.0","4525.0","4699.0","5292.0","8435.0","9787.0","10308.0","10343.0","9550.0","9415.0","9735.0","9293.0","9226.0","8308.0","7594.0","6975.0","7007.0","6798.0","6559.0","6804.0","6743.0","6458.0","6167.0","5863.0","5748.0","6061.0","6089.0","5955.0","5609.0","5642.0","5227.0","5160.0","4941.0","4902.0","4921.0","4535.0","4451.0","4311.0","4273.0","4112.0","3940.0","3967.0","4026.0","4088.0","4282.0","4283.0","3466.0","3448.0","3401.0","3340.0","2922.0","2686.0","2928.0","2822.0","2736.0","2528.0","2448.0","2423.0","2332.0","2363.0","2371.0","2354.0","2305.0","2236.0","1971.0","2024.0","1987.0","1858.0","1732.0","1586.0","1546.0","1462.0","1192.0","899.0","615.0","2515.0"
"00HC","NORTH SOMERSET UA","204114.0","2296.0","2295.0","2184.0","2277.0","2215.0","2203.0","2155.0","2335.0","2449.0","2347.0","2465.0","2404.0","2399.0","2377.0","2341.0","2440.0","2548.0","2413.0","2472.0","2095.0","1701.0","1754.0","2023.0","2157.0","2044.0","2132.0","2057.0","1999.0","1959.0","1956.0","1919.0","1990.0","2152.0","2371.0","2590.0","2667.0","2877.0","2887.0","3044.0","3080.0","3156.0","3300.0","3271.0","3260.0","3161.0","2987.0","2863.0","2782.0","2703.0","2787.0","2638.0","2657.0","2624.0","2705.0","2652.0","2680.0","2684.0","2737.0","3029.0","3184.0","3423.0","2910.0","2837.0","2780.0","2528.0","2233.0","2028.0","2085.0","2148.0","2066.0","1978.0","1857.0","1869.0","1671.0","1726.0","1666.0","1671.0","1576.0","1473.0","1401.0","1291.0","1311.0","1241.0","1208.0","1090.0","1125.0","1039.0","832.0","574.0","432.0","2116.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","259382.0","2890.0","2926.0","2926.0","2903.0","2876.0","2846.0","2867.0","2963.0","3052.0","3326.0","3261.0","3280.0","3382.0","3212.0","3301.0","3255.0","3390.0","3255.0","3446.0","3824.0","3849.0","3747.0","3582.0","3430.0","3140.0","3053.0","3065.0","3045.0","2971.0","2915.0","3012.0","3040.0","3227.0","3285.0","3507.0","3655.0","4049.0","4032.0","4209.0","4168.0","4229.0","4342.0","4413.0","4443.0","4305.0","4074.0","3878.0","3632.0","3615.0","3448.0","3283.0","3123.0","3065.0","3109.0","3143.0","3017.0","2986.0","3090.0","3102.0","3409.0","3624.0","3002.0","3066.0","2949.0","2776.0","2488.0","2297.0","2274.0","2293.0","2251.0","2128.0","2069.0","1983.0","1924.0","1919.0","1845.0","1754.0","1594.0","1533.0","1410.0","1268.0","1268.0","1115.0","1015.0","903.0","875.0","846.0","712.0","494.0","337.0","1502.0"
"00HG","PLYMOUTH UA","254405.0","3060.0","2833.0","2780.0","2680.0","2578.0","2471.0","2368.0","2470.0","2528.0","2697.0","2716.0","2762.0","2787.0","2904.0","2916.0","3098.0","3219.0","3352.0","3701.0","5651.0","6550.0","6488.0","5885.0","5299.0","4848.0","4232.0","3908.0","3507.0","3075.0","2718.0","2611.0","2703.0","2847.0","2786.0","2899.0","3246.0","3377.0","3544.0","3749.0","3621.0","3771.0","3587.0","3576.0","3588.0","3460.0","3310.0","3261.0","3264.0","3206.0","3213.0","3119.0","3022.0","2800.0","2788.0","2773.0","2892.0","2783.0","2830.0","2920.0","3230.0","3406.0","2845.0","2735.0","2599.0","2539.0","2133.0","2007.0","2183.0","2256.0","2107.0","1962.0","1917.0","1859.0","1830.0","1819.0","1715.0","1732.0","1611.0","1488.0","1435.0","1267.0","1229.0","1160.0","1100.0","1035.0","999.0","920.0","795.0","618.0","433.0","1814.0"
"00HH","TORBAY UA","134038.0","1422.0","1313.0","1361.0","1335.0","1335.0","1210.0","1197.0","1318.0","1425.0","1411.0","1418.0","1508.0","1552.0","1539.0","1646.0","1648.0","1790.0","1736.0","1703.0","1474.0","1368.0","1293.0","1340.0","1401.0","1342.0","1304.0","1368.0","1235.0","1197.0","1153.0","1223.0","1267.0","1264.0","1416.0","1437.0","1481.0","1689.0","1640.0","1724.0","1800.0","1923.0","1859.0","1970.0","1879.0","1936.0","1884.0","1827.0","1784.0","1707.0","1740.0","1672.0","1724.0","1726.0","1727.0","1760.0","1782.0","1735.0","1827.0","1931.0","2054.0","2325.0","1875.0","1894.0","1919.0","1816.0","1640.0","1470.0","1598.0","1610.0","1548.0","1517.0","1397.0","1339.0","1261.0","1260.0","1262.0","1185.0","1133.0","1176.0","1103.0","1097.0","1020.0","947.0","932.0","798.0","812.0","818.0","720.0","482.0","395.0","1959.0"
"00HN","BOURNEMOUTH UA","163951.0","1874.0","1592.0","1568.0","1475.0","1450.0","1413.0","1457.0","1412.0","1515.0","1592.0","1592.0","1574.0","1669.0","1588.0","1689.0","1793.0","1734.0","1867.0","2038.0","3249.0","3844.0","3842.0","3594.0","3192.0","2817.0","2577.0","2507.0","2270.0","2189.0","2087.0","1983.0","2004.0","2033.0","2150.0","2112.0","2231.0","2168.0","2124.0","2146.0","2091.0","2195.0","2273.0","2285.0","2162.0","2144.0","2083.0","2035.0","1943.0","1957.0","1975.0","1953.0","1736.0","1678.0","1812.0","1605.0","1752.0","1783.0","1798.0","1847.0","1949.0","2120.0","1756.0","1764.0","1688.0","1598.0","1400.0","1294.0","1385.0","1441.0","1359.0","1401.0","1368.0","1354.0","1353.0","1301.0","1338.0","1394.0","1406.0","1312.0","1294.0","1223.0","1154.0","1126.0","1078.0","1068.0","980.0","924.0","822.0","562.0","423.0","2198.0"
"00HP","POOLE UA","140000.0","1600.0","1504.0","1514.0","1542.0","1411.0","1365.0","1418.0","1452.0","1505.0","1413.0","1451.0","1541.0","1567.0","1623.0","1797.0","1781.0","1896.0","1910.0","1906.0","1890.0","1665.0","1495.0","1544.0","1464.0","1474.0","1394.0","1454.0","1504.0","1488.0","1389.0","1350.0","1397.0","1586.0","1544.0","1676.0","1859.0","2005.0","1959.0","1942.0","2025.0","2028.0","2073.0","2087.0","2109.0","2103.0","2039.0","1938.0","1900.0","1892.0","1875.0","1773.0","1671.0","1747.0","1728.0","1713.0","1684.0","1722.0","1827.0","1878.0","2121.0","2159.0","1718.0","1776.0","1827.0","1575.0","1520.0","1315.0","1370.0","1411.0","1392.0","1370.0","1335.0","1284.0","1217.0","1252.0","1228.0","1299.0","1242.0","1163.0","1066.0","1064.0","960.0","929.0","890.0","835.0","820.0","764.0","650.0","483.0","301.0","1577.0"
"00HX","SWINDON UA","192466.0","2693.0","2537.0","2470.0","2395.0","2341.0","2201.0","2172.0","2250.0","2236.0","2285.0","2337.0","2365.0","2340.0","2315.0","2351.0","2401.0","2468.0","2426.0","2409.0","2219.0","2103.0","2123.0","2373.0","2430.0","2507.0","2589.0","2703.0","2742.0","2725.0","2745.0","2874.0","2876.0","3034.0","3074.0","3254.0","3215.0","3279.0","3060.0","3102.0","3208.0","3399.0","3299.0","3234.0","3235.0","3209.0","3040.0","2957.0","2874.0","2812.0","2654.0","2407.0","2291.0","2226.0","2388.0","2190.0","2097.0","2084.0","2097.0","2100.0","2300.0","2395.0","1900.0","1868.0","1796.0","1683.0","1535.0","1468.0","1526.0","1495.0","1411.0","1372.0","1362.0","1356.0","1257.0","1253.0","1197.0","1172.0","1192.0","1037.0","919.0","923.0","847.0","791.0","773.0","645.0","645.0","585.0","454.0","350.0","208.0","931.0"
"00JA","PETERBOROUGH UA","168291.0","2633.0","2428.0","2262.0","2270.0","2099.0","2095.0","2007.0","1949.0","1979.0","1977.0","2058.0","2084.0","2166.0","2135.0","2154.0","2082.0","2321.0","2265.0","2307.0","2034.0","1932.0","2173.0","2320.0","2386.0","2484.0","2476.0","2700.0","2672.0","2535.0","2446.0","2456.0","2512.0","2557.0","2459.0","2691.0","2755.0","2690.0","2694.0","2699.0","2745.0","2717.0","2599.0","2588.0","2510.0","2412.0","2320.0","2331.0","2226.0","2112.0","2123.0","2023.0","1983.0","1919.0","1954.0","1878.0","1858.0","1876.0","1908.0","1870.0","1931.0","2142.0","1727.0","1581.0","1559.0","1455.0","1323.0","1250.0","1292.0","1276.0","1177.0","1183.0","1223.0","1167.0","1090.0","1058.0","1042.0","964.0","998.0","944.0","892.0","777.0","755.0","661.0","591.0","533.0","557.0","519.0","425.0","348.0","213.0","744.0"
"00KA","LUTON UA","187197.0","3352.0","3121.0","3017.0","2833.0","2796.0","2573.0","2421.0","2213.0","2324.0","2432.0","2458.0","2443.0","2382.0","2419.0","2457.0","2475.0","2650.0","2597.0","2715.0","2856.0","3065.0","3292.0","3432.0","3417.0","3342.0","3120.0","3232.0","3293.0","2892.0","2644.0","2593.0","2453.0","2583.0","2531.0","2461.0","2733.0","2723.0","2829.0","2867.0","2847.0","2966.0","2703.0","2714.0","2737.0","2590.0","2467.0","2341.0","2421.0","2289.0","2257.0","2183.0","2070.0","1964.0","1871.0","1876.0","1854.0","1878.0","1959.0","1953.0","1946.0","1898.0","1652.0","1607.0","1547.0","1477.0","1295.0","1276.0","1352.0","1250.0","1402.0","1324.0","1394.0","1295.0","1191.0","1103.0","1005.0","999.0","925.0","895.0","822.0","749.0","642.0","642.0","557.0","490.0","476.0","406.0","369.0","285.0","197.0","753.0"
"00KF","SOUTHEND UA","160859.0","2156.0","1978.0","1928.0","1940.0","1863.0","1819.0","1738.0","1842.0","1914.0","1865.0","1981.0","1958.0","1925.0","1957.0","1995.0","2014.0","2029.0","2112.0","1940.0","1753.0","1680.0","1750.0","1950.0","1893.0","1909.0","1911.0","1952.0","2030.0","1997.0","1858.0","1913.0","1890.0","1971.0","2092.0","2195.0","2391.0","2342.0","2272.0","2316.0","2357.0","2448.0","2485.0","2532.0","2459.0","2487.0","2346.0","2350.0","2171.0","2101.0","2101.0","2014.0","1781.0","1865.0","1893.0","1820.0","1854.0","1797.0","1887.0","2021.0","2228.0","2306.0","1856.0","1885.0","1784.0","1679.0","1522.0","1288.0","1432.0","1432.0","1395.0","1376.0","1326.0","1259.0","1225.0","1236.0","1240.0","1242.0","1264.0","1140.0","1067.0","1104.0","1027.0","955.0","926.0","922.0","854.0","817.0","710.0","502.0","351.0","1721.0"
"00KG","THURROCK UA","152184.0","2264.0","2116.0","2058.0","2045.0","1839.0","1849.0","1942.0","1915.0","2133.0","2040.0","2060.0","1964.0","1921.0","2011.0","1956.0","1865.0","2115.0","2092.0","1970.0","1834.0","1779.0","1799.0","1865.0","1869.0","1833.0","1869.0","2139.0","2186.0","2207.0","2173.0","2175.0","2336.0","2345.0","2337.0","2479.0","2543.0","2552.0","2430.0","2552.0","2576.0","2708.0","2581.0","2550.0","2446.0","2233.0","2198.0","2083.0","2018.0","1964.0","1894.0","1783.0","1728.0","1710.0","1703.0","1767.0","1721.0","1746.0","1819.0","1814.0","1968.0","2112.0","1621.0","1535.0","1400.0","1343.0","1238.0","1097.0","1153.0","1079.0","1052.0","1056.0","971.0","889.0","832.0","875.0","824.0","821.0","777.0","751.0","670.0","741.0","673.0","650.0","577.0","570.0","521.0","430.0","331.0","234.0","169.0","725.0"
