"00EC","MIDDLESBROUGH UA","140090.0","1978.0","1889.0","1834.0","1749.0","1771.0","1604.0","1536.0","1538.0","1622.0","1586.0","1656.0","1685.0","1739.0","1771.0","1846.0","1894.0","1918.0","2003.0","2119.0","2394.0","2736.0","2738.0","2768.0","2647.0","2471.0","2235.0","2046.0","1980.0","1993.0","1763.0","1448.0","1468.0","1553.0","1436.0","1526.0","1628.0","1721.0","1789.0","1755.0","1793.0","1895.0","1862.0","2023.0","2046.0","1960.0","1992.0","2081.0","2041.0","1885.0","1911.0","1964.0","1844.0","1712.0","1706.0","1674.0","1623.0","1532.0","1570.0","1550.0","1507.0","1673.0","1673.0","1339.0","1233.0","1157.0","1145.0","1145.0","1089.0","1087.0","1099.0","1131.0","1098.0","1061.0","994.0","986.0","943.0","921.0","941.0","870.0","798.0","688.0","731.0","626.0","561.0","502.0","453.0","385.0","369.0","337.0","246.0","805.0"
"00EE","REDCAR & CLEVELAND UA","137836.0","1589.0","1520.0","1578.0","1526.0","1538.0","1503.0","1460.0","1494.0","1525.0","1558.0","1534.0","1659.0","1699.0","1718.0","1804.0","1856.0","1961.0","1968.0","1850.0","1687.0","1575.0","1656.0","1784.0","1865.0","1624.0","1519.0","1471.0","1548.0","1473.0","1339.0","1283.0","1266.0","1296.0","1336.0","1402.0","1598.0","1654.0","1845.0","1784.0","1899.0","1911.0","2085.0","2107.0","2083.0","2121.0","2141.0","2127.0","1968.0","1933.0","1954.0","1904.0","1832.0","1816.0","1710.0","1784.0","1792.0","1821.0","1761.0","1892.0","1949.0","2108.0","2245.0","1767.0","1747.0","1652.0","1530.0","1505.0","1401.0","1490.0","1494.0","1435.0","1338.0","1262.0","1151.0","1118.0","1054.0","1026.0","1045.0","1022.0","946.0","767.0","748.0","708.0","698.0","625.0","544.0","490.0","459.0","408.0","271.0","847.0"
"00EF","STOCKTON-ON-TEES UA","189805.0","2399.0","2404.0","2350.0","2239.0","2213.0","2104.0","2025.0","2068.0","2241.0","2350.0","2373.0","2455.0","2410.0","2457.0","2523.0","2588.0","2757.0","2733.0","2571.0","2497.0","2572.0","2492.0","2573.0","2678.0","2431.0","2285.0","2078.0","2205.0","2323.0","2279.0","2100.0","2108.0","2279.0","2291.0","2355.0","2448.0","2820.0","2725.0","2766.0","2752.0","2817.0","2872.0","2939.0","2986.0","2966.0","3055.0","2976.0","2880.0","2785.0","2714.0","2719.0","2642.0","2554.0","2432.0","2490.0","2305.0","2285.0","2334.0","2341.0","2463.0","2563.0","2720.0","2053.0","1957.0","1880.0","1743.0","1713.0","1509.0","1594.0","1618.0","1556.0","1483.0","1501.0","1365.0","1333.0","1304.0","1265.0","1308.0","1176.0","999.0","946.0","859.0","781.0","750.0","673.0","600.0","532.0","499.0","437.0","287.0","929.0"
"00EH","DARLINGTON UA","100060.0","1336.0","1258.0","1250.0","1259.0","1215.0","1205.0","1073.0","1057.0","1173.0","1154.0","1211.0","1174.0","1186.0","1239.0","1216.0","1243.0","1351.0","1387.0","1290.0","1039.0","1030.0","1030.0","1135.0","1187.0","1149.0","1149.0","1090.0","1132.0","1136.0","1164.0","1129.0","1039.0","1161.0","1190.0","1211.0","1309.0","1393.0","1468.0","1430.0","1463.0","1429.0","1478.0","1599.0","1560.0","1523.0","1587.0","1521.0","1551.0","1437.0","1450.0","1461.0","1325.0","1276.0","1228.0","1285.0","1291.0","1248.0","1265.0","1253.0","1343.0","1422.0","1463.0","1184.0","1215.0","1076.0","968.0","900.0","927.0","922.0","957.0","932.0","901.0","837.0","824.0","784.0","741.0","669.0","664.0","648.0","631.0","594.0","586.0","530.0","493.0","430.0","410.0","387.0","341.0","236.0","198.0","769.0"
"00ET","HALTON UA","118514.0","1643.0","1573.0","1666.0","1554.0","1503.0","1429.0","1429.0","1365.0","1473.0","1492.0","1454.0","1462.0","1426.0","1489.0","1510.0","1619.0","1691.0","1784.0","1634.0","1511.0","1491.0","1507.0","1555.0","1642.0","1607.0","1500.0","1390.0","1498.0","1399.0","1428.0","1272.0","1293.0","1422.0","1426.0","1408.0","1558.0","1693.0","1800.0","1675.0","1659.0","1722.0","1762.0","1684.0","1756.0","1735.0","1853.0","1804.0","1738.0","1674.0","1640.0","1696.0","1612.0","1631.0","1576.0","1624.0","1558.0","1623.0","1647.0","1615.0","1686.0","1765.0","1754.0","1311.0","1140.0","1155.0","1176.0","1062.0","997.0","1005.0","941.0","935.0","862.0","871.0","845.0","748.0","749.0","680.0","666.0","658.0","631.0","519.0","509.0","458.0","381.0","362.0","330.0","293.0","286.0","211.0","177.0","471.0"
"00EU","WARRINGTON UA","196231.0","2420.0","2359.0","2269.0","2335.0","2328.0","2178.0","2205.0","2228.0","2324.0","2446.0","2364.0","2489.0","2397.0","2455.0","2494.0","2513.0","2619.0","2722.0","2499.0","2132.0","2052.0","2228.0","2316.0","2418.0","2356.0","2287.0","2237.0","2231.0","2279.0","2194.0","2081.0","2157.0","2245.0","2417.0","2494.0","2822.0","2997.0","3040.0","3162.0","3089.0","3203.0","3359.0","3477.0","3340.0","3322.0","3384.0","3257.0","3032.0","2858.0","2866.0","2686.0","2540.0","2537.0","2509.0","2441.0","2399.0","2376.0","2335.0","2427.0","2508.0","2696.0","2762.0","2308.0","2188.0","2136.0","2040.0","1914.0","1786.0","1866.0","1830.0","1733.0","1598.0","1505.0","1435.0","1271.0","1264.0","1143.0","1199.0","1103.0","1011.0","949.0","926.0","794.0","742.0","724.0","638.0","570.0","542.0","422.0","316.0","1086.0"
"00EX","BLACKBURN WITH DARWEN UA","139448.0","2314.0","2246.0","2167.0","2154.0","2084.0","2044.0","2099.0","1913.0","2017.0","2079.0","2038.0","2157.0","2197.0","2080.0","2157.0","2150.0","2231.0","2304.0","2082.0","1937.0","1887.0","1787.0","1886.0","1930.0","1861.0","1772.0","1759.0","1718.0","1718.0","1710.0","1726.0","1632.0","1714.0","1734.0","1854.0","1969.0","2056.0","2081.0","2006.0","2109.0","2102.0","2106.0","2060.0","1983.0","1970.0","1995.0","1956.0","1905.0","1771.0","1729.0","1722.0","1663.0","1620.0","1624.0","1487.0","1615.0","1491.0","1451.0","1536.0","1504.0","1602.0","1628.0","1256.0","1148.0","1134.0","1173.0","1067.0","954.0","967.0","994.0","1016.0","911.0","913.0","828.0","806.0","768.0","788.0","748.0","671.0","621.0","618.0","567.0","524.0","467.0","404.0","411.0","389.0","358.0","271.0","183.0","614.0"
"00EY","BLACKPOOL UA","140564.0","1698.0","1630.0","1581.0","1667.0","1583.0","1408.0","1421.0","1410.0","1546.0","1579.0","1606.0","1725.0","1633.0","1687.0","1759.0","1796.0","1904.0","1954.0","1914.0","1745.0","1730.0","1668.0","1872.0","1703.0","1644.0","1567.0","1498.0","1450.0","1503.0","1404.0","1254.0","1382.0","1314.0","1426.0","1490.0","1701.0","1895.0","1894.0","1962.0","2118.0","2099.0","2187.0","2170.0","2159.0","2198.0","2187.0","2122.0","2035.0","1948.0","1976.0","1890.0","1780.0","1932.0","1795.0","1689.0","1677.0","1685.0","1676.0","1719.0","1851.0","2032.0","2043.0","1772.0","1723.0","1645.0","1556.0","1435.0","1517.0","1460.0","1465.0","1391.0","1407.0","1343.0","1213.0","1138.0","1088.0","1120.0","1056.0","1043.0","1003.0","922.0","885.0","808.0","748.0","652.0","589.0","576.0","567.0","437.0","351.0","1083.0"
"00FA","KINGSTON UPON HULL, CITY OF UA","261098.0","3588.0","3312.0","3099.0","2975.0","2932.0","2633.0","2556.0","2518.0","2533.0","2749.0","2851.0","2999.0","3083.0","3070.0","3213.0","3276.0","3449.0","3613.0","3752.0","4828.0","5618.0","5808.0","5562.0","5220.0","4954.0","4772.0","4931.0","4747.0","4471.0","3949.0","3430.0","3307.0","3323.0","3357.0","3245.0","3378.0","3537.0","3597.0","3553.0","3571.0","3599.0","3721.0","3624.0","3732.0","3762.0","3608.0","3720.0","3493.0","3405.0","3251.0","3176.0","3099.0","2970.0","2800.0","2926.0","2855.0","2708.0","2740.0","2771.0","2793.0","2994.0","3172.0","2408.0","2131.0","1986.0","2063.0","1840.0","1824.0","1917.0","1948.0","1873.0","1880.0","1916.0","1783.0","1679.0","1710.0","1653.0","1585.0","1407.0","1310.0","1312.0","1191.0","1089.0","981.0","889.0","862.0","739.0","604.0","493.0","445.0","1302.0"
"00FB","EAST RIDING OF YORKSHIRE UA","336084.0","3234.0","3223.0","3179.0","3282.0","3355.0","3283.0","3310.0","3355.0","3593.0","3644.0","3911.0","3966.0","4000.0","3948.0","4065.0","4180.0","4335.0","4382.0","4237.0","3996.0","3496.0","3405.0","3509.0","3515.0","3358.0","3255.0","2974.0","2860.0","2747.0","2818.0","2791.0","2933.0","3117.0","3495.0","3632.0","4102.0","4433.0","4628.0","4712.0","4868.0","4950.0","4981.0","5170.0","5083.0","5342.0","5339.0","5194.0","5005.0","4887.0","4725.0","4781.0","4600.0","4588.0","4539.0","4483.0","4552.0","4535.0","4787.0","4991.0","5219.0","5718.0","6179.0","4938.0","4649.0","4523.0","4413.0","3950.0","3543.0","3819.0","3763.0","3751.0","3540.0","3378.0","3132.0","2997.0","2893.0","2778.0","2698.0","2503.0","2347.0","2107.0","1995.0","1877.0","1702.0","1537.0","1470.0","1310.0","1301.0","1015.0","719.0","2662.0"
"00FC","NORTH EAST LINCOLNSHIRE UA","157152.0","1986.0","1937.0","1941.0","1844.0","1800.0","1719.0","1635.0","1743.0","1898.0","1887.0","1914.0","2051.0","2039.0","2032.0","2058.0","2182.0","2294.0","2394.0","2293.0","2199.0","2163.0","2073.0","2062.0","2001.0","1994.0","1780.0","1796.0","1770.0","1679.0","1585.0","1487.0","1502.0","1513.0","1611.0","1792.0","1870.0","2064.0","2112.0","2149.0","2279.0","2312.0","2307.0","2413.0","2468.0","2419.0","2415.0","2428.0","2303.0","2220.0","2106.0","2125.0","1994.0","1966.0","1938.0","1920.0","1918.0","1875.0","1907.0","1951.0","1988.0","2098.0","2354.0","1799.0","1704.0","1709.0","1605.0","1474.0","1413.0","1532.0","1481.0","1451.0","1464.0","1364.0","1356.0","1243.0","1262.0","1154.0","1119.0","1067.0","957.0","891.0","857.0","763.0","729.0","693.0","563.0","576.0","544.0","441.0","299.0","1089.0"
"00FD","NORTH LINCOLNSHIRE UA","160512.0","1932.0","1877.0","1915.0","1813.0","1784.0","1733.0","1759.0","1817.0","1833.0","1799.0","1887.0","1981.0","1990.0","1998.0","2046.0","2048.0","2139.0","2220.0","2050.0","1700.0","1593.0","1640.0","1796.0","1739.0","1784.0","1706.0","1579.0","1637.0","1689.0","1586.0","1458.0","1501.0","1641.0","1703.0","1787.0","1929.0","2087.0","2249.0","2355.0","2547.0","2481.0","2490.0","2579.0","2614.0","2546.0","2545.0","2409.0","2461.0","2337.0","2261.0","2301.0","2183.0","2212.0","2132.0","2118.0","2115.0","2150.0","2171.0","2290.0","2221.0","2402.0","2518.0","2054.0","2090.0","1910.0","1830.0","1696.0","1550.0","1623.0","1571.0","1529.0","1509.0","1432.0","1403.0","1285.0","1236.0","1179.0","1167.0","1041.0","1024.0","893.0","852.0","821.0","743.0","684.0","589.0","573.0","538.0","426.0","318.0","1083.0"
"00FF","YORK UA","194887.0","2064.0","1969.0","1957.0","1917.0","1751.0","1752.0","1753.0","1752.0","1773.0","1925.0","1899.0","1948.0","1913.0","1951.0","1950.0","1980.0","2138.0","2312.0","2657.0","4425.0","4972.0","4242.0","3770.0","3623.0","3303.0","3415.0","3148.0","3177.0","3012.0","2743.0","2457.0","2374.0","2289.0","2405.0","2428.0","2469.0","2691.0","2783.0","2827.0","2789.0","2729.0","2751.0","2700.0","2767.0","2826.0","2590.0","2678.0","2596.0","2486.0","2397.0","2452.0","2306.0","2141.0","2221.0","2109.0","2157.0","2091.0","2230.0","2256.0","2274.0","2467.0","2709.0","2096.0","1949.0","1885.0","1782.0","1637.0","1585.0","1635.0","1697.0","1663.0","1616.0","1538.0","1526.0","1407.0","1400.0","1367.0","1320.0","1258.0","1191.0","1140.0","1070.0","1032.0","922.0","839.0","774.0","806.0","728.0","582.0","394.0","1412.0"
"00FK","DERBY UA","243164.0","3583.0","3225.0","3017.0","2912.0","2922.0","2720.0","2703.0","2658.0","2749.0","2834.0","2830.0","2998.0","2805.0","2826.0","2972.0","3030.0","3270.0","3230.0","3307.0","3420.0","3811.0","4021.0","4181.0","4368.0","4273.0","4157.0","4004.0","3865.0","3529.0","3312.0","3072.0","2967.0","3139.0","3324.0","3353.0","3419.0","3465.0","3582.0","3574.0","3606.0","3708.0","3759.0","3634.0","3535.0","3525.0","3446.0","3227.0","3142.0","3027.0","2971.0","2900.0","2683.0","2701.0","2453.0","2624.0","2499.0","2503.0","2431.0","2544.0","2542.0","2703.0","2822.0","2335.0","2498.0","2383.0","2112.0","1941.0","1834.0","1957.0","1853.0","1873.0","1853.0","1772.0","1789.0","1645.0","1611.0","1569.0","1588.0","1548.0","1455.0","1361.0","1275.0","1170.0","1020.0","971.0","893.0","863.0","821.0","724.0","504.0","1534.0"
"00FN","LEICESTER UA","303768.0","5045.0","4702.0","4550.0","4350.0","4280.0","3892.0","3751.0","3493.0","3384.0","3422.0","3313.0","3458.0","3479.0","3513.0","3643.0","3562.0","3741.0","3954.0","4193.0","5749.0","6948.0","7581.0","7217.0","6865.0","6357.0","6130.0","5931.0","5692.0","5427.0","4719.0","4455.0","4231.0","4394.0","4377.0","4236.0","4203.0","4366.0","4497.0","4387.0","4394.0","4388.0","4211.0","4015.0","3966.0","3827.0","3877.0","3800.0","3865.0","3729.0","3621.0","3490.0","3336.0","3351.0","3269.0","3154.0","3000.0","2993.0","2879.0","2882.0","2778.0","2755.0","2630.0","2224.0","2075.0","2107.0","2091.0","1789.0","1798.0","1895.0","1891.0","1870.0","1891.0","1746.0","1593.0","1542.0","1516.0","1493.0","1415.0","1358.0","1307.0","1290.0","1113.0","1187.0","1029.0","894.0","858.0","752.0","754.0","606.0","453.0","1534.0"
"00FP","RUTLAND UA","38089.0","366.0","402.0","392.0","350.0","346.0","337.0","374.0","426.0","411.0","409.0","420.0","463.0","502.0","522.0","879.0","856.0","838.0","1040.0","947.0","393.0","353.0","187.0","257.0","278.0","151.0","132.0","322.0","372.0","386.0","364.0","371.0","332.0","366.0","335.0","381.0","460.0","505.0","494.0","523.0","501.0","556.0","604.0","539.0","557.0","566.0","528.0","543.0","510.0","518.0","539.0","473.0","481.0","492.0","445.0","492.0","472.0","485.0","483.0","495.0","515.0","561.0","589.0","500.0","550.0","497.0","510.0","406.0","450.0","396.0","416.0","413.0","381.0","348.0","343.0","313.0","283.0","286.0","297.0","274.0","250.0","228.0","200.0","198.0","201.0","176.0","181.0","150.0","136.0","112.0","80.0","328.0"
"00FY","NOTTINGHAM UA","296576.0","4097.0","3736.0","3495.0","3296.0","3100.0","3022.0","2901.0","2711.0","2590.0","2693.0","2716.0","2856.0","2844.0","2840.0","3009.0","3152.0","3288.0","3523.0","4502.0","9336.0","11090.0","10405.0","9330.0","8402.0","8000.0","7787.0","6834.0","5986.0","5729.0","5111.0","4439.0","4320.0","3835.0","3932.0","3759.0","3870.0","4024.0","4003.0","3944.0","3980.0","3995.0","3851.0","3852.0","3937.0","3607.0","3720.0","3610.0","3203.0","3220.0","3146.0","3007.0","2821.0","2711.0","2601.0","2616.0","2473.0","2368.0","2377.0","2425.0","2403.0","2543.0","2631.0","2047.0","2038.0","1996.0","1896.0","1747.0","1717.0","1678.0","1718.0","1747.0","1677.0","1659.0","1604.0","1598.0","1596.0","1544.0","1555.0","1413.0","1359.0","1241.0","1205.0","1140.0","1013.0","943.0","863.0","862.0","729.0","527.0","457.0","1403.0"
"00GA","HEREFORDSHIRE UA","179087.0","1887.0","1770.0","1715.0","1782.0","1817.0","1733.0","1732.0","1787.0","2043.0","2046.0","2167.0","2112.0","2168.0","2143.0","2161.0","2220.0","2314.0","2426.0","2227.0","1836.0","1532.0","1408.0","1702.0","1660.0","1630.0","1589.0","1573.0","1495.0","1582.0","1468.0","1536.0","1509.0","1626.0","1757.0","1830.0","2005.0","2262.0","2243.0","2345.0","2525.0","2548.0","2707.0","2813.0","2836.0","2674.0","2692.0","2783.0","2655.0","2484.0","2538.0","2596.0","2504.0","2489.0","2504.0","2567.0","2462.0","2485.0","2541.0","2558.0","2791.0","2874.0","3041.0","2612.0","2581.0","2530.0","2400.0","2146.0","1981.0","2017.0","2054.0","1914.0","1868.0","1764.0","1779.0","1675.0","1664.0","1571.0","1465.0","1404.0","1336.0","1290.0","1152.0","1160.0","1026.0","978.0","918.0","803.0","743.0","701.0","482.0","1568.0"
"00GF","TELFORD AND WREKIN UA","161657.0","2117.0","2091.0","2102.0","2023.0","2065.0","1884.0","1925.0","1963.0","2049.0","2042.0","2101.0","2232.0","2143.0","2147.0","2272.0","2210.0","2264.0","2381.0","2278.0","2297.0","2210.0","2182.0","2077.0","2067.0","1959.0","1907.0","1791.0","1797.0","1780.0","1833.0","1710.0","1652.0","1784.0","1899.0","2099.0","2211.0","2469.0","2557.0","2545.0","2607.0","2588.0","2537.0","2689.0","2690.0","2691.0","2465.0","2389.0","2264.0","2193.0","2216.0","2084.0","1965.0","2060.0","2123.0","2084.0","2019.0","2039.0","1995.0","2039.0","2115.0","2179.0","2185.0","1785.0","1797.0","1724.0","1658.0","1503.0","1407.0","1407.0","1372.0","1316.0","1223.0","1115.0","1084.0","985.0","928.0","921.0","858.0","798.0","772.0","688.0","594.0","615.0","540.0","511.0","451.0","412.0","393.0","331.0","237.0","901.0"
"00GL","STOKE-ON-TRENT UA","239251.0","3884.0","3315.0","3148.0","3135.0","2875.0","2747.0","2441.0","2564.0","2594.0","2573.0","2690.0","2734.0","2629.0","2692.0","2712.0","2914.0","2998.0","3223.0","3352.0","3779.0","4013.0","3832.0","3659.0","3654.0","3405.0","3420.0","3390.0","3242.0","3320.0","2909.0","2781.0","2523.0","2727.0","2876.0","2922.0","3188.0","3317.0","3390.0","3448.0","3458.0","3294.0","3343.0","3422.0","3539.0","3430.0","3359.0","3526.0","3241.0","3061.0","3149.0","3146.0","3084.0","2878.0","2751.0","2877.0","2740.0","2672.0","2740.0","2910.0","3037.0","3130.0","3228.0","2727.0","2580.0","2549.0","2557.0","2239.0","2018.0","2016.0","1945.0","1950.0","1948.0","1863.0","1758.0","1663.0","1576.0","1669.0","1620.0","1486.0","1396.0","1355.0","1226.0","1189.0","1082.0","970.0","880.0","777.0","771.0","616.0","475.0","1320.0"
"00HA","BATH & NORTH EAST SOMERSET UA","177416.0","1813.0","1828.0","1779.0","1732.0","1727.0","1729.0","1780.0","1780.0","1833.0","1880.0","1987.0","1958.0","1918.0","1954.0","2082.0","2115.0","2143.0","2235.0","2608.0","3948.0","4311.0","4072.0","3691.0","3029.0","2786.0","2719.0","2390.0","2145.0","2044.0","2107.0","2058.0","1806.0","1684.0","1874.0","1937.0","2021.0","2282.0","2239.0","2288.0","2399.0","2442.0","2478.0","2525.0","2505.0","2626.0","2490.0","2506.0","2407.0","2307.0","2210.0","2199.0","2167.0","2242.0","2153.0","2092.0","1995.0","2012.0","1913.0","2034.0","2153.0","2300.0","2411.0","1941.0","1965.0","1858.0","1802.0","1588.0","1454.0","1443.0","1513.0","1536.0","1447.0","1420.0","1297.0","1265.0","1280.0","1321.0","1328.0","1165.0","1198.0","1110.0","1059.0","1022.0","955.0","938.0","781.0","762.0","689.0","576.0","433.0","1392.0"
"00HB","BRISTOL, CITY OF UA","426142.0","6009.0","5405.0","4861.0","4928.0","4555.0","4280.0","3914.0","4072.0","4024.0","4030.0","4078.0","4227.0","3887.0","4044.0","3954.0","4193.0","4278.0","4612.0","5318.0","8058.0","9970.0","10129.0","10075.0","10429.0","9858.0","9664.0","9835.0","9546.0","9315.0","8335.0","7550.0","6962.0","7004.0","6756.0","6482.0","6733.0","6611.0","6334.0","6045.0","5751.0","5639.0","5995.0","5994.0","5857.0","5532.0","5603.0","5170.0","5134.0","4905.0","4835.0","4885.0","4485.0","4419.0","4285.0","4249.0","4041.0","3885.0","3849.0","3950.0","3976.0","4205.0","4198.0","3384.0","3360.0","3338.0","3256.0","2847.0","2608.0","2835.0","2771.0","2652.0","2444.0","2402.0","2360.0","2270.0","2271.0","2301.0","2248.0","2183.0","2119.0","1843.0","1903.0","1876.0","1703.0","1603.0","1438.0","1366.0","1320.0","1023.0","799.0","2417.0"
"00HC","NORTH SOMERSET UA","207039.0","2336.0","2360.0","2324.0","2233.0","2295.0","2230.0","2212.0","2187.0","2378.0","2474.0","2372.0","2501.0","2401.0","2421.0","2381.0","2368.0","2476.0","2566.0","2372.0","2095.0","1904.0","1866.0","2010.0","2198.0","2233.0","2089.0","2196.0","2116.0","2069.0","2060.0","2047.0","2033.0","2046.0","2200.0","2439.0","2641.0","2751.0","2948.0","2944.0","3094.0","3144.0","3222.0","3348.0","3306.0","3268.0","3226.0","3005.0","2869.0","2841.0","2727.0","2815.0","2643.0","2672.0","2654.0","2711.0","2664.0","2679.0","2681.0","2741.0","3041.0","3210.0","3416.0","2913.0","2848.0","2800.0","2519.0","2242.0","2028.0","2082.0","2140.0","2050.0","1965.0","1839.0","1841.0","1647.0","1697.0","1637.0","1627.0","1512.0","1428.0","1366.0","1219.0","1248.0","1171.0","1147.0","1006.0","1036.0","946.0","748.0","529.0","2059.0"
