"6.0","","CITY & EAST LONDON (HACKNEY, NEWHAM, TOWER HAMLETS)","","589800.0","288200.0","4100.0","16800.0","22900.0","24700.0","22200.0","21100.0","22200.0","16800.0","16500.0","16700.0","18100.0","19600.0","16700.0","17200.0","14300.0","9600.0","5100.0","2400.0","1200.0","301600.0","3900.0","15800.0","22100.0","23800.0","22700.0","21300.0","22000.0","16300.0","15200.0","15700.0","17000.0","18700.0","17000.0","18400.0","16500.0","14000.0","10300.0","6400.0","4500.0"
"7.0","","BARKING & HAVERING","","402800.0","196500.0","2500.0","11200.0","15900.0","17300.0","14800.0","13300.0","14300.0","12000.0","11200.0","12000.0","13300.0","14700.0","11900.0","11400.0","9000.0","6100.0","3300.0","1500.0","800.0","206300.0","2400.0","10400.0","14800.0","16300.0","14300.0","13300.0","14400.0","11900.0","11600.0","12400.0","14100.0","15100.0","12000.0","12100.0","10500.0","8500.0","6200.0","3700.0","2300.0"
"8.0","","BARNET","","303000.0","143900.0","1800.0","7600.0","10300.0","11400.0","10400.0","10700.0","12000.0","9600.0","8500.0","8300.0","8400.0","9400.0","8800.0","9300.0","7500.0","4900.0","2700.0","1600.0","700.0","159100.0","1700.0","7300.0","9900.0","10700.0","10400.0","10900.0","12300.0","9800.0","8800.0","9000.0","8900.0","10000.0","9400.0","10600.0","9300.0","7600.0","5700.0","4000.0","2800.0"
"9.0","","BEXLEY & GREENWICH","","434400.0","210500.0","2800.0","12100.0","17600.0","17900.0","15300.0","14700.0","16800.0","13900.0","12900.0","12600.0","12700.0","14100.0","12400.0","12300.0","9700.0","6400.0","3600.0","1900.0","800.0","223900.0","2600.0","11600.0","16600.0","17000.0","14900.0","14900.0","17100.0","13800.0","12700.0","12700.0","13200.0","14900.0","13200.0","13300.0","11600.0","9200.0","6900.0","4400.0","3300.0"
"1.0","","BRENT & HARROW","","471100.0","227700.0","3000.0","12800.0","17600.0","18300.0","16800.0","15800.0","19100.0","15500.0","15000.0","14100.0","13300.0","14100.0","13000.0","13700.0","11200.0","7500.0","3900.0","1900.0","1100.0","243400.0","2900.0","12300.0","17200.0","18600.0","16200.0","15800.0","19000.0","15700.0","14400.0","13900.0","13400.0","14700.0","13900.0","15400.0","13500.0","10700.0","7600.0","4800.0","3400.0"
"2.0","","BROMLEY","","302200.0","144600.0","1700.0","8000.0","11700.0","12300.0","9900.0","9600.0","11500.0","9400.0","8700.0","9000.0","9500.0","10500.0","9100.0","8500.0","6500.0","4200.0","2400.0","1400.0","700.0","157600.0","1600.0","7500.0","11000.0","11600.0","10600.0","9700.0","10900.0","9600.0","9100.0","9600.0","10100.0","10900.0","9400.0","9600.0","8500.0","7000.0","5100.0","3300.0","2500.0"
"3.0","","CAMDEN & ISLINGTON","","370000.0","176900.0","2000.0","7600.0","10500.0","11600.0","13900.0","17200.0","19100.0","12700.0","11000.0","10300.0","10500.0","11200.0","9600.0","10300.0","8400.0","5800.0","2800.0","1600.0","800.0","193100.0","1900.0","7400.0","10100.0","11800.0","13400.0","17200.0","19300.0","13300.0","10500.0","9800.0","10000.0","11400.0","10600.0","11800.0","10700.0","9300.0","6800.0","4400.0","3400.0"
"4.0","","CROYDON","","330400.0","158300.0","1900.0","9100.0","13600.0","14600.0","11300.0","11200.0","13000.0","10600.0","9900.0","9900.0","9600.0","10300.0","8800.0","8600.0","6800.0","4400.0","2600.0","1300.0","800.0","172100.0","1800.0","8700.0","13000.0","13900.0","11700.0","11500.0","12900.0","10700.0","10100.0","9900.0","10100.0","11000.0","9800.0","9900.0","8500.0","7100.0","5500.0","3600.0","2400.0"
"5.0","","EALING, HAMMERSMITH & HOUNSLOW","","678000.0","329500.0","4200.0","17900.0","24500.0","26300.0","22300.0","25100.0","31000.0","23500.0","21400.0","19400.0","18700.0","20400.0","18200.0","19300.0","16100.0","10800.0","5900.0","3000.0","1500.0","348500.0","4100.0","17300.0","23300.0","24600.0","23700.0","25100.0","29600.0","22800.0","19700.0","18500.0","18700.0","20900.0","19500.0","21600.0","19200.0","15700.0","11400.0","7400.0","5400.0"
"19.0","","ENFIELD & HARINGEY","","494200.0","237600.0","3000.0","13400.0","18800.0","20100.0","16700.0","16600.0","20000.0","16100.0","15200.0","14300.0","14000.0","14800.0","13500.0","14100.0","11600.0","8000.0","4200.0","2200.0","1000.0","256600.0","2800.0","12500.0","17900.0","18500.0","17000.0","17400.0","20100.0","16100.0","14600.0","14100.0","14000.0","15500.0","14800.0","16200.0","14200.0","11700.0","9000.0","5900.0","4300.0"
"20.0","","HILLINGDON","","234200.0","115600.0","1400.0","6300.0","9000.0","9700.0","8600.0","9300.0","9500.0","7500.0","7300.0","7300.0","7200.0","7600.0","6500.0","6800.0","5300.0","3400.0","1700.0","800.0","400.0","118600.0","1300.0","5900.0","8700.0","9300.0","8300.0","8300.0","9200.0","7300.0","7000.0","6900.0","7300.0","7900.0","7100.0","7300.0","5900.0","4300.0","3200.0","2000.0","1400.0"
"14.0","","KENSINGTON, CHELSEA & WESTMINSTER","","370500.0","172900.0","1900.0","5700.0","7400.0","9300.0","12200.0","17200.0","22100.0","14600.0","11700.0","10200.0","9900.0","11000.0","9700.0","9900.0","8400.0","5700.0","3300.0","1700.0","1000.0","197600.0","1700.0","5500.0","7300.0","9100.0","12200.0","19300.0","24400.0","16100.0","11400.0","9800.0","10200.0","11600.0","10900.0","12000.0","11200.0","9300.0","7100.0","4500.0","4000.0"
"15.0","","LAMBETH, SOUTHWARK & LEWISHAM","","789500.0","380000.0","4500.0","20000.0","30300.0","35200.0","30600.0","28000.0","30300.0","23100.0","21700.0","21400.0","22400.0","25200.0","21900.0","22700.0","18600.0","12400.0","6400.0","3400.0","1900.0","409500.0","4400.0","18900.0","29000.0","32900.0","30900.0","28300.0","29300.0","22900.0","21600.0","21500.0","23300.0","26300.0","23600.0","25300.0","22300.0","18500.0","14100.0","9400.0","7000.0"
"16.0","","MERTON, SUTTON & WANDSWORTH","","634900.0","302000.0","3800.0","16300.0","23100.0","24700.0","20000.0","21900.0","26300.0","20600.0","18500.0","17400.0","17800.0","19400.0","17200.0","18400.0","15400.0","10700.0","5800.0","3100.0","1600.0","332900.0","3600.0","15400.0","21400.0","23200.0","21800.0","22400.0","25600.0","20000.0","18100.0","17500.0","18700.0","21200.0","19600.0","21600.0","19600.0","16500.0","12600.0","8300.0","5800.0"
"17.0","","REDBRIDGE & WALTHAM FOREST","","466100.0","224400.0","2900.0","12500.0","17400.0","18000.0","15400.0","15400.0","18200.0","14900.0","13600.0","12800.0","13000.0","14700.0","13400.0","14500.0","12100.0","8000.0","4300.0","2300.0","1000.0","241700.0","2800.0","12100.0","16500.0","16900.0","14800.0","15600.0","17800.0","14400.0","13000.0","12600.0","13500.0","15600.0","14900.0","16200.0","14500.0","11900.0","8700.0","5700.0","4200.0"
"18.0","","RICHMOND & KINGSTON","","307900.0","145800.0","1700.0","7400.0","10100.0","10200.0","9100.0","10400.0","13200.0","10800.0","9200.0","8500.0","8700.0","9500.0","8700.0","9600.0","7900.0","5300.0","3000.0","1500.0","1000.0","162100.0","1600.0","6800.0","9500.0","10000.0","9600.0","10700.0","13100.0","10400.0","9100.0","8700.0","9000.0","10600.0","10000.0","11200.0","10000.0","8100.0","6100.0","4300.0","3300.0"
"21.0","","BOLTON","","261600.0","126700.0","1900.0","8400.0","11500.0","11000.0","8600.0","8500.0","10200.0","8400.0","7700.0","7100.0","7500.0","8300.0","6900.0","6900.0","5900.0","4100.0","2200.0","1100.0","500.0","134900.0","1600.0","7900.0","10800.0","10400.0","8600.0","8400.0","10100.0","8000.0","7200.0","6900.0","7500.0","8500.0","7500.0","8200.0","7600.0","6600.0","4600.0","2800.0","1700.0"
"22.0","","BURY","","179100.0","86200.0","1300.0","5800.0","7800.0","7400.0","5600.0","5500.0","7000.0","6200.0","5600.0","5100.0","5100.0","5300.0","4500.0","4800.0","3900.0","2700.0","1500.0","700.0","400.0","92900.0","1200.0","5400.0","7400.0","7000.0","5500.0","5800.0","7100.0","6100.0","5500.0","5000.0","5100.0","5500.0","4800.0","5600.0","5300.0","4400.0","3200.0","1900.0","1100.0"
"23.0","","MANCHESTER","","500600.0","244300.0","3000.0","13200.0","19900.0","22100.0","22900.0","23100.0","18200.0","12900.0","12000.0","12300.0","14200.0","16100.0","13800.0","14200.0","11600.0","8000.0","4100.0","1900.0","800.0","256300.0","2800.0","12200.0","18900.0","20800.0","21700.0","19700.0","16100.0","12400.0","12100.0","12700.0","14100.0","16000.0","14900.0","16300.0","15100.0","12600.0","9100.0","5300.0","3500.0"
"25.0","","OLDHAM","","226000.0","109400.0","1500.0","7200.0","9900.0","9400.0","7200.0","7300.0","8500.0","7500.0","7100.0","6300.0","6400.0","7000.0","5800.0","6300.0","5200.0","3600.0","1800.0","900.0","500.0","116600.0","1500.0","6900.0","9300.0","9000.0","7400.0","7200.0","8500.0","7100.0","6400.0","6000.0","6400.0","7200.0","6500.0","7300.0","6700.0","5500.0","4000.0","2300.0","1400.0"
"10.0","","ROCHDALE","","209600.0","101600.0","1600.0","6700.0","9200.0","9000.0","7500.0","7500.0","8200.0","6500.0","5900.0","5900.0","6400.0","6600.0","5300.0","5200.0","4400.0","3000.0","1600.0","800.0","300.0","108000.0","1400.0","6300.0","8800.0","8700.0","7500.0","7400.0","8000.0","6300.0","5800.0","5800.0","6400.0","6600.0","5600.0","6200.0","5600.0","4700.0","3400.0","2100.0","1400.0"
"11.0","","SALFORD","","266800.0","129700.0","1700.0","7700.0","11300.0","12000.0","10200.0","9900.0","9500.0","7600.0","7400.0","7300.0","7700.0","8800.0","7400.0","7400.0","6200.0","4200.0","2100.0","1000.0","300.0","137100.0","1500.0","7400.0","10700.0","11000.0","9700.0","8700.0","9100.0","7500.0","7200.0","7200.0","7700.0","8800.0","8200.0","8800.0","8100.0","6600.0","4700.0","2700.0","1500.0"
"12.0","","STOCKPORT","","289900.0","138500.0","1800.0","8900.0","12700.0","12300.0","9500.0","8900.0","10700.0","9300.0","8900.0","8700.0","8900.0","9000.0","7300.0","7500.0","6100.0","4100.0","2200.0","1100.0","600.0","151400.0","1700.0","8300.0","12100.0","12600.0","9400.0","9100.0","10800.0","9600.0","9200.0","8900.0","8900.0","9300.0","7900.0","8800.0","8200.0","6800.0","4900.0","2900.0","2000.0"
"13.0","","TAMESIDE","","222600.0","107100.0","1400.0","6900.0","9600.0","9200.0","7300.0","7200.0","8400.0","7200.0","6600.0","6200.0","6400.0","7000.0","6000.0","6300.0","5100.0","3300.0","1800.0","800.0","400.0","115500.0","1400.0","6500.0","9000.0","9000.0","7500.0","7200.0","8400.0","6900.0","6300.0","5900.0","6500.0","7500.0","6700.0","7300.0","6600.0","5400.0","3700.0","2200.0","1500.0"
"26.0","","TRAFFORD","","228900.0","110200.0","1400.0","6400.0","9800.0","10000.0","8100.0","7500.0","8300.0","7000.0","6900.0","6800.0","7000.0","7400.0","6000.0","6000.0","5100.0","3500.0","1800.0","800.0","400.0","118700.0","1300.0","6200.0","9300.0","9600.0","8100.0","7500.0","8400.0","7100.0","6900.0","6800.0","7200.0","7600.0","6500.0","7000.0","6400.0","5300.0","3800.0","2300.0","1400.0"
"27.0","","WIGAN","","309400.0","150400.0","2300.0","10700.0","14300.0","12900.0","9600.0","9800.0","12700.0","11500.0","10000.0","8700.0","8400.0","9200.0","7600.0","7600.0","6500.0","4600.0","2300.0","1200.0","500.0","159000.0","2100.0","10300.0","13700.0","12400.0","9600.0","10100.0","12800.0","10700.0","9200.0","8200.0","8400.0","9700.0","8600.0","9000.0","8300.0","6900.0","4800.0","2600.0","1600.0"
"28.0","","KNOWSLEY & ST. HELENS","","385200.0","189000.0","2900.0","12800.0","18400.0","20600.0","16300.0","14100.0","14300.0","11600.0","11200.0","11200.0","11400.0","11400.0","8800.0","8500.0","6800.0","4700.0","2400.0","1200.0","400.0","196200.0","2600.0","12200.0","17400.0","19000.0","16300.0","14100.0","13600.0","11300.0","11200.0","11100.0","11500.0","11800.0","9700.0","9800.0","8600.0","7000.0","4800.0","2600.0","1600.0"
"41.0","","LIVERPOOL","","557200.0","266800.0","3200.0","14900.0","22300.0","24700.0","24800.0","22700.0","19000.0","14100.0","14300.0","15000.0","15800.0","17000.0","14600.0","15300.0","12700.0","8600.0","4500.0","2200.0","1100.0","290400.0","3200.0","13800.0","20900.0","23700.0","24400.0","21400.0","18400.0","13700.0","13900.0","15000.0","16500.0","18800.0","17000.0","18400.0","16600.0","13900.0","10200.0","6100.0","4500.0"
"47.0","","SEFTON","","306900.0","145200.0","1900.0","8800.0","13300.0","14300.0","11700.0","9300.0","9400.0","8700.0","8900.0","9400.0","9200.0","9100.0","7600.0","7700.0","6600.0","4800.0","2700.0","1200.0","600.0","161700.0","1700.0","8500.0","12500.0","13500.0","11500.0","9400.0","10000.0","9000.0","9400.0","9500.0","9600.0","10000.0","8800.0","9600.0","9000.0","7600.0","5800.0","3800.0","2500.0"
"95.0","","WIRRAL","","347500.0","164600.0","2200.0","10200.0","14600.0","14700.0","12000.0","11100.0","12200.0","10000.0","9600.0","9600.0","10200.0","10700.0","9300.0","9500.0","7800.0","5500.0","3000.0","1600.0","800.0","182900.0","2100.0","9600.0","14000.0","14500.0","12400.0","11300.0","11900.0","10000.0","9900.0","9900.0","10700.0","11700.0","10600.0","11300.0","10300.0","9100.0","6600.0","4100.0","2900.0"
"96.0","","BARNSLEY","","225400.0","111200.0","1500.0","7000.0","10100.0","9800.0","7900.0","7500.0","8200.0","7100.0","6500.0","6400.0","6800.0","7600.0","6200.0","6200.0","5300.0","3700.0","2000.0","900.0","500.0","114200.0","1200.0","6800.0","9600.0","9600.0","8100.0","7400.0","7900.0","6900.0","6600.0","6500.0","6800.0","7400.0","6200.0","6500.0","5900.0","4800.0","3200.0","1700.0","1100.0"
"97.0","","DONCASTER","","286700.0","142000.0","1900.0","9000.0","12600.0","12900.0","11100.0","10000.0","10600.0","8900.0","8600.0","8600.0","9200.0","9600.0","7500.0","7200.0","6000.0","4400.0","2300.0","1000.0","600.0","144700.0","1800.0","8500.0","12100.0","12500.0","10700.0","9800.0","10600.0","8700.0","8500.0","8400.0","8900.0","9300.0","7600.0","7700.0","6600.0","5500.0","3900.0","2200.0","1400.0"
"98.0","","ROTHERHAM","","247900.0","122200.0","1700.0","8200.0","11400.0","11200.0","8700.0","8300.0","9600.0","8300.0","7600.0","7100.0","7500.0","8000.0","6600.0","6300.0","4900.0","3500.0","1900.0","900.0","500.0","125700.0","1700.0","7800.0","10800.0","10800.0","9000.0","8300.0","9400.0","8000.0","7400.0","7000.0","7200.0","8000.0","6700.0","6600.0","5900.0","4800.0","3300.0","1800.0","1200.0"
"35.0","","SHEFFIELD","","565400.0","274700.0","3000.0","15600.0","22800.0","22500.0","19900.0","20700.0","20900.0","17000.0","15900.0","15400.0","16200.0","18600.0","16500.0","16900.0","14100.0","9700.0","5200.0","2500.0","1300.0","290700.0","2900.0","14300.0","21300.0","21700.0","19700.0","18900.0","20600.0","16400.0","15400.0","14800.0","16000.0","19300.0","18100.0","19100.0","17500.0","14500.0","10400.0","6200.0","3600.0"
"45.0","","GATESHEAD","","223800.0","109000.0","1400.0","6400.0","9200.0","10000.0","8300.0","7400.0","8100.0","6800.0","6600.0","6600.0","7100.0","7500.0","6000.0","6000.0","5000.0","3400.0","1900.0","900.0","400.0","114800.0","1300.0","6100.0","8800.0","9300.0","8000.0","7200.0","7800.0","6600.0","6600.0","6500.0","7000.0","7600.0","6500.0","6900.0","6400.0","5300.0","3600.0","2000.0","1300.0"
"30.0","","NEWCASTLE UPON TYNE","","298900.0","144100.0","1600.0","7500.0","11200.0","13400.0","12100.0","12500.0","10800.0","7900.0","7700.0","7900.0","8500.0","9700.0","8300.0","8400.0","7000.0","4900.0","2700.0","1400.0","600.0","154800.0","1600.0","6900.0","10200.0","11800.0","12300.0","11700.0","10200.0","7700.0","7800.0","8000.0","8900.0","10200.0","9300.0","9900.0","9300.0","7900.0","5600.0","3300.0","2200.0"
"32.0","","NORTH TYNESIDE","","204100.0","97800.0","1200.0","5500.0","8000.0","8900.0","7500.0","6600.0","6800.0","5800.0","5600.0","6000.0","6600.0","7300.0","5900.0","5500.0","4500.0","3200.0","1700.0","800.0","400.0","106300.0","1200.0","5300.0","7800.0","8700.0","7800.0","6400.0","6300.0","5700.0","5900.0","6200.0","6800.0","7600.0","6500.0","6500.0","5900.0","5000.0","3500.0","2000.0","1200.0"
