"00FF","YORK UA","174470.0","1912.0","1798.0","2000.0","1917.0","1980.0","2196.0","2170.0","2243.0","2167.0","2159.0","2075.0","2108.0","1992.0","1988.0","1959.0","1972.0","1926.0","1955.0","2091.0","2487.0","2344.0","2535.0","2603.0","2382.0","2558.0","2545.0","2627.0","2709.0","2791.0","2800.0","2697.0","2811.0","2799.0","2746.0","2727.0","2627.0","2507.0","2429.0","2466.0","2354.0","2219.0","2240.0","2307.0","2200.0","2236.0","2283.0","2373.0","2435.0","2579.0","2934.0","2241.0","2141.0","2078.0","1912.0","1838.0","1693.0","1819.0","1898.0","1820.0","1856.0","1740.0","1777.0","1668.0","1736.0","1721.0","1714.0","1670.0","1625.0","1609.0","1628.0","1639.0","1605.0","1543.0","1532.0","1552.0","1550.0","1508.0","964.0","861.0","924.0","919.0","916.0","761.0","848.0","634.0","3572.0"
"00FK","DERBY UA","229225.0","2929.0","3071.0","3156.0","3277.0","3352.0","3407.0","3219.0","3147.0","3082.0","3032.0","3118.0","3067.0","2940.0","2866.0","2788.0","2842.0","2923.0","2662.0","2588.0","3047.0","3513.0","3029.0","3218.0","3395.0","3550.0","3609.0","3637.0","3810.0","3903.0","3939.0","3930.0","3920.0","3862.0","3771.0","3577.0","3496.0","3252.0","3106.0","3015.0","2888.0","2795.0","2600.0","2776.0","2681.0","2644.0","2629.0","2729.0","2705.0","2940.0","3134.0","2547.0","2676.0","2687.0","2416.0","2229.0","2104.0","2248.0","2151.0","2236.0","2156.0","2158.0","2170.0","2120.0","2035.0","2134.0","2209.0","2187.0","2157.0","2051.0","2070.0","1983.0","1977.0","1941.0","1901.0","1984.0","1906.0","1911.0","1238.0","1068.0","1132.0","1143.0","1138.0","983.0","934.0","805.0","3874.0"
"00FN","LEICESTER UA","291039.0","4127.0","4175.0","4482.0","4269.0","4429.0","4534.0","4401.0","4283.0","4387.0","4306.0","4219.0","4168.0","3951.0","3865.0","3771.0","3866.0","3712.0","3599.0","3515.0","5792.0","6731.0","6467.0","5764.0","5138.0","4774.0","4685.0","4677.0","5002.0","5206.0","4854.0","4785.0","4791.0","4730.0","4743.0","4613.0","4545.0","4232.0","4009.0","3841.0","3705.0","3652.0","3595.0","3553.0","3420.0","3346.0","3241.0","3218.0","3135.0","3131.0","3153.0","2662.0","2508.0","2615.0","2518.0","2193.0","2272.0","2353.0","2415.0","2367.0","2452.0","2406.0","2261.0","2263.0","2190.0","2206.0","2187.0","2274.0","2310.0","2219.0","2122.0","2261.0","2166.0","2130.0","2103.0","2093.0","2211.0","2124.0","1377.0","1216.0","1262.0","1270.0","1292.0","1191.0","1044.0","959.0","4960.0"
"00FP","RUTLAND UA","33132.0","354.0","368.0","378.0","363.0","380.0","404.0","403.0","355.0","380.0","304.0","295.0","351.0","334.0","457.0","581.0","597.0","618.0","624.0","524.0","446.0","226.0","417.0","476.0","243.0","524.0","422.0","375.0","424.0","378.0","479.0","469.0","512.0","488.0","474.0","474.0","486.0","403.0","475.0","420.0","427.0","460.0","438.0","476.0","497.0","468.0","435.0","511.0","490.0","539.0","568.0","461.0","506.0","486.0","459.0","396.0","397.0","384.0","398.0","371.0","373.0","371.0","345.0","322.0","323.0","335.0","348.0","313.0","328.0","284.0","283.0","286.0","296.0","280.0","259.0","271.0","277.0","264.0","163.0","137.0","141.0","172.0","142.0","146.0","139.0","114.0","572.0"
"00FY","NOTTINGHAM UA","276704.0","3657.0","3745.0","3903.0","3921.0","4030.0","4050.0","3957.0","3948.0","3916.0","3848.0","3581.0","3622.0","3319.0","3477.0","3292.0","3207.0","3210.0","2962.0","3242.0","5965.0","6545.0","6649.0","5621.0","4961.0","4597.0","4726.0","4352.0","5026.0","5177.0","5027.0","5052.0","5082.0","4615.0","4628.0","4343.0","4031.0","3783.0","3578.0","3558.0","3263.0","3149.0","2977.0","2972.0","2865.0","2833.0","2811.0","2885.0","2868.0","3017.0","3241.0","2595.0","2605.0","2614.0","2428.0","2222.0","2248.0","2337.0","2432.0","2487.0","2355.0","2314.0","2302.0","2352.0","2316.0","2412.0","2452.0","2375.0","2376.0","2334.0","2331.0","2370.0","2242.0","2211.0","2163.0","2161.0","2315.0","2242.0","1398.0","1180.0","1262.0","1256.0","1298.0","1216.0","1032.0","900.0","4487.0"
"00GA","HEREFORDSHIRE UA","166557.0","1794.0","1933.0","1990.0","2023.0","2161.0","2210.0","2217.0","2219.0","2160.0","2169.0","2156.0","2068.0","2020.0","2035.0","1976.0","2004.0","1960.0","1860.0","1627.0","1107.0","1069.0","1425.0","1617.0","1910.0","1979.0","2164.0","2162.0","2311.0","2186.0","2402.0","2384.0","2381.0","2268.0","2269.0","2376.0","2307.0","2167.0","2253.0","2373.0","2269.0","2258.0","2209.0","2248.0","2278.0","2229.0","2296.0","2319.0","2549.0","2607.0","2696.0","2270.0","2323.0","2308.0","2128.0","1980.0","1797.0","1924.0","1946.0","1837.0","1867.0","1809.0","1807.0","1833.0","1782.0","1821.0","1779.0","1791.0","1829.0","1829.0","1741.0","1799.0","1697.0","1661.0","1634.0","1616.0","1606.0","1558.0","1130.0","974.0","968.0","1008.0","1050.0","903.0","840.0","709.0","3353.0"
"00GF","TELFORD AND WREKIN UA","146253.0","2033.0","2034.0","2166.0","2095.0","2153.0","2166.0","2140.0","2174.0","2132.0","2116.0","2095.0","2088.0","2051.0","2060.0","1963.0","1904.0","2011.0","1933.0","1617.0","1186.0","1234.0","1562.0","2037.0","2177.0","2393.0","2500.0","2440.0","2360.0","2425.0","2421.0","2478.0","2515.0","2428.0","2339.0","2219.0","2194.0","2096.0","2114.0","2084.0","2023.0","2013.0","2044.0","2126.0","2017.0","2069.0","2062.0","2087.0","2239.0","2223.0","2355.0","1929.0","1877.0","1868.0","1769.0","1653.0","1536.0","1592.0","1537.0","1455.0","1422.0","1349.0","1256.0","1195.0","1176.0","1195.0","1177.0","1158.0","1151.0","1052.0","1030.0","1024.0","1014.0","955.0","964.0","946.0","923.0","887.0","637.0","525.0","538.0","580.0","511.0","464.0","462.0","413.0","1642.0"
"00GL","STOKE-ON-TRENT UA","248976.0","3018.0","3197.0","3173.0","3245.0","3344.0","3471.0","3508.0","3498.0","3476.0","3335.0","3162.0","3232.0","2969.0","3092.0","2996.0","3045.0","2945.0","2861.0","2691.0","3419.0","3822.0","3654.0","3352.0","3605.0","3828.0","3949.0","4094.0","4230.0","3978.0","3977.0","4059.0","4116.0","3873.0","3812.0","3842.0","3697.0","3360.0","3364.0","3353.0","3270.0","3116.0","2966.0","3100.0","2928.0","2892.0","2956.0","3212.0","3370.0","3416.0","3659.0","2897.0","2910.0","2895.0","2926.0","2529.0","2431.0","2467.0","2369.0","2490.0","2467.0","2407.0","2308.0","2286.0","2262.0","2488.0","2472.0","2426.0","2314.0","2321.0","2448.0","2437.0","2317.0","2240.0","2164.0","2186.0","2145.0","2178.0","1333.0","1164.0","1153.0","1069.0","1246.0","1097.0","930.0","800.0","3877.0"
"00HA","BATH & NORTH EAST SOMERSET UA","163586.0","1697.0","1662.0","1825.0","1820.0","1826.0","1853.0","1957.0","2009.0","1912.0","1918.0","1833.0","1818.0","1873.0","1835.0","1941.0","1933.0","2021.0","1896.0","1782.0","2232.0","2623.0","2677.0","2617.0","2179.0","2005.0","2114.0","1934.0","2157.0","2279.0","2290.0","2324.0","2365.0","2362.0","2295.0","2375.0","2350.0","2210.0","2125.0","2197.0","2165.0","2213.0","2126.0","2169.0","2136.0","2172.0","2172.0","2231.0","2356.0","2587.0","2668.0","2131.0","2196.0","2136.0","2016.0","1850.0","1653.0","1713.0","1806.0","1808.0","1706.0","1671.0","1650.0","1568.0","1576.0","1674.0","1699.0","1644.0","1625.0","1576.0","1612.0","1627.0","1603.0","1589.0","1506.0","1570.0","1604.0","1546.0","1030.0","896.0","996.0","998.0","989.0","912.0","827.0","730.0","3737.0"
"00HB","BRISTOL, CITY OF UA","389196.0","4846.0","4980.0","4955.0","5008.0","4989.0","5029.0","5039.0","4945.0","5026.0","4874.0","4924.0","4751.0","4263.0","4439.0","4484.0","4406.0","4552.0","4335.0","4205.0","6608.0","7742.0","7256.0","6495.0","6215.0","6097.0","6060.0","5994.0","6435.0","6639.0","7041.0","7081.0","7043.0","6864.0","6652.0","6322.0","6156.0","5741.0","5565.0","5551.0","5093.0","4930.0","4800.0","4981.0","4767.0","4577.0","4603.0","4727.0","4687.0","5031.0","5205.0","4172.0","4161.0","4151.0","4127.0","3612.0","3316.0","3711.0","3682.0","3541.0","3362.0","3292.0","3244.0","3130.0","3253.0","3276.0","3447.0","3364.0","3331.0","3189.0","3260.0","3256.0","3269.0","3219.0","3150.0","3389.0","3459.0","3447.0","2157.0","1855.0","2037.0","2087.0","1873.0","1943.0","1768.0","1492.0","7166.0"
"00HC","NORTH SOMERSET UA","183247.0","1902.0","1960.0","2021.0","2061.0","2108.0","2171.0","2200.0","2370.0","2321.0","2204.0","2283.0","2247.0","2268.0","2253.0","2252.0","2223.0","2245.0","2204.0","2009.0","1362.0","1405.0","1749.0","1869.0","2055.0","2270.0","2382.0","2167.0","2294.0","2330.0","2405.0","2488.0","2617.0","2567.0","2576.0","2535.0","2456.0","2462.0","2400.0","2443.0","2422.0","2448.0","2394.0","2521.0","2544.0","2463.0","2491.0","2647.0","2900.0","3036.0","3369.0","2800.0","2751.0","2670.0","2479.0","2200.0","2007.0","2098.0","2116.0","2073.0","2007.0","1910.0","1906.0","1802.0","1900.0","1877.0","1915.0","1827.0","1777.0","1743.0","1737.0","1862.0","1776.0","1830.0","1743.0","1846.0","1865.0","1787.0","1175.0","1102.0","1220.0","1237.0","1209.0","1108.0","996.0","845.0","4682.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","233020.0","3153.0","3289.0","3206.0","3152.0","3211.0","3262.0","3085.0","3174.0","3124.0","3082.0","2948.0","2935.0","2922.0","2689.0","2670.0","2689.0","2769.0","2863.0","2399.0","2482.0","2313.0","2325.0","2540.0","2976.0","3094.0","3400.0","3440.0","3632.0","3822.0","3891.0","4039.0","4130.0","4070.0","4121.0","3827.0","3750.0","3689.0","3499.0","3419.0","3317.0","3241.0","3085.0","3141.0","3184.0","3060.0","3113.0","3304.0","3325.0","3596.0","3935.0","3220.0","3312.0","3200.0","3084.0","2767.0","2540.0","2595.0","2588.0","2583.0","2420.0","2432.0","2319.0","2252.0","2287.0","2198.0","2131.0","2058.0","2018.0","1890.0","1807.0","1786.0","1711.0","1625.0","1628.0","1591.0","1627.0","1547.0","1031.0","865.0","956.0","964.0","925.0","860.0","816.0","652.0","3353.0"
"00HG","PLYMOUTH UA","247777.0","2850.0","2984.0","3110.0","3061.0","3239.0","3258.0","3332.0","3308.0","3402.0","3281.0","3176.0","3120.0","3030.0","3030.0","3148.0","3069.0","3062.0","3044.0","2863.0","3499.0","4613.0","4280.0","3813.0","3553.0","3316.0","3634.0","3751.0","4164.0","3944.0","4027.0","3918.0","4078.0","4081.0","3927.0","3784.0","3725.0","3469.0","3396.0","3430.0","3449.0","3272.0","3017.0","3114.0","2955.0","3035.0","2955.0","3066.0","3149.0","3393.0","3753.0","3054.0","3052.0","2955.0","2913.0","2400.0","2332.0","2514.0","2583.0","2444.0","2292.0","2345.0","2277.0","2317.0","2263.0","2296.0","2304.0","2270.0","2146.0","2100.0","1996.0","2010.0","1985.0","1961.0","1994.0","2070.0","2030.0","2101.0","1387.0","1259.0","1290.0","1167.0","1255.0","1176.0","995.0","972.0","4345.0"
"00HH","TORBAY UA","124737.0","1255.0","1315.0","1314.0","1369.0","1410.0","1484.0","1442.0","1465.0","1497.0","1411.0","1437.0","1440.0","1421.0","1381.0","1375.0","1476.0","1413.0","1380.0","1190.0","897.0","1008.0","1168.0","1376.0","1466.0","1541.0","1606.0","1507.0","1561.0","1600.0","1708.0","1616.0","1749.0","1613.0","1578.0","1582.0","1496.0","1454.0","1445.0","1483.0","1373.0","1446.0","1417.0","1481.0","1507.0","1530.0","1497.0","1581.0","1680.0","1808.0","2064.0","1671.0","1696.0","1713.0","1636.0","1449.0","1337.0","1443.0","1424.0","1411.0","1416.0","1422.0","1354.0","1275.0","1332.0","1383.0","1419.0","1376.0","1367.0","1401.0","1490.0","1394.0","1405.0","1456.0","1352.0","1389.0","1451.0","1502.0","1003.0","938.0","1014.0","1018.0","1062.0","1068.0","940.0","862.0","4555.0"
"00HN","BOURNEMOUTH UA","159370.0","1654.0","1660.0","1680.0","1724.0","1798.0","1774.0","1810.0","1717.0","1694.0","1631.0","1616.0","1616.0","1520.0","1514.0","1583.0","1511.0","1627.0","1582.0","1656.0","2347.0","2522.0","2336.0","2309.0","2178.0","2260.0","2395.0","2295.0","2338.0","2372.0","2399.0","2495.0","2517.0","2484.0","2244.0","2219.0","2144.0","2073.0","1954.0","1979.0","1972.0","1798.0","1795.0","1861.0","1762.0","1791.0","1896.0","1905.0","1942.0","2097.0","2342.0","1839.0","1923.0","1828.0","1738.0","1575.0","1521.0","1587.0","1574.0","1556.0","1558.0","1545.0","1594.0","1548.0","1568.0","1586.0","1721.0","1748.0","1649.0","1732.0","1652.0","1714.0","1741.0","1763.0","1742.0","1806.0","1816.0","1847.0","1214.0","1106.0","1233.0","1332.0","1301.0","1266.0","1178.0","951.0","5930.0"
"00HP","POOLE UA","137196.0","1557.0","1594.0","1669.0","1668.0","1716.0","1758.0","1733.0","1708.0","1806.0","1674.0","1587.0","1557.0","1496.0","1463.0","1598.0","1618.0","1697.0","1633.0","1332.0","978.0","984.0","1234.0","1436.0","1608.0","1772.0","1996.0","1915.0","1989.0","1963.0","2074.0","2104.0","2082.0","2115.0","2127.0","2061.0","2021.0","1896.0","1913.0","1924.0","1781.0","1724.0","1698.0","1762.0","1688.0","1682.0","1703.0","1770.0","1905.0","2139.0","2250.0","1721.0","1817.0","1816.0","1653.0","1502.0","1359.0","1451.0","1428.0","1427.0","1442.0","1375.0","1396.0","1366.0","1374.0","1400.0","1498.0","1455.0","1425.0","1361.0","1411.0","1416.0","1355.0","1351.0","1330.0","1399.0","1461.0","1436.0","936.0","904.0","944.0","909.0","949.0","869.0","815.0","699.0","3588.0"
"00HX","SWINDON UA","172692.0","2378.0","2378.0","2431.0","2373.0","2365.0","2476.0","2406.0","2452.0","2503.0","2435.0","2268.0","2277.0","2105.0","2120.0","2138.0","2068.0","2132.0","2025.0","1709.0","1497.0","1414.0","1820.0","2144.0","2606.0","2765.0","2893.0","2804.0","2832.0","3035.0","3270.0","3180.0","3288.0","3281.0","3229.0","3006.0","3027.0","2930.0","2769.0","2653.0","2510.0","2383.0","2337.0","2468.0","2289.0","2131.0","2185.0","2234.0","2231.0","2442.0","2578.0","2063.0","2047.0","1972.0","1834.0","1735.0","1592.0","1770.0","1688.0","1605.0","1631.0","1597.0","1644.0","1523.0","1515.0","1505.0","1543.0","1549.0","1442.0","1336.0","1368.0","1413.0","1343.0","1362.0","1310.0","1254.0","1250.0","1184.0","756.0","655.0","654.0","691.0","698.0","611.0","557.0","523.0","2202.0"
"00JA","PETERBOROUGH UA","158128.0","2260.0","2310.0","2308.0","2349.0","2280.0","2399.0","2244.0","2247.0","2231.0","2191.0","2216.0","2233.0","2064.0","2205.0","2177.0","2308.0","2246.0","2132.0","1770.0","1486.0","1483.0","1831.0","2066.0","2597.0","2989.0","2768.0","2884.0","2946.0","2882.0","2804.0","2684.0","2625.0","2638.0","2494.0","2376.0","2451.0","2349.0","2312.0","2202.0","2145.0","2140.0","2009.0","2119.0","2063.0","2052.0","2019.0","2061.0","2059.0","2106.0","2367.0","1901.0","1751.0","1742.0","1621.0","1495.0","1416.0","1497.0","1471.0","1444.0","1379.0","1434.0","1394.0","1361.0","1335.0","1361.0","1306.0","1317.0","1357.0","1256.0","1205.0","1189.0","1173.0","1125.0","1122.0","1119.0","1175.0","1093.0","729.0","616.0","672.0","652.0","645.0","619.0","514.0","418.0","2047.0"
"00KA","LUTON UA","181577.0","2959.0","2957.0","3006.0","2991.0","2902.0","3073.0","2912.0","2922.0","2966.0","2914.0","2780.0","2641.0","2578.0","2503.0","2415.0","2597.0","2523.0","2468.0","2174.0","2201.0","1665.0","2061.0","2366.0","2909.0","3122.0","3205.0","3245.0","3307.0","3384.0","3600.0","3414.0","3491.0","3448.0","3298.0","3083.0","2879.0","2803.0","2726.0","2656.0","2515.0","2331.0","2209.0","2150.0","2153.0","2043.0","2064.0","2144.0","2138.0","2284.0","2370.0","1926.0","1902.0","1851.0","1800.0","1665.0","1616.0","1710.0","1706.0","1751.0","1745.0","1727.0","1676.0","1470.0","1485.0","1417.0","1389.0","1322.0","1331.0","1221.0","1184.0","1123.0","1110.0","1096.0","1026.0","1009.0","970.0","939.0","667.0","602.0","619.0","678.0","604.0","601.0","529.0","480.0","2085.0"
"00KF","SOUTHEND UA","163340.0","2070.0","2080.0","2150.0","2152.0","2162.0","2153.0","2125.0","2007.0","2122.0","2021.0","1983.0","1944.0","1872.0","1772.0","1937.0","1843.0","1941.0","1797.0","1606.0","1166.0","1379.0","1651.0","1944.0","2352.0","2581.0","2687.0","2716.0","2618.0","2636.0","2744.0","2778.0","2778.0","2595.0","2577.0","2424.0","2309.0","2293.0","2216.0","2166.0","2060.0","1895.0","1925.0","1969.0","1990.0","1939.0","1873.0","1982.0","2086.0","2291.0","2498.0","1971.0","1965.0","1896.0","1745.0","1641.0","1444.0","1527.0","1556.0","1510.0","1536.0","1514.0","1530.0","1438.0","1503.0","1589.0","1575.0","1630.0","1554.0","1547.0","1551.0","1492.0","1528.0","1561.0","1658.0","1589.0","1615.0","1686.0","1140.0","1063.0","1219.0","1214.0","1227.0","1182.0","1021.0","838.0","4230.0"
"00KG","THURROCK UA","134678.0","1940.0","1943.0","2053.0","1975.0","1947.0","2066.0","2011.0","1953.0","2006.0","1865.0","1851.0","1768.0","1674.0","1544.0","1611.0","1606.0","1554.0","1619.0","1473.0","1327.0","1174.0","1459.0","1765.0","2248.0","2388.0","2451.0","2387.0","2465.0","2343.0","2511.0","2534.0","2500.0","2484.0","2301.0","2245.0","2187.0","2008.0","2010.0","1867.0","1776.0","1736.0","1643.0","1729.0","1780.0","1758.0","1792.0","1915.0","1851.0","2123.0","2256.0","1773.0","1617.0","1512.0","1466.0","1335.0","1179.0","1330.0","1233.0","1228.0","1252.0","1133.0","1095.0","1058.0","1101.0","1096.0","1093.0","1130.0","1048.0","1069.0","1096.0","1139.0","1083.0","1057.0","1107.0","1032.0","933.0","933.0","539.0","496.0","528.0","550.0","447.0","439.0","368.0","304.0","1407.0"
"00LC","MEDWAY UA","241287.0","3318.0","3373.0","3616.0","3440.0","3682.0","3667.0","3641.0","3647.0","3663.0","3477.0","3377.0","3536.0","3313.0","3095.0","3188.0","3095.0","3335.0","3101.0","2966.0","2319.0","2187.0","2455.0","2829.0","3520.0","3854.0","3846.0","3942.0","3800.0","3993.0","4094.0","4280.0","4238.0","4331.0","4116.0","4032.0","3851.0","3683.0","3675.0","3614.0","3500.0","3342.0","3202.0","3361.0","3246.0","3146.0","3140.0","3187.0","3408.0","3753.0","4148.0","3122.0","3058.0","2962.0","2740.0","2535.0","2306.0","2394.0","2448.0","2356.0","2280.0","2178.0","2068.0","1939.0","2033.0","1986.0","1902.0","1904.0","1810.0","1676.0","1733.0","1650.0","1627.0","1563.0","1517.0","1526.0","1606.0","1638.0","1080.0","953.0","956.0","988.0","903.0","899.0","722.0","708.0","2899.0"
"00MA","BRACKNELL FOREST UA","108610.0","1580.0","1612.0","1642.0","1634.0","1626.0","1623.0","1596.0","1566.0","1592.0","1448.0","1440.0","1392.0","1318.0","1333.0","1418.0","1458.0","1487.0","1461.0","1248.0","1079.0","928.0","1033.0","1368.0","1575.0","2007.0","1893.0","2043.0","2115.0","1967.0","2164.0","2249.0","2216.0","2213.0","2303.0","2280.0","2026.0","2016.0","1838.0","1823.0","1760.0","1662.0","1623.0","1548.0","1555.0","1461.0","1471.0","1417.0","1445.0","1545.0","1654.0","1334.0","1274.0","1186.0","1107.0","980.0","858.0","924.0","913.0","948.0","923.0","843.0","848.0","749.0","730.0","767.0","732.0","732.0","704.0","669.0","617.0","600.0","614.0","580.0","591.0","595.0","600.0","619.0","370.0","287.0","337.0","327.0","359.0","309.0","315.0","271.0","1247.0"
