"00FF","YORK UA","98190.0","985.0","911.0","846.0","849.0","860.0","817.0","882.0","960.0","937.0","967.0","969.0","930.0","967.0","996.0","1026.0","1093.0","1021.0","1088.0","1357.0","2209.0","2353.0","2178.0","1775.0","1740.0","1579.0","1608.0","1443.0","1382.0","1198.0","1186.0","1143.0","1179.0","1214.0","1286.0","1326.0","1412.0","1426.0","1441.0","1402.0","1369.0","1326.0","1378.0","1434.0","1303.0","1373.0","1341.0","1298.0","1213.0","1250.0","1165.0","1090.0","1158.0","1057.0","1128.0","1050.0","1104.0","1151.0","1165.0","1297.0","1438.0","1092.0","1018.0","964.0","956.0","886.0","842.0","888.0","914.0","921.0","897.0","825.0","862.0","797.0","768.0","777.0","809.0","758.0","752.0","722.0","711.0","675.0","636.0","588.0","559.0","568.0","553.0","491.0","329.0","243.0","268.0","1092.0"
"00FK","DERBY UA","120815.0","1477.0","1461.0","1430.0","1292.0","1279.0","1305.0","1299.0","1394.0","1388.0","1510.0","1366.0","1335.0","1479.0","1475.0","1620.0","1538.0","1573.0","1513.0","1560.0","1760.0","1949.0","2120.0","2049.0","1963.0","1945.0","1936.0","1840.0","1655.0","1581.0","1444.0","1557.0","1631.0","1617.0","1680.0","1758.0","1763.0","1783.0","1851.0","1832.0","1900.0","1839.0","1765.0","1787.0","1753.0","1658.0","1572.0","1484.0","1465.0","1460.0","1381.0","1318.0","1238.0","1339.0","1254.0","1238.0","1219.0","1300.0","1311.0","1390.0","1437.0","1167.0","1262.0","1178.0","1064.0","1005.0","976.0","1039.0","988.0","963.0","941.0","995.0","994.0","901.0","917.0","918.0","980.0","921.0","925.0","892.0","835.0","786.0","730.0","704.0","683.0","660.0","649.0","579.0","391.0","297.0","258.0","1101.0"
"00FN","LEICESTER UA","150872.0","2237.0","2118.0","2080.0","1896.0","1837.0","1745.0","1642.0","1654.0","1690.0","1716.0","1755.0","1793.0","1825.0","1692.0","1763.0","1837.0","1862.0","2012.0","2354.0","3302.0","4085.0","4140.0","3612.0","3323.0","3196.0","2877.0","2614.0","2402.0","2232.0","2129.0","2172.0","2198.0","2148.0","2129.0","2191.0","2244.0","2147.0","2167.0","2158.0","2060.0","1940.0","1921.0","1921.0","1883.0","1950.0","1979.0","1878.0","1829.0","1709.0","1699.0","1683.0","1642.0","1562.0","1541.0","1535.0","1444.0","1444.0","1388.0","1402.0","1308.0","1149.0","1106.0","1143.0","1112.0","976.0","1010.0","1045.0","1028.0","1077.0","1062.0","998.0","905.0","895.0","914.0","863.0","888.0","869.0","867.0","846.0","744.0","799.0","723.0","676.0","655.0","581.0","603.0","505.0","392.0","258.0","239.0","1252.0"
"00FP","RUTLAND UA","17924.0","178.0","137.0","170.0","169.0","170.0","187.0","189.0","198.0","193.0","183.0","203.0","201.0","246.0","242.0","356.0","370.0","379.0","397.0","396.0","66.0","82.0","56.0","5.0","9.0","118.0","137.0","121.0","115.0","163.0","147.0","124.0","144.0","165.0","217.0","270.0","227.0","252.0","253.0","265.0","283.0","277.0","284.0","277.0","258.0","262.0","267.0","255.0","243.0","255.0","251.0","245.0","223.0","249.0","235.0","251.0","235.0","258.0","265.0","301.0","306.0","237.0","280.0","263.0","259.0","184.0","222.0","194.0","218.0","205.0","199.0","188.0","176.0","143.0","147.0","149.0","148.0","143.0","159.0","139.0","127.0","122.0","120.0","115.0","114.0","111.0","103.0","78.0","62.0","49.0","47.0","243.0"
"00FY","NOTTINGHAM UA","143718.0","1720.0","1681.0","1562.0","1485.0","1396.0","1310.0","1317.0","1351.0","1439.0","1333.0","1384.0","1432.0","1560.0","1570.0","1584.0","1656.0","1705.0","1654.0","2241.0","4540.0","5528.0","5240.0","4691.0","4249.0","3748.0","3064.0","2743.0","2423.0","2039.0","1923.0","1793.0","1914.0","1928.0","1957.0","1936.0","1930.0","1943.0","1931.0","1940.0","1976.0","1847.0","1838.0","1733.0","1698.0","1768.0","1602.0","1678.0","1527.0","1527.0","1458.0","1357.0","1305.0","1331.0","1245.0","1182.0","1181.0","1193.0","1220.0","1246.0","1314.0","1075.0","1107.0","1035.0","1005.0","916.0","938.0","920.0","995.0","992.0","957.0","950.0","924.0","941.0","926.0","937.0","954.0","908.0","881.0","815.0","836.0","771.0","695.0","713.0","654.0","658.0","656.0","508.0","354.0","240.0","233.0","1158.0"
"00GA","HEREFORDSHIRE UA","90658.0","785.0","814.0","859.0","815.0","847.0","899.0","973.0","971.0","1039.0","1021.0","1040.0","1026.0","1070.0","1074.0","1128.0","1179.0","1158.0","1176.0","1079.0","725.0","666.0","685.0","705.0","715.0","749.0","690.0","769.0","724.0","758.0","726.0","781.0","882.0","883.0","1043.0","1121.0","1130.0","1184.0","1275.0","1290.0","1351.0","1362.0","1445.0","1373.0","1329.0","1355.0","1322.0","1212.0","1223.0","1254.0","1250.0","1275.0","1266.0","1291.0","1222.0","1278.0","1276.0","1258.0","1359.0","1439.0","1527.0","1310.0","1345.0","1245.0","1188.0","1068.0","1018.0","1048.0","1056.0","966.0","1001.0","917.0","1004.0","943.0","893.0","837.0","853.0","811.0","814.0","823.0","722.0","717.0","708.0","691.0","664.0","606.0","592.0","578.0","407.0","314.0","255.0","1143.0"
"00GF","TELFORD AND WREKIN UA","82010.0","1095.0","1030.0","1005.0","950.0","975.0","978.0","1010.0","1017.0","1048.0","1116.0","1008.0","1062.0","1114.0","1072.0","1077.0","1135.0","1096.0","1188.0","1128.0","1085.0","967.0","940.0","932.0","944.0","853.0","945.0","926.0","969.0","864.0","866.0","931.0","1007.0","1110.0","1160.0","1284.0","1327.0","1362.0","1329.0","1342.0","1294.0","1373.0","1403.0","1332.0","1226.0","1251.0","1196.0","1166.0","1128.0","1038.0","999.0","1049.0","1094.0","1062.0","1045.0","1023.0","1026.0","1008.0","1085.0","1124.0","1167.0","964.0","927.0","887.0","805.0","784.0","753.0","749.0","747.0","697.0","675.0","628.0","596.0","557.0","525.0","535.0","518.0","480.0","471.0","438.0","380.0","407.0","370.0","371.0","334.0","324.0","321.0","262.0","222.0","178.0","161.0","608.0"
"00GL","STOKE-ON-TRENT UA","122373.0","1625.0","1548.0","1479.0","1338.0","1198.0","1295.0","1275.0","1304.0","1324.0","1333.0","1329.0","1330.0","1353.0","1470.0","1461.0","1548.0","1610.0","1604.0","1661.0","1827.0","2021.0","1966.0","1768.0","1794.0","1743.0","1682.0","1693.0","1484.0","1414.0","1264.0","1396.0","1510.0","1510.0","1599.0","1718.0","1775.0","1777.0","1704.0","1721.0","1719.0","1767.0","1834.0","1734.0","1691.0","1722.0","1692.0","1575.0","1584.0","1637.0","1630.0","1414.0","1401.0","1446.0","1361.0","1367.0","1430.0","1448.0","1522.0","1577.0","1674.0","1370.0","1325.0","1294.0","1328.0","1181.0","1084.0","1135.0","1064.0","1076.0","1100.0","1076.0","1049.0","1002.0","964.0","1031.0","1007.0","950.0","946.0","867.0","841.0","815.0","803.0","757.0","703.0","623.0","658.0","592.0","414.0","268.0","265.0","1109.0"
"00HA","BATH AND NORTH EAST SOMERSET UA","88134.0","900.0","810.0","844.0","775.0","855.0","808.0","859.0","868.0","947.0","921.0","926.0","941.0","1018.0","1008.0","1008.0","1036.0","1047.0","1085.0","1229.0","1788.0","1949.0","1763.0","1595.0","1363.0","1166.0","970.0","923.0","959.0","966.0","807.0","862.0","948.0","975.0","969.0","1186.0","1131.0","1101.0","1189.0","1227.0","1289.0","1272.0","1223.0","1333.0","1244.0","1272.0","1245.0","1162.0","1073.0","1101.0","1120.0","1157.0","1029.0","1051.0","1072.0","1056.0","991.0","1094.0","1125.0","1184.0","1229.0","1008.0","992.0","1007.0","945.0","833.0","760.0","810.0","839.0","849.0","805.0","788.0","721.0","744.0","700.0","764.0","799.0","722.0","732.0","686.0","689.0","655.0","606.0","630.0","532.0","526.0","562.0","485.0","351.0","241.0","242.0","1067.0"
"00HB","BRISTOL UA","208878.0","2590.0","2542.0","2355.0","2152.0","2026.0","2072.0","2049.0","2049.0","2146.0","2122.0","1950.0","2010.0","1903.0","2056.0","2023.0","2186.0","2271.0","2246.0","2701.0","4286.0","5250.0","5378.0","4705.0","4506.0","4626.0","4254.0","4243.0","3774.0","3519.0","3337.0","3304.0","3267.0","3112.0","3272.0","3339.0","3272.0","3015.0","2981.0","2814.0","3030.0","3012.0","2884.0","2813.0","2834.0","2689.0","2646.0","2538.0","2499.0","2563.0","2254.0","2228.0","2187.0","2210.0","2100.0","2019.0","2004.0","2023.0","2063.0","2196.0","2187.0","1768.0","1795.0","1730.0","1747.0","1464.0","1423.0","1518.0","1478.0","1440.0","1345.0","1350.0","1362.0","1286.0","1335.0","1354.0","1369.0","1325.0","1292.0","1190.0","1261.0","1295.0","1241.0","1195.0","1082.0","1100.0","1084.0","884.0","666.0","468.0","455.0","1894.0"
"00HC","NORTH SOMERSET UA","102678.0","1009.0","1090.0","1068.0","1034.0","1088.0","1007.0","1135.0","1165.0","1153.0","1180.0","1165.0","1211.0","1128.0","1128.0","1181.0","1224.0","1174.0","1261.0","1183.0","842.0","687.0","773.0","911.0","918.0","951.0","960.0","956.0","955.0","882.0","968.0","958.0","1065.0","1199.0","1263.0","1328.0","1393.0","1417.0","1482.0","1531.0","1598.0","1638.0","1616.0","1597.0","1502.0","1496.0","1448.0","1424.0","1378.0","1422.0","1316.0","1329.0","1310.0","1337.0","1295.0","1366.0","1373.0","1400.0","1589.0","1630.0","1743.0","1480.0","1439.0","1410.0","1253.0","1141.0","1030.0","1095.0","1098.0","1084.0","1058.0","956.0","1004.0","902.0","946.0","939.0","918.0","904.0","833.0","806.0","784.0","786.0","753.0","772.0","711.0","761.0","721.0","616.0","440.0","325.0","312.0","1571.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","129530.0","1436.0","1486.0","1363.0","1403.0","1377.0","1424.0","1474.0","1436.0","1567.0","1570.0","1644.0","1654.0","1564.0","1596.0","1564.0","1692.0","1561.0","1623.0","1597.0","1717.0","1627.0","1708.0","1531.0","1391.0","1367.0","1474.0","1509.0","1431.0","1478.0","1460.0","1488.0","1713.0","1669.0","1807.0","1838.0","2058.0","2055.0","2170.0","2093.0","2100.0","2217.0","2232.0","2249.0","2150.0","1993.0","1869.0","1822.0","1753.0","1731.0","1589.0","1570.0","1559.0","1591.0","1577.0","1522.0","1496.0","1527.0","1588.0","1758.0","1875.0","1558.0","1537.0","1544.0","1435.0","1258.0","1189.0","1171.0","1201.0","1138.0","1127.0","1083.0","1074.0","1041.0","1063.0","1049.0","977.0","890.0","876.0","779.0","743.0","734.0","688.0","646.0","610.0","601.0","594.0","501.0","393.0","265.0","254.0","1128.0"
"00HG","PLYMOUTH UA","128356.0","1384.0","1378.0","1313.0","1236.0","1199.0","1136.0","1222.0","1250.0","1345.0","1358.0","1363.0","1360.0","1379.0","1437.0","1529.0","1481.0","1520.0","1561.0","1850.0","2849.0","3197.0","2961.0","2645.0","2303.0","1959.0","1739.0","1562.0","1413.0","1313.0","1297.0","1372.0","1461.0","1454.0","1500.0","1644.0","1777.0","1800.0","1850.0","1848.0","1880.0","1801.0","1852.0","1892.0","1786.0","1761.0","1740.0","1662.0","1646.0","1599.0","1627.0","1520.0","1431.0","1468.0","1459.0","1534.0","1468.0","1481.0","1502.0","1686.0","1750.0","1474.0","1402.0","1307.0","1249.0","1111.0","1096.0","1167.0","1237.0","1190.0","1114.0","1061.0","1047.0","1032.0","1026.0","971.0","982.0","955.0","916.0","884.0","807.0","770.0","768.0","736.0","738.0","700.0","659.0","647.0","467.0","365.0","299.0","1389.0"
"00HH","TORBAY UA","69086.0","646.0","658.0","628.0","615.0","594.0","597.0","612.0","669.0","679.0","718.0","714.0","780.0","739.0","791.0","783.0","808.0","767.0","819.0","841.0","686.0","574.0","607.0","622.0","646.0","632.0","675.0","601.0","562.0","570.0","616.0","634.0","662.0","699.0","701.0","740.0","915.0","806.0","864.0","896.0","950.0","932.0","1036.0","981.0","990.0","959.0","926.0","906.0","880.0","889.0","814.0","885.0","898.0","907.0","944.0","924.0","916.0","952.0","962.0","1061.0","1218.0","906.0","921.0","999.0","935.0","852.0","750.0","856.0","833.0","821.0","787.0","772.0","733.0","680.0","672.0","705.0","667.0","643.0","680.0","654.0","661.0","624.0","620.0","626.0","502.0","559.0","590.0","537.0","352.0","318.0","284.0","1451.0"
"00HN","BOURNEMOUTH UA","82852.0","768.0","786.0","770.0","702.0","692.0","706.0","658.0","727.0","760.0","768.0","757.0","802.0","767.0","844.0","887.0","825.0","930.0","840.0","1025.0","1617.0","1809.0","1622.0","1597.0","1315.0","1217.0","1193.0","1106.0","1089.0","1044.0","1001.0","1044.0","1104.0","1051.0","1046.0","1143.0","1088.0","1073.0","1067.0","970.0","1077.0","1110.0","1121.0","1144.0","1081.0","1046.0","1032.0","953.0","980.0","966.0","973.0","864.0","889.0","922.0","789.0","891.0","961.0","885.0","935.0","975.0","1055.0","847.0","893.0","842.0","755.0","713.0","657.0","725.0","782.0","721.0","762.0","718.0","763.0","767.0","752.0","788.0","804.0","830.0","804.0","795.0","800.0","696.0","715.0","702.0","710.0","672.0","649.0","588.0","418.0","331.0","323.0","1671.0"
"00HP","POOLE UA","72115.0","748.0","740.0","762.0","722.0","664.0","677.0","681.0","748.0","736.0","747.0","768.0","748.0","780.0","800.0","868.0","913.0","900.0","918.0","910.0","827.0","755.0","737.0","658.0","689.0","678.0","717.0","734.0","721.0","759.0","700.0","728.0","813.0","861.0","912.0","900.0","950.0","987.0","997.0","1035.0","1041.0","1072.0","1068.0","1054.0","1071.0","1055.0","993.0","989.0","961.0","1016.0","911.0","862.0","898.0","868.0","872.0","891.0","891.0","961.0","965.0","1065.0","1093.0","847.0","882.0","908.0","800.0","803.0","693.0","704.0","728.0","699.0","718.0","700.0","739.0","679.0","752.0","703.0","748.0","690.0","671.0","640.0","613.0","581.0","578.0","590.0","576.0","540.0","556.0","446.0","356.0","214.0","258.0","1118.0"
"00HX","SWINDON UA","94462.0","1162.0","1198.0","1209.0","1083.0","1059.0","1074.0","1086.0","1086.0","1125.0","1161.0","1155.0","1183.0","1140.0","1142.0","1123.0","1183.0","1121.0","1151.0","1209.0","1035.0","931.0","1024.0","1041.0","1139.0","1246.0","1282.0","1302.0","1316.0","1379.0","1372.0","1383.0","1430.0","1494.0","1535.0","1533.0","1610.0","1445.0","1482.0","1598.0","1692.0","1602.0","1565.0","1525.0","1589.0","1482.0","1442.0","1414.0","1312.0","1304.0","1175.0","1129.0","1105.0","1191.0","1130.0","1014.0","1039.0","1022.0","1054.0","1161.0","1215.0","939.0","971.0","912.0","842.0","767.0","749.0","797.0","787.0","709.0","725.0","688.0","773.0","692.0","651.0","677.0","640.0","671.0","584.0","526.0","581.0","532.0","499.0","507.0","407.0","434.0","395.0","339.0","248.0","169.0","140.0","722.0"
"00JA","PETERBOROUGH UA","84630.0","1205.0","1098.0","1159.0","1035.0","1001.0","1001.0","957.0","972.0","1005.0","1009.0","1044.0","1085.0","1013.0","1084.0","1037.0","1123.0","1063.0","1167.0","1108.0","956.0","987.0","1041.0","1098.0","1178.0","1252.0","1338.0","1272.0","1265.0","1194.0","1252.0","1232.0","1247.0","1189.0","1299.0","1347.0","1322.0","1296.0","1332.0","1344.0","1336.0","1306.0","1350.0","1254.0","1247.0","1147.0","1182.0","1111.0","1092.0","1095.0","1059.0","1016.0","982.0","1038.0","980.0","977.0","992.0","945.0","944.0","980.0","1142.0","911.0","852.0","807.0","748.0","698.0","646.0","663.0","705.0","606.0","625.0","674.0","625.0","590.0","614.0","605.0","539.0","550.0","548.0","539.0","466.0","456.0","405.0","403.0","372.0","387.0","377.0","303.0","226.0","171.0","151.0","586.0"
"00KA","LUTON UA","91519.0","1554.0","1464.0","1375.0","1375.0","1252.0","1244.0","1116.0","1155.0","1269.0","1193.0","1206.0","1201.0","1166.0","1239.0","1232.0","1248.0","1209.0","1267.0","1386.0","1404.0","1534.0","1581.0","1579.0","1561.0","1595.0","1556.0","1606.0","1387.0","1254.0","1260.0","1174.0","1246.0","1247.0","1159.0","1362.0","1335.0","1287.0","1382.0","1272.0","1396.0","1324.0","1313.0","1338.0","1299.0","1273.0","1194.0","1235.0","1195.0","1127.0","1076.0","1038.0","991.0","940.0","939.0","918.0","977.0","1025.0","950.0","1032.0","954.0","878.0","822.0","748.0","753.0","686.0","633.0","686.0","659.0","712.0","668.0","707.0","654.0","586.0","538.0","526.0","554.0","501.0","508.0","443.0","419.0","354.0","380.0","332.0","295.0","306.0","321.0","284.0","196.0","161.0","147.0","596.0"
"00KF","SOUTHEND UA","82045.0","944.0","949.0","889.0","865.0","869.0","893.0","856.0","936.0","905.0","873.0","978.0","914.0","900.0","991.0","982.0","1003.0","1008.0","902.0","947.0","817.0","777.0","824.0","831.0","858.0","961.0","940.0","962.0","995.0","932.0","976.0","955.0","963.0","1038.0","1144.0","1162.0","1113.0","1129.0","1155.0","1150.0","1220.0","1278.0","1255.0","1247.0","1259.0","1143.0","1172.0","1100.0","1066.0","1057.0","1044.0","925.0","968.0","966.0","897.0","912.0","923.0","1023.0","996.0","1145.0","1177.0","994.0","995.0","959.0","957.0","831.0","665.0","746.0","795.0","751.0","684.0","706.0","696.0","675.0","698.0","698.0","759.0","767.0","668.0","662.0","666.0","642.0","624.0","634.0","645.0","619.0","597.0","553.0","376.0","284.0","294.0","1346.0"
"00KG","THURROCK UA","77061.0","1016.0","983.0","977.0","922.0","910.0","938.0","912.0","1059.0","969.0","1014.0","932.0","949.0","1005.0","932.0","922.0","1063.0","1026.0","966.0","965.0","866.0","868.0","912.0","893.0","860.0","994.0","1097.0","1202.0","1128.0","1139.0","1144.0","1235.0","1212.0","1155.0","1208.0","1279.0","1371.0","1252.0","1316.0","1268.0","1347.0","1224.0","1255.0","1211.0","1090.0","1116.0","1067.0","951.0","930.0","912.0","890.0","859.0","898.0","861.0","931.0","912.0","895.0","890.0","853.0","1009.0","1074.0","872.0","786.0","726.0","690.0","647.0","588.0","622.0","592.0","556.0","572.0","543.0","498.0","461.0","490.0","480.0","489.0","486.0","461.0","423.0","490.0","455.0","431.0","388.0","399.0","361.0","296.0","262.0","176.0","142.0","124.0","521.0"
"00LC","MEDWAY UA","127836.0","1587.0","1499.0","1622.0","1553.0","1485.0","1402.0","1459.0","1582.0","1569.0","1599.0","1625.0","1729.0","1693.0","1734.0","1778.0","1825.0","1723.0","1817.0","1793.0","1510.0","1507.0","1652.0","1717.0","1656.0","1647.0","1659.0","1633.0","1693.0","1604.0","1597.0","1563.0","1614.0","1691.0","1724.0","1900.0","1979.0","1943.0","2029.0","2058.0","2089.0","1990.0","2058.0","2060.0","2065.0","1983.0","1897.0","1880.0","1812.0","1710.0","1643.0","1539.0","1519.0","1540.0","1576.0","1459.0","1513.0","1473.0","1617.0","1765.0","1897.0","1478.0","1331.0","1293.0","1229.0","1097.0","996.0","1061.0","1087.0","1053.0","1024.0","1021.0","913.0","813.0","819.0","804.0","806.0","798.0","736.0","650.0","659.0","635.0","605.0","580.0","561.0","541.0","531.0","473.0","334.0","226.0","246.0","901.0"
