"00FF","YORK UA","171681.0","1926.0","1999.0","2169.0","2177.0","2120.0","2127.0","2090.0","2035.0","2013.0","1988.0","1962.0","1944.0","1965.0","1947.0","1941.0","1823.0","1752.0","1769.0","1995.0","2787.0","2538.0","2705.0","2733.0","2816.0","2718.0","2753.0","2787.0","2738.0","2804.0","2845.0","2760.0","2694.0","2655.0","2557.0","2441.0","2428.0","2293.0","2234.0","2195.0","2253.0","2179.0","2224.0","2263.0","2367.0","2399.0","2584.0","2924.0","2216.0","2164.0","2096.0","1946.0","1866.0","1701.0","1807.0","1902.0","1845.0","1864.0","1747.0","1774.0","1685.0","1774.0","1779.0","1777.0","1716.0","1720.0","1692.0","1710.0","1722.0","1676.0","1660.0","1663.0","1704.0","1691.0","1723.0","1063.0","990.0","1068.0","1116.0","1125.0","991.0","1064.0","876.0","854.0","774.0","644.0","3080.0"
"00FK","DERBY UA","225217.0","3331.0","3365.0","3450.0","3219.0","3157.0","3055.0","3033.0","3130.0","3076.0","2949.0","2885.0","2827.0","2841.0","2923.0","2643.0","2470.0","2482.0","2584.0","2738.0","2900.0","3256.0","3507.0","3652.0","3653.0","3819.0","3909.0","3971.0","4048.0","3968.0","3892.0","3801.0","3690.0","3597.0","3308.0","3131.0","3051.0","2912.0","2812.0","2614.0","2790.0","2691.0","2668.0","2642.0","2739.0","2715.0","2979.0","3168.0","2536.0","2645.0","2688.0","2380.0","2234.0","2104.0","2305.0","2197.0","2297.0","2157.0","2208.0","2206.0","2219.0","2110.0","2237.0","2292.0","2269.0","2258.0","2155.0","2195.0","2125.0","2171.0","2143.0","2118.0","2215.0","2177.0","2148.0","1407.0","1258.0","1318.0","1351.0","1380.0","1262.0","1196.0","1069.0","986.0","926.0","802.0","3432.0"
"00FN","LEICESTER UA","285620.0","4359.0","4561.0","4621.0","4469.0","4390.0","4462.0","4397.0","4271.0","4269.0","4042.0","3932.0","3835.0","3901.0","3729.0","3518.0","3216.0","3207.0","3196.0","3436.0","4615.0","5842.0","6066.0","5866.0","5599.0","5794.0","5680.0","5404.0","5203.0","5066.0","4955.0","4928.0","4785.0","4724.0","4395.0","4083.0","3920.0","3706.0","3655.0","3597.0","3522.0","3475.0","3403.0","3272.0","3221.0","3183.0","3157.0","3182.0","2681.0","2552.0","2646.0","2589.0","2183.0","2323.0","2389.0","2437.0","2399.0","2511.0","2506.0","2374.0","2367.0","2313.0","2341.0","2344.0","2430.0","2479.0","2375.0","2366.0","2476.0","2382.0","2372.0","2331.0","2346.0","2545.0","2436.0","1561.0","1407.0","1535.0","1582.0","1661.0","1519.0","1367.0","1299.0","1218.0","1065.0","997.0","4807.0"
"00FP","RUTLAND UA","32369.0","356.0","357.0","365.0","390.0","336.0","367.0","343.0","339.0","365.0","315.0","409.0","438.0","481.0","503.0","545.0","556.0","625.0","560.0","687.0","519.0","168.0","517.0","408.0","416.0","474.0","360.0","365.0","422.0","413.0","532.0","381.0","471.0","475.0","423.0","435.0","374.0","366.0","451.0","436.0","445.0","440.0","490.0","450.0","538.0","497.0","508.0","591.0","435.0","483.0","490.0","452.0","391.0","387.0","366.0","392.0","375.0","374.0","371.0","329.0","309.0","318.0","327.0","343.0","302.0","337.0","290.0","284.0","294.0","307.0","294.0","271.0","293.0","295.0","303.0","178.0","157.0","172.0","195.0","165.0","173.0","170.0","131.0","143.0","134.0","107.0","530.0"
"00FY","NOTTINGHAM UA","278692.0","4124.0","4225.0","4201.0","4101.0","4038.0","4069.0","3976.0","3756.0","3699.0","3437.0","3532.0","3384.0","3258.0","3191.0","2853.0","2718.0","2737.0","2827.0","3138.0","5588.0","6054.0","5949.0","6092.0","5798.0","6097.0","6016.0","5856.0","5665.0","5582.0","5181.0","5157.0","4621.0","4267.0","3943.0","3759.0","3728.0","3437.0","3271.0","3121.0","3095.0","2958.0","2915.0","2915.0","2985.0","2961.0","3052.0","3336.0","2634.0","2651.0","2673.0","2547.0","2328.0","2334.0","2420.0","2538.0","2617.0","2479.0","2446.0","2466.0","2456.0","2418.0","2591.0","2641.0","2577.0","2588.0","2569.0","2563.0","2668.0","2532.0","2557.0","2455.0","2469.0","2642.0","2602.0","1622.0","1428.0","1529.0","1597.0","1708.0","1587.0","1402.0","1267.0","1160.0","1082.0","1004.0","4182.0"
"00GA","HEREFORDSHIRE UA","163517.0","1934.0","2123.0","2160.0","2143.0","2147.0","2106.0","2090.0","2038.0","1960.0","1921.0","2006.0","2003.0","2038.0","2032.0","1909.0","1807.0","1699.0","1781.0","1990.0","1829.0","1850.0","1820.0","1924.0","2018.0","2115.0","2187.0","2202.0","2262.0","2281.0","2229.0","2149.0","2253.0","2246.0","2134.0","2189.0","2260.0","2115.0","2195.0","2174.0","2242.0","2229.0","2116.0","2163.0","2293.0","2542.0","2576.0","2649.0","2158.0","2207.0","2256.0","2066.0","1952.0","1726.0","1841.0","1891.0","1797.0","1849.0","1785.0","1749.0","1804.0","1737.0","1811.0","1768.0","1783.0","1823.0","1900.0","1824.0","1861.0","1793.0","1753.0","1755.0","1763.0","1754.0","1733.0","1237.0","1088.0","1083.0","1184.0","1248.0","1102.0","1064.0","913.0","863.0","764.0","672.0","3031.0"
"00GF","TELFORD AND WREKIN UA","143247.0","2057.0","2134.0","2150.0","2150.0","2150.0","2118.0","2073.0","2111.0","2062.0","2045.0","2067.0","1961.0","1927.0","2069.0","2006.0","1839.0","1797.0","1945.0","2013.0","1939.0","1878.0","2099.0","2345.0","2248.0","2192.0","2194.0","2224.0","2308.0","2451.0","2379.0","2295.0","2216.0","2134.0","2063.0","2058.0","2028.0","1958.0","1984.0","2017.0","2164.0","1961.0","2033.0","2047.0","2092.0","2255.0","2182.0","2398.0","1975.0","1891.0","1906.0","1790.0","1681.0","1542.0","1623.0","1553.0","1490.0","1464.0","1386.0","1289.0","1218.0","1217.0","1236.0","1234.0","1211.0","1225.0","1136.0","1112.0","1093.0","1109.0","1037.0","1073.0","1065.0","1045.0","1020.0","752.0","620.0","625.0","731.0","682.0","586.0","581.0","547.0","434.0","381.0","364.0","1507.0"
"00GL","STOKE-ON-TRENT UA","248510.0","3293.0","3487.0","3528.0","3560.0","3543.0","3532.0","3366.0","3206.0","3310.0","3020.0","3144.0","3035.0","3095.0","2952.0","2823.0","2538.0","2474.0","2676.0","2827.0","3267.0","3796.0","4009.0","4204.0","4341.0","4428.0","4225.0","4227.0","4202.0","4172.0","4041.0","3989.0","3905.0","3847.0","3439.0","3412.0","3416.0","3279.0","3183.0","2987.0","3157.0","2972.0","2967.0","2939.0","3213.0","3370.0","3419.0","3730.0","2895.0","2953.0","2908.0","2931.0","2526.0","2477.0","2565.0","2426.0","2561.0","2528.0","2527.0","2352.0","2387.0","2370.0","2616.0","2603.0","2630.0","2553.0","2497.0","2667.0","2634.0","2595.0","2539.0","2443.0","2513.0","2482.0","2602.0","1544.0","1413.0","1459.0","1372.0","1600.0","1459.0","1215.0","1106.0","997.0","938.0","785.0","3297.0"
"00HA","BATH & NORTH EAST SOMERSET UA","162221.0","1819.0","1787.0","1765.0","1910.0","1961.0","1877.0","1873.0","1828.0","1804.0","1801.0","1738.0","1808.0","1865.0","1970.0","1875.0","1728.0","1754.0","1929.0","1996.0","2260.0","2464.0","2779.0","2789.0","2270.0","2267.0","2387.0","2410.0","2300.0","2330.0","2303.0","2246.0","2271.0","2304.0","2165.0","2083.0","2087.0","2128.0","2192.0","2073.0","2124.0","2060.0","2118.0","2162.0","2207.0","2331.0","2548.0","2679.0","2124.0","2177.0","2130.0","2013.0","1838.0","1673.0","1709.0","1818.0","1843.0","1733.0","1723.0","1711.0","1599.0","1625.0","1716.0","1790.0","1705.0","1685.0","1665.0","1726.0","1725.0","1698.0","1702.0","1638.0","1718.0","1793.0","1707.0","1157.0","1055.0","1179.0","1183.0","1174.0","1155.0","1086.0","984.0","869.0","826.0","685.0","3459.0"
"00HB","BRISTOL, CITY OF UA","390565.0","5243.0","5211.0","5278.0","5241.0","5108.0","5111.0","4997.0","5085.0","4886.0","4373.0","4452.0","4485.0","4405.0","4562.0","4322.0","4059.0","3944.0","4026.0","4150.0","6099.0","6845.0","7065.0","6883.0","6818.0","7314.0","7270.0","7685.0","7711.0","7628.0","7343.0","6975.0","6609.0","6539.0","5990.0","5815.0","5781.0","5268.0","5023.0","4895.0","5069.0","4898.0","4714.0","4731.0","4843.0","4838.0","5202.0","5335.0","4232.0","4260.0","4278.0","4209.0","3724.0","3430.0","3792.0","3751.0","3636.0","3494.0","3526.0","3441.0","3337.0","3462.0","3527.0","3692.0","3581.0","3605.0","3448.0","3528.0","3535.0","3553.0","3511.0","3455.0","3783.0","3934.0","3982.0","2480.0","2232.0","2429.0","2560.0","2360.0","2498.0","2313.0","2031.0","1758.0","1617.0","1517.0","6940.0"
"00HC","NORTH SOMERSET UA","181056.0","1951.0","2002.0","2084.0","2172.0","2289.0","2224.0","2137.0","2241.0","2198.0","2197.0","2217.0","2265.0","2254.0","2279.0","2153.0","2100.0","1957.0","2083.0","2352.0","2066.0","2057.0","2093.0","2168.0","2122.0","2309.0","2152.0","2126.0","2261.0","2439.0","2389.0","2363.0","2402.0","2324.0","2367.0","2283.0","2421.0","2354.0","2359.0","2307.0","2490.0","2510.0","2418.0","2465.0","2634.0","2853.0","3012.0","3367.0","2739.0","2711.0","2644.0","2478.0","2205.0","1999.0","2064.0","2132.0","2064.0","1977.0","1905.0","1866.0","1804.0","1911.0","1894.0","1950.0","1877.0","1770.0","1800.0","1787.0","1945.0","1846.0","1922.0","1849.0","1973.0","1997.0","2007.0","1306.0","1266.0","1394.0","1433.0","1407.0","1353.0","1242.0","1074.0","1024.0","932.0","815.0","4428.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","228666.0","3070.0","3244.0","3223.0","3013.0","3170.0","3088.0","3064.0","2898.0","2923.0","2908.0","2756.0","2716.0","2719.0","2791.0","2918.0","2531.0","2764.0","2621.0","2728.0","2779.0","2860.0","2843.0","3362.0","3412.0","3521.0","3611.0","3789.0","3970.0","3996.0","3944.0","3919.0","3771.0","3770.0","3691.0","3371.0","3447.0","3271.0","3211.0","3064.0","3183.0","3223.0","3037.0","3106.0","3341.0","3327.0","3627.0","4001.0","3251.0","3347.0","3236.0","3117.0","2795.0","2556.0","2671.0","2666.0","2665.0","2467.0","2450.0","2384.0","2299.0","2370.0","2305.0","2242.0","2159.0","2106.0","1984.0","1924.0","1903.0","1822.0","1763.0","1746.0","1749.0","1806.0","1777.0","1125.0","993.0","1110.0","1163.0","1123.0","1092.0","1014.0","847.0","774.0","758.0","673.0","2842.0"
"00HG","PLYMOUTH UA","253766.0","3301.0","3331.0","3298.0","3358.0","3315.0","3428.0","3322.0","3228.0","3167.0","3035.0","2972.0","3092.0","3032.0","3023.0","2989.0","2699.0","2671.0","3041.0","3210.0","3772.0","4561.0","4697.0","4856.0","4568.0","4591.0","4574.0","4694.0","4523.0","4298.0","4308.0","4100.0","4289.0","4126.0","3873.0","3747.0","3437.0","3703.0","3313.0","3227.0","3245.0","3074.0","3195.0","3077.0","3124.0","3194.0","3482.0","3895.0","3080.0","3006.0","3000.0","2943.0","2468.0","2411.0","2562.0","2585.0","2488.0","2346.0","2395.0","2336.0","2406.0","2332.0","2379.0","2411.0","2400.0","2278.0","2238.0","2154.0","2179.0","2156.0","2114.0","2265.0","2327.0","2299.0","2400.0","1526.0","1496.0","1588.0","1470.0","1521.0","1507.0","1310.0","1301.0","1097.0","947.0","902.0","4088.0"
"00HH","TORBAY UA","121510.0","1307.0","1333.0","1375.0","1327.0","1370.0","1400.0","1331.0","1361.0","1317.0","1314.0","1285.0","1315.0","1417.0","1390.0","1359.0","1228.0","1242.0","1305.0","1340.0","1303.0","1360.0","1438.0","1493.0","1417.0","1407.0","1383.0","1508.0","1527.0","1687.0","1577.0","1455.0","1471.0","1388.0","1387.0","1411.0","1384.0","1279.0","1338.0","1335.0","1405.0","1429.0","1421.0","1460.0","1517.0","1637.0","1737.0","2032.0","1645.0","1642.0","1658.0","1580.0","1399.0","1303.0","1371.0","1350.0","1364.0","1355.0","1399.0","1326.0","1242.0","1290.0","1343.0","1385.0","1334.0","1357.0","1419.0","1538.0","1444.0","1467.0","1505.0","1438.0","1496.0","1555.0","1675.0","1098.0","1056.0","1144.0","1224.0","1249.0","1276.0","1122.0","1060.0","963.0","1000.0","798.0","4138.0"
"00HN","BOURNEMOUTH UA","158382.0","1608.0","1747.0","1733.0","1772.0","1704.0","1669.0","1634.0","1592.0","1622.0","1494.0","1469.0","1559.0","1498.0","1617.0","1552.0","1445.0","1306.0","1458.0","1577.0","2354.0","2348.0","2464.0","2551.0","2485.0","2635.0","2613.0","2560.0","2558.0","2488.0","2479.0","2272.0","2226.0","2093.0","2055.0","1933.0","1915.0","1897.0","1787.0","1792.0","1875.0","1752.0","1735.0","1875.0","1900.0","1933.0","2095.0","2323.0","1855.0","1905.0","1809.0","1720.0","1572.0","1493.0","1597.0","1559.0","1562.0","1559.0","1554.0","1622.0","1553.0","1618.0","1614.0","1759.0","1774.0","1716.0","1744.0","1688.0","1773.0","1868.0","1855.0","1843.0","1966.0","1980.0","2042.0","1350.0","1251.0","1450.0","1541.0","1561.0","1515.0","1500.0","1271.0","1296.0","1191.0","1107.0","5700.0"
"00HP","POOLE UA","135756.0","1644.0","1696.0","1712.0","1673.0","1673.0","1770.0","1642.0","1583.0","1548.0","1502.0","1444.0","1532.0","1529.0","1614.0","1583.0","1432.0","1398.0","1506.0","1604.0","1526.0","1457.0","1602.0","1788.0","1785.0","1860.0","1883.0","1937.0","2085.0","2023.0","2075.0","2081.0","2032.0","1985.0","1891.0","1893.0","1878.0","1753.0","1709.0","1688.0","1747.0","1663.0","1644.0","1709.0","1753.0","1903.0","2128.0","2285.0","1707.0","1784.0","1785.0","1652.0","1490.0","1355.0","1459.0","1423.0","1442.0","1441.0","1371.0","1365.0","1350.0","1376.0","1384.0","1498.0","1448.0","1464.0","1381.0","1448.0","1470.0","1424.0","1427.0","1412.0","1474.0","1550.0","1574.0","1006.0","996.0","1088.0","1067.0","1145.0","1074.0","1013.0","902.0","894.0","787.0","673.0","3309.0"
"00HX","SWINDON UA","172152.0","2476.0","2476.0","2543.0","2436.0","2492.0","2582.0","2514.0","2310.0","2317.0","2181.0","2173.0","2163.0","2081.0","2129.0","2017.0","1855.0","1976.0","1945.0","2099.0","1990.0","2304.0","2426.0","2588.0","2631.0","2797.0","3026.0","3257.0","3204.0","3352.0","3403.0","3243.0","3163.0","3110.0","3040.0","2820.0","2701.0","2560.0","2409.0","2385.0","2519.0","2357.0","2199.0","2215.0","2254.0","2230.0","2467.0","2662.0","2090.0","2102.0","2016.0","1866.0","1769.0","1604.0","1824.0","1745.0","1651.0","1681.0","1639.0","1695.0","1567.0","1554.0","1550.0","1630.0","1639.0","1527.0","1417.0","1476.0","1519.0","1479.0","1509.0","1461.0","1393.0","1401.0","1361.0","862.0","796.0","790.0","843.0","837.0","726.0","724.0","682.0","554.0","488.0","445.0","2163.0"
"00JA","PETERBOROUGH UA","155664.0","2340.0","2358.0","2425.0","2252.0","2258.0","2240.0","2221.0","2231.0","2277.0","2080.0","2189.0","2155.0","2302.0","2288.0","2157.0","1921.0","1929.0","1940.0","2011.0","1936.0","2141.0","2475.0","2448.0","2541.0","2737.0","2628.0","2647.0","2750.0","2776.0","2642.0","2497.0","2469.0","2538.0","2340.0","2343.0","2318.0","2179.0","2165.0","2012.0","2205.0","2140.0","2064.0","2024.0","2120.0","2116.0","2166.0","2420.0","1889.0","1770.0","1779.0","1654.0","1516.0","1446.0","1532.0","1523.0","1485.0","1423.0","1479.0","1442.0","1401.0","1388.0","1418.0","1395.0","1367.0","1456.0","1337.0","1316.0","1290.0","1267.0","1258.0","1251.0","1263.0","1302.0","1265.0","850.0","721.0","816.0","792.0","800.0","804.0","680.0","543.0","561.0","508.0","403.0","1863.0"
"00KA","LUTON UA","178636.0","3123.0","3098.0","3214.0","2955.0","2971.0","3020.0","2939.0","2804.0","2650.0","2582.0","2551.0","2475.0","2637.0","2547.0","2448.0","2178.0","2209.0","2069.0","2242.0","2459.0","2506.0","2628.0","2836.0","3028.0","3181.0","3300.0","3578.0","3644.0","3771.0","3662.0","3463.0","3314.0","3018.0","2907.0","2822.0","2710.0","2560.0","2385.0","2262.0","2180.0","2207.0","2096.0","2071.0","2139.0","2086.0","2283.0","2415.0","1964.0","1915.0","1878.0","1832.0","1742.0","1662.0","1741.0","1763.0","1794.0","1802.0","1790.0","1723.0","1549.0","1550.0","1515.0","1480.0","1398.0","1417.0","1302.0","1250.0","1217.0","1180.0","1184.0","1175.0","1125.0","1117.0","1065.0","748.0","686.0","749.0","800.0","758.0","758.0","700.0","654.0","497.0","514.0","463.0","1956.0"
"00KF","SOUTHEND UA","163487.0","2202.0","2212.0","2180.0","2151.0","2030.0","2130.0","1980.0","1962.0","1872.0","1865.0","1774.0","1934.0","1841.0","1917.0","1752.0","1702.0","1640.0","1708.0","1766.0","1690.0","2098.0","2236.0","2344.0","2520.0","2576.0","2729.0","2813.0","2821.0","2841.0","2692.0","2570.0","2445.0","2343.0","2338.0","2243.0","2162.0","2040.0","1910.0","1923.0","1948.0","1989.0","1945.0","1954.0","2060.0","2134.0","2291.0","2515.0","1939.0","1946.0","1923.0","1761.0","1658.0","1420.0","1527.0","1570.0","1562.0","1544.0","1516.0","1555.0","1479.0","1522.0","1597.0","1599.0","1657.0","1630.0","1641.0","1686.0","1600.0","1646.0","1677.0","1803.0","1753.0","1777.0","1886.0","1249.0","1207.0","1430.0","1427.0","1478.0","1468.0","1297.0","1096.0","1074.0","974.0","894.0","4231.0"
"00KG","THURROCK UA","131647.0","1927.0","2015.0","2065.0","1987.0","1947.0","2002.0","1854.0","1852.0","1768.0","1693.0","1592.0","1676.0","1645.0","1553.0","1608.0","1520.0","1521.0","1628.0","1727.0","1726.0","1867.0","1970.0","2158.0","2228.0","2373.0","2267.0","2420.0","2486.0","2484.0","2477.0","2306.0","2283.0","2226.0","2007.0","2038.0","1894.0","1796.0","1739.0","1616.0","1729.0","1800.0","1774.0","1773.0","1939.0","1840.0","2104.0","2255.0","1771.0","1601.0","1534.0","1479.0","1354.0","1180.0","1312.0","1254.0","1250.0","1285.0","1164.0","1145.0","1111.0","1171.0","1140.0","1165.0","1210.0","1133.0","1148.0","1170.0","1236.0","1176.0","1149.0","1202.0","1152.0","1048.0","1120.0","610.0","594.0","620.0","674.0","561.0","553.0","490.0","403.0","385.0","346.0","281.0","1315.0"
"00LC","MEDWAY UA","242616.0","3587.0","3761.0","3764.0","3666.0","3753.0","3736.0","3546.0","3403.0","3571.0","3336.0","3169.0","3293.0","3157.0","3412.0","3170.0","2993.0","2933.0","3018.0","3144.0","2819.0","3296.0","3435.0","3753.0","3802.0","3879.0","4005.0","4158.0","4328.0","4403.0","4462.0","4333.0","4138.0","4052.0","3850.0","3852.0","3694.0","3567.0","3420.0","3305.0","3498.0","3367.0","3255.0","3300.0","3310.0","3514.0","3855.0","4287.0","3161.0","3095.0","3006.0","2769.0","2584.0","2366.0","2455.0","2551.0","2436.0","2361.0","2250.0","2136.0","2025.0","2090.0","2105.0","1990.0","2041.0","1938.0","1837.0","1853.0","1788.0","1797.0","1771.0","1693.0","1750.0","1838.0","1909.0","1249.0","1144.0","1158.0","1210.0","1108.0","1114.0","968.0","914.0","790.0","731.0","590.0","2696.0"
"00MA","BRACKNELL FOREST UA","100936.0","1438.0","1506.0","1552.0","1567.0","1526.0","1538.0","1434.0","1451.0","1371.0","1333.0","1296.0","1331.0","1329.0","1358.0","1418.0","1254.0","1160.0","1320.0","1287.0","1322.0","1001.0","1311.0","1438.0","1634.0","1898.0","1727.0","1918.0","1911.0","1925.0","2050.0","2190.0","2177.0","1945.0","1865.0","1836.0","1756.0","1757.0","1609.0","1601.0","1539.0","1488.0","1420.0","1412.0","1440.0","1409.0","1576.0","1648.0","1319.0","1251.0","1205.0","1108.0","982.0","864.0","925.0","908.0","950.0","936.0","876.0","898.0","777.0","763.0","797.0","768.0","759.0","765.0","724.0","652.0","637.0","670.0","634.0","645.0","649.0","670.0","684.0","413.0","335.0","380.0","384.0","399.0","362.0","383.0","329.0","249.0","257.0","216.0","1141.0"
