"E06000002","MIDDLESBROUGH UA","142370.0","2032.0","1860.0","1992.0","1892.0","1833.0","1777.0","1785.0","1597.0","1511.0","1552.0","1608.0","1562.0","1635.0","1651.0","1689.0","1753.0","1850.0","1937.0","2057.0","2541.0","2633.0","2688.0","2832.0","2745.0","2741.0","2637.0","2424.0","2204.0","1991.0","1938.0","1988.0","1764.0","1419.0","1471.0","1608.0","1455.0","1542.0","1610.0","1693.0","1789.0","1768.0","1773.0","1875.0","1844.0","2005.0","2045.0","1939.0","1987.0","2046.0","2021.0","1872.0","1893.0","1941.0","1827.0","1685.0","1682.0","1636.0","1567.0","1515.0","1521.0","1502.0","1478.0","1638.0","1634.0","1295.0","1186.0","1129.0","1109.0","1114.0","1052.0","1044.0","1043.0","1073.0","1020.0","998.0","927.0","907.0","883.0","830.0","835.0","787.0","699.0","592.0","627.0","528.0","438.0","394.0","355.0","305.0","283.0","937.0"
"E06000003","REDCAR & CLEVELAND UA","137398.0","1536.0","1489.0","1572.0","1506.0","1588.0","1475.0","1520.0","1474.0","1440.0","1479.0","1509.0","1537.0","1509.0","1650.0","1699.0","1709.0","1818.0","1863.0","1933.0","1697.0","1586.0","1617.0","1702.0","1770.0","1821.0","1853.0","1609.0","1487.0","1459.0","1517.0","1451.0","1325.0","1288.0","1242.0","1263.0","1308.0","1397.0","1587.0","1654.0","1806.0","1772.0","1894.0","1913.0","2096.0","2094.0","2072.0","2125.0","2128.0","2133.0","1964.0","1923.0","1930.0","1922.0","1835.0","1799.0","1707.0","1767.0","1788.0","1799.0","1734.0","1875.0","1928.0","2080.0","2205.0","1746.0","1704.0","1624.0","1473.0","1456.0","1367.0","1437.0","1446.0","1380.0","1286.0","1187.0","1102.0","1034.0","986.0","944.0","950.0","901.0","838.0","682.0","659.0","616.0","581.0","528.0","456.0","378.0","350.0","1059.0"
"E06000004","STOCKTON-ON-TEES UA","192389.0","2448.0","2440.0","2462.0","2465.0","2354.0","2255.0","2228.0","2121.0","2065.0","2074.0","2243.0","2382.0","2385.0","2455.0","2392.0","2433.0","2549.0","2596.0","2738.0","2597.0","2474.0","2499.0","2572.0","2592.0","2669.0","2731.0","2451.0","2378.0","2156.0","2319.0","2378.0","2343.0","2166.0","2147.0","2271.0","2308.0","2390.0","2452.0","2835.0","2698.0","2805.0","2793.0","2843.0","2884.0","2935.0","2988.0","2977.0","3039.0","2936.0","2869.0","2784.0","2708.0","2685.0","2619.0","2519.0","2397.0","2465.0","2289.0","2250.0","2327.0","2301.0","2406.0","2530.0","2691.0","2015.0","1924.0","1836.0","1693.0","1682.0","1447.0","1538.0","1538.0","1483.0","1387.0","1432.0","1277.0","1252.0","1213.0","1144.0","1204.0","1044.0","892.0","842.0","727.0","656.0","625.0","530.0","483.0","428.0","399.0","1147.0"
"E06000005","DARLINGTON UA","100843.0","1350.0","1318.0","1326.0","1244.0","1263.0","1240.0","1194.0","1197.0","1076.0","1033.0","1155.0","1162.0","1213.0","1166.0","1191.0","1230.0","1230.0","1239.0","1309.0","1118.0","1038.0","984.0","1146.0","1220.0","1252.0","1309.0","1218.0","1207.0","1121.0","1160.0","1187.0","1180.0","1170.0","1060.0","1138.0","1176.0","1210.0","1295.0","1384.0","1461.0","1426.0","1451.0","1434.0","1479.0","1610.0","1569.0","1522.0","1574.0","1517.0","1544.0","1448.0","1439.0","1438.0","1337.0","1299.0","1205.0","1258.0","1268.0","1250.0","1244.0","1224.0","1310.0","1395.0","1433.0","1162.0","1180.0","1049.0","946.0","878.0","881.0","898.0","920.0","890.0","856.0","785.0","762.0","729.0","678.0","622.0","609.0","594.0","566.0","518.0","507.0","460.0","432.0","358.0","327.0","320.0","268.0","804.0"
"E06000006","HALTON UA","119263.0","1666.0","1577.0","1637.0","1590.0","1687.0","1553.0","1485.0","1438.0","1412.0","1372.0","1467.0","1477.0","1454.0","1458.0","1431.0","1475.0","1503.0","1622.0","1640.0","1553.0","1455.0","1437.0","1586.0","1631.0","1642.0","1671.0","1609.0","1525.0","1410.0","1494.0","1413.0","1409.0","1257.0","1281.0","1410.0","1426.0","1388.0","1545.0","1686.0","1780.0","1667.0","1618.0","1694.0","1791.0","1674.0","1775.0","1727.0","1832.0","1779.0","1727.0","1653.0","1648.0","1669.0","1590.0","1614.0","1556.0","1610.0","1525.0","1614.0","1632.0","1590.0","1653.0","1733.0","1705.0","1270.0","1110.0","1112.0","1144.0","1019.0","952.0","976.0","886.0","886.0","823.0","833.0","790.0","680.0","694.0","616.0","598.0","569.0","574.0","437.0","446.0","396.0","302.0","281.0","260.0","221.0","216.0","544.0"
"E06000007","WARRINGTON UA","198905.0","2466.0","2562.0","2474.0","2387.0","2347.0","2358.0","2338.0","2217.0","2216.0","2272.0","2327.0","2472.0","2340.0","2477.0","2376.0","2457.0","2489.0","2487.0","2524.0","2171.0","2100.0","2140.0","2384.0","2430.0","2421.0","2478.0","2436.0","2390.0","2316.0","2305.0","2359.0","2267.0","2187.0","2240.0","2297.0","2462.0","2540.0","2852.0","3030.0","3097.0","3215.0","3133.0","3212.0","3384.0","3492.0","3330.0","3317.0","3349.0","3241.0","3009.0","2842.0","2843.0","2650.0","2533.0","2515.0","2482.0","2409.0","2370.0","2348.0","2290.0","2386.0","2465.0","2645.0","2725.0","2276.0","2146.0","2085.0","1995.0","1851.0","1738.0","1809.0","1768.0","1669.0","1519.0","1442.0","1373.0","1199.0","1192.0","1062.0","1100.0","1018.0","891.0","842.0","804.0","684.0","614.0","593.0","518.0","418.0","426.0","1200.0"
"E06000008","BLACKBURN WITH DARWEN UA","140045.0","2195.0","2373.0","2309.0","2209.0","2151.0","2140.0","2078.0","2015.0","2073.0","1892.0","1979.0","2029.0","2086.0","2184.0","2173.0","2083.0","2177.0","2148.0","2167.0","1990.0","1754.0","1878.0","2037.0","2006.0","2029.0","1987.0","1856.0","1765.0","1722.0","1683.0","1690.0","1663.0","1705.0","1617.0","1670.0","1729.0","1855.0","1941.0","2014.0","2072.0","1941.0","2087.0","2086.0","2066.0","2005.0","1938.0","1929.0","1966.0","1905.0","1901.0","1734.0","1683.0","1669.0","1613.0","1596.0","1608.0","1462.0","1567.0","1446.0","1406.0","1484.0","1456.0","1524.0","1574.0","1210.0","1118.0","1108.0","1117.0","1013.0","894.0","912.0","933.0","976.0","847.0","842.0","761.0","724.0","694.0","699.0","659.0","589.0","529.0","528.0","479.0","440.0","359.0","322.0","293.0","291.0","265.0","673.0"
"E06000009","BLACKPOOL UA","139974.0","1768.0","1667.0","1689.0","1604.0","1600.0","1649.0","1598.0","1414.0","1417.0","1404.0","1553.0","1598.0","1604.0","1695.0","1646.0","1714.0","1806.0","1798.0","1900.0","1746.0","1722.0","1707.0","1880.0","1833.0","1909.0","1795.0","1669.0","1560.0","1466.0","1438.0","1452.0","1391.0","1220.0","1348.0","1295.0","1378.0","1468.0","1696.0","1901.0","1882.0","1949.0","2071.0","2098.0","2183.0","2175.0","2097.0","2187.0","2146.0","2116.0","1992.0","1941.0","1942.0","1884.0","1782.0","1918.0","1757.0","1641.0","1659.0","1633.0","1646.0","1663.0","1795.0","1993.0","1984.0","1708.0","1649.0","1583.0","1525.0","1384.0","1458.0","1382.0","1392.0","1315.0","1341.0","1239.0","1115.0","1039.0","997.0","1007.0","956.0","936.0","896.0","778.0","758.0","679.0","631.0","519.0","477.0","447.0","458.0","1173.0"
"E06000010","KINGSTON UPON HULL, CITY OF UA","263890.0","3582.0","3494.0","3482.0","3160.0","2992.0","2865.0","2865.0","2570.0","2486.0","2451.0","2468.0","2661.0","2779.0","2942.0","3020.0","3001.0","3247.0","3319.0","3659.0","4377.0","4940.0","5638.0","5621.0","5463.0","5357.0","5179.0","4952.0","4782.0","4990.0","4783.0","4516.0","3887.0","3415.0","3324.0","3281.0","3233.0","3218.0","3310.0","3453.0","3590.0","3537.0","3516.0","3587.0","3664.0","3611.0","3712.0","3707.0","3589.0","3682.0","3480.0","3395.0","3183.0","3162.0","3045.0","2920.0","2770.0","2849.0","2773.0","2676.0","2694.0","2697.0","2726.0","2907.0","3102.0","2350.0","2049.0","1896.0","1992.0","1766.0","1752.0","1840.0","1830.0","1760.0","1762.0","1791.0","1658.0","1533.0","1565.0","1486.0","1412.0","1259.0","1159.0","1141.0","1030.0","949.0","818.0","699.0","673.0","548.0","419.0","1417.0"
"E06000011","EAST RIDING OF YORKSHIRE UA","338690.0","3163.0","3147.0","3308.0","3359.0","3279.0","3379.0","3444.0","3366.0","3388.0","3456.0","3674.0","3742.0","3922.0","3989.0","4039.0","3973.0","4079.0","4227.0","4284.0","4235.0","3746.0","3458.0","3543.0","3623.0","3576.0","3532.0","3368.0","3264.0","2985.0","2889.0","2796.0","2970.0","2893.0","3013.0","3205.0","3646.0","3705.0","4230.0","4497.0","4680.0","4771.0","4948.0","5042.0","5052.0","5208.0","5109.0","5381.0","5414.0","5201.0","4981.0","4896.0","4752.0","4771.0","4620.0","4616.0","4574.0","4523.0","4570.0","4512.0","4780.0","5008.0","5227.0","5752.0","6161.0","4925.0","4629.0","4510.0","4339.0","3883.0","3461.0","3735.0","3659.0","3649.0","3419.0","3250.0","2984.0","2845.0","2687.0","2583.0","2499.0","2288.0","2112.0","1882.0","1729.0","1609.0","1445.0","1301.0","1248.0","1037.0","1033.0","3008.0"
"E06000012","NORTH EAST LINCOLNSHIRE UA","157314.0","1991.0","1931.0","1985.0","1893.0","1897.0","1832.0","1777.0","1695.0","1643.0","1731.0","1869.0","1892.0","1894.0","2002.0","1986.0","2016.0","2057.0","2172.0","2271.0","2112.0","2022.0","2164.0","2229.0","2204.0","2188.0","2075.0","2028.0","1782.0","1815.0","1794.0","1681.0","1580.0","1490.0","1522.0","1523.0","1624.0","1764.0","1879.0","2067.0","2117.0","2152.0","2235.0","2290.0","2316.0","2401.0","2449.0","2407.0","2407.0","2414.0","2289.0","2191.0","2084.0","2116.0","1947.0","1944.0","1926.0","1865.0","1893.0","1855.0","1867.0","1914.0","1945.0","2064.0","2303.0","1773.0","1656.0","1667.0","1549.0","1438.0","1360.0","1460.0","1429.0","1409.0","1394.0","1289.0","1281.0","1177.0","1191.0","1073.0","1022.0","947.0","854.0","761.0","744.0","637.0","587.0","562.0","474.0","464.0","421.0","1227.0"
"E06000013","NORTH LINCOLNSHIRE UA","161345.0","1869.0","1968.0","1954.0","1935.0","1926.0","1832.0","1792.0","1737.0","1764.0","1813.0","1836.0","1775.0","1886.0","1972.0","1980.0","1975.0","2049.0","2053.0","2040.0","1846.0","1601.0","1593.0","1743.0","1775.0","1867.0","1786.0","1851.0","1736.0","1594.0","1636.0","1716.0","1625.0","1469.0","1514.0","1679.0","1704.0","1805.0","1910.0","2110.0","2266.0","2367.0","2561.0","2496.0","2512.0","2580.0","2643.0","2551.0","2532.0","2410.0","2448.0","2330.0","2261.0","2300.0","2191.0","2203.0","2123.0","2099.0","2106.0","2146.0","2131.0","2277.0","2199.0","2373.0","2495.0","2012.0","2060.0","1873.0","1775.0","1664.0","1515.0","1557.0","1528.0","1478.0","1420.0","1374.0","1328.0","1211.0","1152.0","1102.0","1065.0","935.0","901.0","806.0","748.0","724.0","615.0","578.0","467.0","466.0","404.0","1271.0"
"E06000014","YORK UA","202447.0","2034.0","2151.0","2044.0","2006.0","1956.0","1940.0","1770.0","1796.0","1806.0","1760.0","1803.0","1957.0","1931.0","1960.0","1932.0","1988.0","2025.0","2123.0","2690.0","5006.0","5325.0","4878.0","4158.0","3760.0","3572.0","3552.0","3373.0","3402.0","3255.0","3341.0","3047.0","2780.0","2548.0","2425.0","2344.0","2470.0","2495.0","2537.0","2735.0","2816.0","2857.0","2837.0","2773.0","2787.0","2712.0","2799.0","2852.0","2671.0","2669.0","2596.0","2504.0","2383.0","2470.0","2322.0","2117.0","2231.0","2102.0","2131.0","2051.0","2205.0","2244.0","2243.0","2443.0","2690.0","2067.0","1895.0","1860.0","1758.0","1587.0","1558.0","1596.0","1636.0","1621.0","1570.0","1468.0","1470.0","1321.0","1321.0","1260.0","1232.0","1151.0","1091.0","1026.0","937.0","897.0","768.0","714.0","639.0","624.0","574.0","1626.0"
"E06000015","DERBY UA","246855.0","3530.0","3430.0","3530.0","3189.0","2942.0","2893.0","2897.0","2684.0","2672.0","2607.0","2695.0","2790.0","2762.0","2968.0","2727.0","2824.0","2968.0","3031.0","3373.0","3912.0","4135.0","3922.0","4119.0","4080.0","4192.0","4366.0","4280.0","4223.0","3995.0","3796.0","3516.0","3262.0","2992.0","2959.0","3118.0","3236.0","3368.0","3400.0","3450.0","3528.0","3484.0","3585.0","3662.0","3714.0","3579.0","3521.0","3485.0","3466.0","3191.0","3093.0","2984.0","2934.0","2848.0","2678.0","2659.0","2434.0","2591.0","2450.0","2441.0","2399.0","2474.0","2517.0","2658.0","2779.0","2285.0","2422.0","2300.0","2057.0","1885.0","1772.0","1882.0","1790.0","1800.0","1742.0","1669.0","1687.0","1546.0","1512.0","1469.0","1474.0","1399.0","1301.0","1205.0","1122.0","988.0","843.0","772.0","738.0","667.0","648.0","1893.0"
"E06000016","LEICESTER UA","306631.0","5056.0","4989.0","4869.0","4538.0","4446.0","4274.0","4178.0","3839.0","3681.0","3408.0","3238.0","3320.0","3282.0","3370.0","3407.0","3434.0","3658.0","3576.0","4070.0","6023.0","6985.0","7123.0","6484.0","6410.0","6359.0","6262.0","5993.0","5729.0","5560.0","5407.0","5142.0","4498.0","4293.0","4095.0","4211.0","4196.0","4041.0","4013.0","4232.0","4400.0","4285.0","4290.0","4290.0","4085.0","3916.0","3884.0","3809.0","3763.0","3760.0","3813.0","3654.0","3545.0","3421.0","3254.0","3268.0","3212.0","3121.0","2938.0","2928.0","2804.0","2799.0","2683.0","2695.0","2537.0","2149.0","1979.0","2000.0","2002.0","1731.0","1721.0","1810.0","1780.0","1756.0","1775.0","1619.0","1496.0","1420.0","1401.0","1363.0","1260.0","1202.0","1142.0","1127.0","926.0","1029.0","859.0","719.0","688.0","577.0","560.0","1697.0"
"E06000017","RUTLAND UA","38559.0","362.0","344.0","384.0","415.0","410.0","373.0","352.0","350.0","385.0","437.0","428.0","448.0","463.0","516.0","810.0","798.0","882.0","955.0","890.0","445.0","361.0","383.0","442.0","254.0","340.0","265.0","167.0","138.0","337.0","371.0","377.0","377.0","406.0","316.0","380.0","361.0","375.0","479.0","481.0","515.0","521.0","517.0","566.0","585.0","521.0","563.0","553.0","552.0","534.0","515.0","529.0","549.0","473.0","487.0","490.0","433.0","496.0","470.0","493.0","487.0","515.0","521.0","572.0","594.0","504.0","550.0","489.0","496.0","411.0","445.0","390.0","412.0","409.0","374.0","342.0","338.0","304.0","276.0","262.0","283.0","261.0","222.0","207.0","191.0","172.0","188.0","148.0","159.0","123.0","110.0","385.0"
"E06000018","NOTTINGHAM UA","306697.0","4314.0","4030.0","3905.0","3626.0","3337.0","3157.0","3048.0","2939.0","2815.0","2702.0","2544.0","2632.0","2666.0","2817.0","2780.0","2777.0","3047.0","3218.0","4566.0","10402.0","12279.0","10921.0","9293.0","8008.0","7462.0","7482.0","7444.0","7526.0","6652.0","6012.0","5521.0","4969.0","4286.0","4147.0","3712.0","3856.0","3721.0","3789.0","3848.0","3866.0","3854.0","3914.0","3931.0","3772.0","3833.0","3888.0","3562.0","3695.0","3601.0","3182.0","3198.0","3079.0","2971.0","2788.0","2705.0","2550.0","2571.0","2434.0","2337.0","2329.0","2379.0","2324.0","2464.0","2511.0","1995.0","1950.0","1912.0","1798.0","1682.0","1662.0","1625.0","1641.0","1635.0","1586.0","1562.0","1507.0","1497.0","1479.0","1409.0","1374.0","1265.0","1169.0","1055.0","1033.0","971.0","850.0","739.0","694.0","662.0","517.0","1440.0"
"E06000019","HEREFORDSHIRE UA","179297.0","1846.0","1822.0","1897.0","1812.0","1738.0","1806.0","1862.0","1778.0","1751.0","1807.0","2062.0","2075.0","2183.0","2134.0","2096.0","2110.0","2194.0","2186.0","2207.0","1864.0","1541.0","1596.0","1672.0","1702.0","1843.0","1738.0","1665.0","1634.0","1540.0","1474.0","1570.0","1453.0","1524.0","1544.0","1643.0","1779.0","1838.0","2056.0","2288.0","2276.0","2356.0","2510.0","2546.0","2722.0","2847.0","2846.0","2682.0","2721.0","2800.0","2653.0","2466.0","2545.0","2611.0","2503.0","2512.0","2516.0","2580.0","2463.0","2483.0","2546.0","2591.0","2797.0","2903.0","3038.0","2610.0","2548.0","2507.0","2372.0","2087.0","1927.0","1949.0","2002.0","1834.0","1807.0","1688.0","1702.0","1590.0","1608.0","1492.0","1341.0","1281.0","1246.0","1162.0","1040.0","1015.0","894.0","841.0","758.0","667.0","575.0","1911.0"
"E06000020","TELFORD AND WREKIN UA","162613.0","2212.0","2159.0","2097.0","2097.0","2090.0","1982.0","2065.0","1863.0","1914.0","1952.0","2057.0","2025.0","2120.0","2250.0","2133.0","2142.0","2268.0","2226.0","2280.0","2307.0","2109.0","2274.0","2226.0","2179.0","1991.0","2004.0","1910.0","1900.0","1741.0","1729.0","1778.0","1840.0","1693.0","1610.0","1758.0","1893.0","2093.0","2224.0","2470.0","2540.0","2519.0","2576.0","2568.0","2519.0","2668.0","2642.0","2686.0","2458.0","2371.0","2246.0","2180.0","2193.0","2077.0","1946.0","2024.0","2105.0","2052.0","2001.0","2009.0","1960.0","2013.0","2072.0","2142.0","2138.0","1760.0","1766.0","1699.0","1586.0","1457.0","1367.0","1371.0","1324.0","1256.0","1161.0","1059.0","1026.0","924.0","872.0","834.0","769.0","743.0","708.0","610.0","521.0","535.0","451.0","422.0","365.0","335.0","313.0","1013.0"
"E06000021","STOKE-ON-TRENT UA","240072.0","3589.0","3551.0","3745.0","3196.0","3048.0","3044.0","2793.0","2653.0","2382.0","2522.0","2516.0","2518.0","2630.0","2655.0","2557.0","2680.0","2693.0","2925.0","3078.0","3764.0","3885.0","4043.0","3885.0","3705.0","3578.0","3657.0","3426.0","3449.0","3337.0","3234.0","3237.0","2867.0","2644.0","2475.0","2719.0","2787.0","2843.0","3152.0","3249.0","3315.0","3417.0","3388.0","3216.0","3282.0","3411.0","3508.0","3373.0","3329.0","3487.0","3168.0","3039.0","3096.0","3087.0","3055.0","2846.0","2707.0","2827.0","2687.0","2609.0","2687.0","2839.0","2967.0","3067.0","3130.0","2672.0","2510.0","2490.0","2477.0","2160.0","1938.0","1926.0","1856.0","1857.0","1838.0","1729.0","1658.0","1517.0","1452.0","1504.0","1452.0","1297.0","1237.0","1161.0","1010.0","1000.0","869.0","766.0","705.0","581.0","586.0","1576.0"
"E06000022","BATH & NORTH EAST SOMERSET UA","179704.0","1739.0","1774.0","1807.0","1904.0","1804.0","1809.0","1750.0","1774.0","1850.0","1825.0","1883.0","1929.0","2060.0","2022.0","1968.0","2023.0","2151.0","2167.0","2532.0","4246.0","4550.0","4268.0","3869.0","3127.0","2871.0","2454.0","2409.0","2507.0","2320.0","2069.0","1935.0","2132.0","1990.0","1782.0","1651.0","1894.0","1975.0","2039.0","2316.0","2276.0","2301.0","2459.0","2463.0","2530.0","2544.0","2523.0","2652.0","2518.0","2517.0","2400.0","2282.0","2183.0","2196.0","2160.0","2215.0","2126.0","2072.0","1951.0","1985.0","1886.0","2012.0","2138.0","2259.0","2366.0","1895.0","1931.0","1810.0","1762.0","1548.0","1410.0","1395.0","1473.0","1483.0","1372.0","1355.0","1239.0","1198.0","1225.0","1252.0","1227.0","1101.0","1093.0","992.0","951.0","905.0","829.0","795.0","651.0","594.0","530.0","1499.0"
"E06000023","BRISTOL, CITY OF UA","441285.0","6243.0","5815.0","5745.0","5164.0","4682.0","4791.0","4463.0","4181.0","3900.0","4012.0","3933.0","3951.0","4020.0","4170.0","3891.0","4104.0","4048.0","4333.0","4987.0","7835.0","9839.0","10322.0","10213.0","9987.0","10404.0","10829.0","10252.0","10091.0","10226.0","9797.0","9423.0","8311.0","7613.0","6982.0","6938.0","6659.0","6356.0","6612.0","6471.0","6258.0","5937.0","5654.0","5561.0","5911.0","5925.0","5803.0","5485.0","5533.0","5132.0","5103.0","4873.0","4744.0","4837.0","4392.0","4389.0","4219.0","4175.0","3952.0","3812.0","3748.0","3838.0","3860.0","4061.0","4055.0","3279.0","3211.0","3226.0","3121.0","2747.0","2500.0","2726.0","2644.0","2500.0","2307.0","2237.0","2213.0","2120.0","2129.0","2098.0","2034.0","1961.0","1870.0","1599.0","1655.0","1618.0","1419.0","1300.0","1186.0","1032.0","989.0","2714.0"
