"00FF","YORK UA","172859.0","1838.0","1988.0","1905.0","2006.0","2174.0","2181.0","2134.0","2137.0","2095.0","2043.0","2028.0","1987.0","1992.0","1954.0","1971.0","1936.0","1939.0","1829.0","1894.0","2492.0","2555.0","2662.0","2498.0","2282.0","2439.0","2586.0","2691.0","2844.0","2834.0","2711.0","2837.0","2809.0","2753.0","2712.0","2649.0","2533.0","2408.0","2458.0","2366.0","2231.0","2207.0","2305.0","2202.0","2241.0","2279.0","2387.0","2411.0","2584.0","2961.0","2236.0","2146.0","2082.0","1908.0","1832.0","1682.0","1819.0","1898.0","1819.0","1861.0","1750.0","1764.0","1673.0","1753.0","1742.0","1735.0","1692.0","1658.0","1632.0","1647.0","1675.0","1631.0","1579.0","1580.0","1601.0","1606.0","1577.0","988.0","905.0","974.0","988.0","993.0","827.0","914.0","704.0","715.0","3315.0"
"00FK","DERBY UA","227650.0","3084.0","3168.0","3284.0","3356.0","3433.0","3198.0","3134.0","3098.0","3036.0","3107.0","3076.0","2956.0","2845.0","2809.0","2828.0","2906.0","2659.0","2477.0","2593.0","3082.0","2999.0","3336.0","3359.0","3519.0","3577.0","3606.0","3764.0","3961.0","3943.0","3956.0","3932.0","3843.0","3819.0","3628.0","3513.0","3271.0","3130.0","3032.0","2890.0","2804.0","2594.0","2764.0","2698.0","2661.0","2605.0","2743.0","2721.0","2952.0","3144.0","2538.0","2661.0","2691.0","2395.0","2240.0","2119.0","2278.0","2165.0","2242.0","2155.0","2175.0","2195.0","2180.0","2037.0","2155.0","2238.0","2210.0","2199.0","2086.0","2109.0","2034.0","2038.0","2006.0","1980.0","2057.0","2001.0","1997.0","1305.0","1131.0","1175.0","1222.0","1244.0","1069.0","1019.0","882.0","810.0","3719.0"
"00FN","LEICESTER UA","291741.0","4222.0","4586.0","4355.0","4488.0","4589.0","4474.0","4362.0","4418.0","4369.0","4283.0","4216.0","3987.0","3905.0","3783.0","3876.0","3726.0","3525.0","3291.0","3513.0","5670.0","6637.0","6572.0","6392.0","5077.0","4931.0","4717.0","5122.0","5368.0","5130.0","4865.0","4854.0","4805.0","4834.0","4726.0","4657.0","4331.0","4023.0","3900.0","3738.0","3655.0","3607.0","3577.0","3487.0","3368.0","3250.0","3233.0","3172.0","3140.0","3174.0","2688.0","2557.0","2615.0","2561.0","2178.0","2292.0","2372.0","2421.0","2399.0","2472.0","2461.0","2308.0","2305.0","2253.0","2252.0","2243.0","2340.0","2396.0","2271.0","2202.0","2335.0","2251.0","2204.0","2208.0","2190.0","2342.0","2234.0","1428.0","1302.0","1371.0","1392.0","1440.0","1289.0","1151.0","1098.0","991.0","4949.0"
"00FP","RUTLAND UA","32796.0","345.0","365.0","353.0","379.0","380.0","399.0","353.0","373.0","307.0","317.0","334.0","313.0","469.0","474.0","583.0","620.0","544.0","608.0","595.0","338.0","354.0","504.0","193.0","484.0","471.0","404.0","413.0","375.0","403.0","507.0","458.0","531.0","420.0","473.0","507.0","397.0","428.0","409.0","441.0","455.0","422.0","485.0","455.0","532.0","441.0","481.0","534.0","515.0","566.0","446.0","500.0","490.0","446.0","400.0","394.0","367.0","399.0","376.0","371.0","365.0","339.0","319.0","318.0","328.0","346.0","312.0","335.0","280.0","277.0","289.0","302.0","280.0","269.0","284.0","276.0","278.0","173.0","143.0","155.0","175.0","157.0","156.0","141.0","122.0","133.0","548.0"
"00FY","NOTTINGHAM UA","277613.0","3831.0","3998.0","3952.0","4112.0","4094.0","3992.0","3975.0","4022.0","3866.0","3622.0","3648.0","3389.0","3503.0","3302.0","3218.0","3172.0","2878.0","2823.0","3239.0","5801.0","6314.0","6691.0","6267.0","5142.0","4930.0","4297.0","5068.0","5402.0","5293.0","5138.0","5264.0","4771.0","4715.0","4391.0","4118.0","3842.0","3647.0","3605.0","3345.0","3162.0","3034.0","2997.0","2888.0","2873.0","2854.0","2892.0","2907.0","3027.0","3263.0","2620.0","2609.0","2640.0","2488.0","2241.0","2261.0","2380.0","2480.0","2536.0","2399.0","2364.0","2360.0","2372.0","2353.0","2478.0","2509.0","2432.0","2444.0","2425.0","2402.0","2477.0","2332.0","2343.0","2259.0","2255.0","2430.0","2360.0","1475.0","1280.0","1357.0","1372.0","1436.0","1339.0","1143.0","1019.0","952.0","4417.0"
"00GA","HEREFORDSHIRE UA","165941.0","1879.0","2000.0","2021.0","2141.0","2213.0","2199.0","2189.0","2164.0","2134.0","2104.0","2029.0","2000.0","2033.0","2000.0","2014.0","1974.0","1876.0","1765.0","1539.0","1279.0","1439.0","1521.0","1762.0","1961.0","2027.0","2285.0","2271.0","2212.0","2299.0","2389.0","2389.0","2275.0","2209.0","2339.0","2310.0","2167.0","2190.0","2333.0","2251.0","2246.0","2226.0","2234.0","2223.0","2193.0","2269.0","2327.0","2552.0","2584.0","2682.0","2242.0","2280.0","2308.0","2118.0","1960.0","1785.0","1884.0","1947.0","1829.0","1857.0","1810.0","1773.0","1835.0","1784.0","1808.0","1780.0","1794.0","1855.0","1858.0","1776.0","1825.0","1743.0","1701.0","1675.0","1668.0","1670.0","1607.0","1148.0","1021.0","1009.0","1075.0","1130.0","977.0","906.0","792.0","741.0","3252.0"
"00GF","TELFORD AND WREKIN UA","146143.0","2053.0","2193.0","2102.0","2170.0","2195.0","2151.0","2163.0","2154.0","2098.0","2111.0","2100.0","2042.0","2072.0","1985.0","1929.0","2047.0","1966.0","1800.0","1620.0","1461.0","1503.0","1786.0","2006.0","2347.0","2527.0","2476.0","2384.0","2346.0","2389.0","2496.0","2549.0","2459.0","2305.0","2255.0","2163.0","2096.0","2109.0","2065.0","2014.0","2049.0","2043.0","2135.0","1997.0","2076.0","2071.0","2077.0","2259.0","2221.0","2374.0","1960.0","1886.0","1878.0","1779.0","1666.0","1546.0","1610.0","1550.0","1464.0","1440.0","1361.0","1277.0","1214.0","1191.0","1215.0","1208.0","1187.0","1187.0","1075.0","1053.0","1053.0","1055.0","980.0","999.0","994.0","972.0","913.0","676.0","551.0","583.0","634.0","564.0","509.0","507.0","465.0","342.0","1610.0"
"00GL","STOKE-ON-TRENT UA","249265.0","3209.0","3265.0","3289.0","3382.0","3497.0","3522.0","3518.0","3505.0","3354.0","3184.0","3268.0","2977.0","3112.0","3014.0","3067.0","2927.0","2840.0","2582.0","2624.0","3495.0","3541.0","3592.0","3804.0","3913.0","4007.0","4121.0","4302.0","4120.0","4052.0","4102.0","4167.0","3971.0","3864.0","3845.0","3768.0","3404.0","3370.0","3382.0","3279.0","3150.0","2958.0","3145.0","2958.0","2895.0","2942.0","3224.0","3374.0","3424.0","3702.0","2908.0","2925.0","2899.0","2927.0","2534.0","2449.0","2506.0","2388.0","2516.0","2494.0","2442.0","2310.0","2316.0","2298.0","2529.0","2528.0","2502.0","2392.0","2377.0","2530.0","2523.0","2411.0","2343.0","2238.0","2303.0","2238.0","2322.0","1404.0","1243.0","1273.0","1181.0","1360.0","1220.0","1024.0","923.0","776.0","3706.0"
"00HA","BATH & NORTH EAST SOMERSET UA","163511.0","1673.0","1830.0","1813.0","1795.0","1833.0","1952.0","1981.0","1918.0","1905.0","1822.0","1815.0","1807.0","1811.0","1893.0","1925.0","2029.0","1901.0","1725.0","1809.0","2369.0","2754.0","2877.0","2695.0","2111.0","2109.0","1962.0","2160.0","2306.0","2322.0","2281.0","2336.0","2337.0","2269.0","2330.0","2339.0","2206.0","2108.0","2144.0","2175.0","2215.0","2102.0","2152.0","2100.0","2176.0","2170.0","2257.0","2355.0","2552.0","2789.0","2121.0","2178.0","2141.0","2026.0","1827.0","1662.0","1715.0","1816.0","1824.0","1715.0","1694.0","1668.0","1566.0","1588.0","1690.0","1720.0","1655.0","1660.0","1618.0","1652.0","1649.0","1643.0","1627.0","1552.0","1621.0","1675.0","1611.0","1081.0","952.0","1060.0","1055.0","1055.0","1005.0","919.0","805.0","703.0","3667.0"
"00HB","BRISTOL, CITY OF UA","391326.0","5116.0","5097.0","5103.0","5059.0","5159.0","5099.0","4983.0","5077.0","4941.0","4981.0","4783.0","4286.0","4456.0","4508.0","4420.0","4569.0","4335.0","4079.0","4142.0","6560.0","7474.0","7512.0","7353.0","6336.0","6153.0","5997.0","6495.0","6866.0","7340.0","7274.0","7177.0","6944.0","6777.0","6441.0","6295.0","5856.0","5663.0","5619.0","5159.0","4957.0","4846.0","5020.0","4843.0","4641.0","4641.0","4771.0","4772.0","5073.0","5236.0","4237.0","4171.0","4205.0","4154.0","3673.0","3344.0","3721.0","3730.0","3594.0","3424.0","3379.0","3290.0","3208.0","3324.0","3360.0","3520.0","3444.0","3418.0","3282.0","3374.0","3361.0","3362.0","3320.0","3276.0","3522.0","3630.0","3616.0","2287.0","1985.0","2175.0","2267.0","2042.0","2126.0","1956.0","1678.0","1400.0","7187.0"
"00HC","NORTH SOMERSET UA","182027.0","1932.0","1960.0","2024.0","2085.0","2139.0","2183.0","2320.0","2291.0","2181.0","2261.0","2226.0","2242.0","2252.0","2271.0","2217.0","2249.0","2130.0","2161.0","1857.0","1480.0","1769.0","1768.0","1810.0","2145.0","2397.0","2206.0","2228.0","2202.0","2325.0","2419.0","2552.0","2544.0","2483.0","2491.0","2401.0","2439.0","2365.0","2425.0","2366.0","2434.0","2397.0","2490.0","2523.0","2472.0","2457.0","2637.0","2882.0","3029.0","3353.0","2768.0","2747.0","2662.0","2472.0","2194.0","2005.0","2091.0","2121.0","2071.0","1991.0","1906.0","1887.0","1809.0","1900.0","1894.0","1919.0","1832.0","1777.0","1773.0","1756.0","1901.0","1803.0","1871.0","1776.0","1876.0","1919.0","1863.0","1220.0","1167.0","1283.0","1324.0","1282.0","1198.0","1063.0","909.0","885.0","4642.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","231341.0","3259.0","3217.0","3166.0","3197.0","3251.0","3066.0","3188.0","3103.0","3088.0","2919.0","2955.0","2930.0","2694.0","2671.0","2703.0","2764.0","2910.0","2462.0","2598.0","2364.0","2358.0","2462.0","2900.0","3089.0","3343.0","3421.0","3598.0","3700.0","3903.0","4013.0","4094.0","4013.0","4078.0","3846.0","3735.0","3698.0","3414.0","3451.0","3248.0","3233.0","3085.0","3143.0","3203.0","3041.0","3122.0","3311.0","3298.0","3622.0","3955.0","3223.0","3326.0","3191.0","3101.0","2780.0","2550.0","2641.0","2613.0","2603.0","2431.0","2434.0","2358.0","2280.0","2316.0","2237.0","2170.0","2078.0","2046.0","1936.0","1831.0","1829.0","1762.0","1656.0","1667.0","1657.0","1688.0","1616.0","1061.0","897.0","1003.0","1029.0","998.0","929.0","875.0","710.0","680.0","3257.0"
"00HG","PLYMOUTH UA","250299.0","3048.0","3174.0","3087.0","3265.0","3275.0","3327.0","3331.0","3420.0","3306.0","3203.0","3118.0","3025.0","3004.0","3141.0","3075.0","3039.0","3024.0","2762.0","2791.0","3788.0","4429.0","4323.0","4334.0","3762.0","3725.0","3908.0","4197.0","4328.0","4314.0","4005.0","4070.0","4337.0","3919.0","4047.0","3907.0","3495.0","3570.0","3340.0","3576.0","3332.0","3070.0","3149.0","3029.0","3095.0","2960.0","3055.0","3192.0","3450.0","3737.0","3078.0","3029.0","2965.0","2962.0","2433.0","2332.0","2530.0","2595.0","2460.0","2313.0","2346.0","2305.0","2339.0","2282.0","2315.0","2353.0","2321.0","2179.0","2146.0","2058.0","2058.0","2038.0","2020.0","2092.0","2140.0","2114.0","2226.0","1422.0","1348.0","1398.0","1255.0","1334.0","1302.0","1105.0","1076.0","870.0","4302.0"
"00HH","TORBAY UA","124927.0","1308.0","1312.0","1348.0","1406.0","1466.0","1409.0","1455.0","1480.0","1387.0","1407.0","1397.0","1407.0","1357.0","1380.0","1473.0","1429.0","1375.0","1253.0","1240.0","1033.0","1167.0","1328.0","1394.0","1592.0","1647.0","1549.0","1551.0","1541.0","1717.0","1646.0","1758.0","1634.0","1541.0","1557.0","1502.0","1445.0","1450.0","1444.0","1368.0","1425.0","1400.0","1465.0","1504.0","1501.0","1507.0","1563.0","1678.0","1806.0","2064.0","1682.0","1665.0","1705.0","1642.0","1437.0","1315.0","1425.0","1417.0","1393.0","1405.0","1420.0","1342.0","1272.0","1327.0","1361.0","1407.0","1390.0","1382.0","1403.0","1513.0","1413.0","1436.0","1473.0","1398.0","1435.0","1489.0","1580.0","1050.0","986.0","1052.0","1081.0","1141.0","1132.0","1012.0","951.0","833.0","4496.0"
"00HN","BOURNEMOUTH UA","159407.0","1651.0","1673.0","1709.0","1789.0","1763.0","1806.0","1725.0","1690.0","1641.0","1608.0","1618.0","1514.0","1499.0","1589.0","1510.0","1621.0","1572.0","1477.0","1506.0","2407.0","2363.0","2396.0","2469.0","2386.0","2442.0","2253.0","2373.0","2429.0","2431.0","2512.0","2522.0","2489.0","2262.0","2229.0","2123.0","2084.0","1948.0","1947.0","1951.0","1838.0","1793.0","1861.0","1761.0","1778.0","1886.0","1912.0","1936.0","2095.0","2347.0","1851.0","1907.0","1828.0","1741.0","1575.0","1516.0","1593.0","1574.0","1556.0","1556.0","1552.0","1608.0","1553.0","1574.0","1599.0","1734.0","1754.0","1676.0","1727.0","1683.0","1744.0","1783.0","1802.0","1774.0","1872.0","1874.0","1937.0","1263.0","1168.0","1303.0","1394.0","1400.0","1371.0","1282.0","1061.0","1090.0","5948.0"
"00HP","POOLE UA","137032.0","1581.0","1670.0","1655.0","1710.0","1748.0","1714.0","1706.0","1790.0","1668.0","1583.0","1557.0","1504.0","1451.0","1539.0","1598.0","1700.0","1598.0","1454.0","1322.0","1098.0","1196.0","1347.0","1451.0","1766.0","1938.0","1967.0","1985.0","1983.0","2024.0","2136.0","2074.0","2141.0","2096.0","2085.0","2044.0","1878.0","1919.0","1898.0","1810.0","1722.0","1703.0","1742.0","1695.0","1674.0","1709.0","1765.0","1903.0","2137.0","2268.0","1703.0","1813.0","1812.0","1648.0","1496.0","1361.0","1456.0","1433.0","1430.0","1439.0","1367.0","1374.0","1359.0","1380.0","1393.0","1497.0","1455.0","1447.0","1381.0","1426.0","1430.0","1386.0","1365.0","1371.0","1426.0","1488.0","1484.0","971.0","933.0","990.0","974.0","1021.0","936.0","884.0","768.0","765.0","3468.0"
"00HX","SWINDON UA","171949.0","2401.0","2463.0","2396.0","2377.0","2453.0","2402.0","2480.0","2517.0","2435.0","2267.0","2288.0","2120.0","2122.0","2132.0","2068.0","2120.0","2016.0","1867.0","1839.0","1502.0","1693.0","1844.0","2350.0","2715.0","2817.0","2821.0","2886.0","2965.0","3276.0","3243.0","3268.0","3339.0","3211.0","3109.0","3006.0","2954.0","2788.0","2627.0","2520.0","2400.0","2359.0","2472.0","2304.0","2148.0","2157.0","2254.0","2221.0","2457.0","2613.0","2049.0","2076.0","1982.0","1835.0","1743.0","1616.0","1789.0","1690.0","1613.0","1651.0","1607.0","1665.0","1543.0","1512.0","1524.0","1577.0","1560.0","1458.0","1374.0","1393.0","1447.0","1400.0","1404.0","1356.0","1293.0","1301.0","1233.0","792.0","705.0","707.0","754.0","737.0","646.0","603.0","576.0","440.0","2216.0"
"00JA","PETERBOROUGH UA","158741.0","2342.0","2396.0","2386.0","2332.0","2438.0","2256.0","2279.0","2249.0","2210.0","2237.0","2270.0","2071.0","2211.0","2220.0","2320.0","2285.0","2164.0","1912.0","1827.0","1618.0","1673.0","1894.0","2332.0","2892.0","2910.0","2909.0","2983.0","2866.0","2887.0","2791.0","2708.0","2640.0","2527.0","2440.0","2441.0","2380.0","2357.0","2262.0","2114.0","2159.0","2066.0","2140.0","2075.0","2058.0","2035.0","2106.0","2079.0","2115.0","2399.0","1882.0","1776.0","1774.0","1614.0","1499.0","1442.0","1503.0","1495.0","1448.0","1405.0","1448.0","1419.0","1372.0","1360.0","1383.0","1346.0","1339.0","1390.0","1293.0","1239.0","1236.0","1205.0","1181.0","1171.0","1172.0","1229.0","1172.0","768.0","645.0","726.0","708.0","693.0","671.0","572.0","474.0","437.0","1993.0"
"00KA","LUTON UA","181387.0","3038.0","3125.0","3069.0","2958.0","3110.0","2920.0","2958.0","2985.0","2930.0","2797.0","2649.0","2584.0","2532.0","2448.0","2590.0","2537.0","2456.0","2192.0","2246.0","2102.0","1882.0","2108.0","2567.0","3065.0","3249.0","3270.0","3370.0","3431.0","3640.0","3591.0","3602.0","3537.0","3376.0","3190.0","2915.0","2828.0","2770.0","2681.0","2544.0","2360.0","2230.0","2156.0","2188.0","2077.0","2058.0","2147.0","2121.0","2309.0","2389.0","1941.0","1904.0","1869.0","1811.0","1684.0","1635.0","1736.0","1710.0","1771.0","1770.0","1756.0","1689.0","1502.0","1505.0","1453.0","1413.0","1355.0","1362.0","1235.0","1207.0","1166.0","1144.0","1124.0","1087.0","1049.0","1021.0","979.0","695.0","624.0","657.0","723.0","663.0","661.0","581.0","535.0","413.0","2080.0"
"00KF","SOUTHEND UA","163928.0","2100.0","2203.0","2158.0","2175.0","2179.0","2129.0","2011.0","2117.0","2018.0","1977.0","1934.0","1881.0","1774.0","1938.0","1848.0","1919.0","1782.0","1742.0","1555.0","1280.0","1552.0","1746.0","2143.0","2496.0","2668.0","2801.0","2706.0","2688.0","2777.0","2831.0","2837.0","2646.0","2587.0","2448.0","2330.0","2281.0","2239.0","2170.0","2057.0","1911.0","1931.0","1950.0","2010.0","1969.0","1917.0","1993.0","2094.0","2296.0","2499.0","1963.0","1974.0","1907.0","1746.0","1638.0","1443.0","1546.0","1568.0","1520.0","1534.0","1523.0","1551.0","1438.0","1513.0","1598.0","1590.0","1637.0","1606.0","1591.0","1581.0","1543.0","1576.0","1608.0","1707.0","1653.0","1676.0","1757.0","1184.0","1114.0","1296.0","1287.0","1296.0","1300.0","1123.0","919.0","874.0","4255.0"
"00KG","THURROCK UA","133351.0","1946.0","2054.0","1992.0","1954.0","2047.0","2009.0","1945.0","1999.0","1865.0","1846.0","1761.0","1682.0","1556.0","1621.0","1600.0","1532.0","1618.0","1528.0","1463.0","1448.0","1337.0","1497.0","1935.0","2276.0","2409.0","2386.0","2479.0","2280.0","2453.0","2527.0","2502.0","2482.0","2311.0","2244.0","2181.0","2009.0","2023.0","1881.0","1770.0","1711.0","1643.0","1728.0","1783.0","1756.0","1782.0","1922.0","1834.0","2115.0","2270.0","1773.0","1613.0","1517.0","1467.0","1332.0","1175.0","1327.0","1246.0","1236.0","1258.0","1156.0","1107.0","1070.0","1122.0","1118.0","1118.0","1157.0","1090.0","1091.0","1139.0","1174.0","1118.0","1086.0","1149.0","1073.0","976.0","1003.0","571.0","532.0","554.0","601.0","475.0","486.0","413.0","343.0","305.0","1388.0"
"00LC","MEDWAY UA","241417.0","3405.0","3636.0","3491.0","3682.0","3707.0","3612.0","3703.0","3685.0","3494.0","3381.0","3551.0","3331.0","3089.0","3217.0","3112.0","3361.0","3128.0","2946.0","2903.0","2456.0","2371.0","2479.0","3220.0","3719.0","3904.0","3969.0","3889.0","3981.0","4089.0","4302.0","4366.0","4343.0","4144.0","4069.0","3919.0","3698.0","3702.0","3595.0","3514.0","3396.0","3260.0","3368.0","3315.0","3185.0","3169.0","3238.0","3435.0","3764.0","4202.0","3130.0","3048.0","2963.0","2771.0","2550.0","2331.0","2412.0","2485.0","2373.0","2305.0","2217.0","2085.0","1970.0","2051.0","2032.0","1931.0","1963.0","1846.0","1735.0","1762.0","1713.0","1702.0","1644.0","1568.0","1592.0","1695.0","1720.0","1142.0","1013.0","1029.0","1063.0","990.0","994.0","800.0","785.0","659.0","2853.0"
"00MA","BRACKNELL FOREST UA","106369.0","1568.0","1612.0","1602.0","1602.0","1637.0","1585.0","1543.0","1579.0","1461.0","1446.0","1374.0","1311.0","1309.0","1333.0","1401.0","1454.0","1437.0","1284.0","1157.0","1201.0","922.0","1202.0","1218.0","1796.0","1983.0","1907.0","2132.0","1938.0","2061.0","2108.0","2189.0","2262.0","2241.0","2207.0","2075.0","1923.0","1907.0","1775.0","1763.0","1661.0","1629.0","1553.0","1505.0","1480.0","1452.0","1432.0","1434.0","1568.0","1633.0","1336.0","1265.0","1207.0","1098.0","980.0","861.0","928.0","908.0","941.0","944.0","855.0","871.0","761.0","740.0","771.0","757.0","744.0","728.0","684.0","617.0","621.0","630.0","592.0","604.0","617.0","620.0","643.0","389.0","296.0","348.0","353.0","371.0","338.0","341.0","295.0","213.0","1250.0"
