"00FD","NORTH LINCOLNSHIRE UA","158958.0","1866.0","1773.0","1707.0","1681.0","1732.0","1789.0","1819.0","1800.0","1858.0","1970.0","1996.0","2003.0","2037.0","2068.0","2112.0","2236.0","2106.0","2108.0","2022.0","1676.0","1673.0","1583.0","1675.0","1662.0","1552.0","1634.0","1654.0","1559.0","1396.0","1486.0","1589.0","1677.0","1767.0","1880.0","1992.0","2204.0","2310.0","2494.0","2456.0","2427.0","2567.0","2604.0","2534.0","2513.0","2393.0","2437.0","2312.0","2249.0","2304.0","2179.0","2191.0","2145.0","2109.0","2120.0","2143.0","2171.0","2281.0","2258.0","2421.0","2559.0","2070.0","2103.0","1957.0","1853.0","1724.0","1593.0","1684.0","1635.0","1586.0","1571.0","1495.0","1471.0","1352.0","1308.0","1231.0","1263.0","1136.0","1141.0","996.0","978.0","926.0","872.0","846.0","700.0","689.0","661.0","555.0","402.0","292.0","297.0","1052.0"
"00FF","YORK UA","190969.0","1963.0","1920.0","1772.0","1762.0","1778.0","1723.0","1764.0","1913.0","1925.0","1952.0","1915.0","1929.0","1955.0","1966.0","2093.0","2217.0","2195.0","2205.0","2639.0","4270.0","4536.0","4289.0","3676.0","3534.0","3231.0","3162.0","3008.0","2739.0","2420.0","2362.0","2330.0","2418.0","2378.0","2508.0","2689.0","2762.0","2786.0","2792.0","2742.0","2765.0","2728.0","2737.0","2840.0","2610.0","2680.0","2596.0","2505.0","2413.0","2445.0","2318.0","2159.0","2232.0","2134.0","2176.0","2127.0","2239.0","2305.0","2300.0","2511.0","2732.0","2168.0","2002.0","1910.0","1820.0","1667.0","1624.0","1671.0","1731.0","1709.0","1651.0","1595.0","1569.0","1459.0","1461.0","1438.0","1426.0","1346.0","1285.0","1257.0","1180.0","1162.0","1047.0","968.0","898.0","933.0","878.0","738.0","488.0","355.0","359.0","1404.0"
"00FK","DERBY UA","239742.0","3051.0","2968.0","2975.0","2761.0","2708.0","2682.0","2785.0","2887.0","2866.0","3027.0","2825.0","2834.0","2983.0","3054.0","3255.0","3173.0","3194.0","3047.0","3215.0","3515.0","3909.0","4273.0","4148.0","4084.0","3950.0","3850.0","3533.0","3289.0","3115.0","2973.0","3216.0","3319.0","3338.0","3489.0","3514.0","3632.0","3581.0","3642.0","3704.0","3786.0","3631.0","3554.0","3569.0","3476.0","3262.0","3185.0","3057.0","3014.0","2935.0","2737.0","2724.0","2495.0","2652.0","2554.0","2545.0","2484.0","2591.0","2582.0","2753.0","2920.0","2415.0","2556.0","2434.0","2183.0","1998.0","1896.0","2015.0","1923.0","1976.0","1928.0","1844.0","1878.0","1772.0","1694.0","1675.0","1762.0","1686.0","1590.0","1501.0","1419.0","1343.0","1203.0","1150.0","1076.0","1053.0","1005.0","908.0","627.0","457.0","397.0","1508.0"
"00FN","LEICESTER UA","296757.0","4653.0","4409.0","4328.0","3926.0","3815.0","3551.0","3429.0","3504.0","3405.0","3503.0","3524.0","3553.0","3722.0","3518.0","3632.0","3825.0","3851.0","4042.0","4651.0","6236.0","7435.0","7530.0","6787.0","6287.0","5959.0","5739.0","5449.0","4697.0","4414.0","4348.0","4418.0","4397.0","4292.0","4295.0","4433.0","4564.0","4412.0","4412.0","4445.0","4243.0","4017.0","3971.0","3899.0","3847.0","3841.0","3903.0","3780.0","3668.0","3502.0","3416.0","3383.0","3317.0","3195.0","3084.0","3082.0","2996.0","2937.0","2832.0","2823.0","2725.0","2312.0","2164.0","2224.0","2194.0","1872.0","1908.0","1987.0","1984.0","1964.0","1980.0","1869.0","1718.0","1659.0","1648.0","1625.0","1557.0","1526.0","1493.0","1457.0","1299.0","1369.0","1196.0","1089.0","1054.0","963.0","957.0","796.0","598.0","398.0","374.0","1672.0"
"00FP","RUTLAND UA","37237.0","385.0","328.0","328.0","308.0","362.0","412.0","382.0","396.0","410.0","413.0","421.0","418.0","483.0","535.0","799.0","905.0","863.0","896.0","932.0","204.0","197.0","190.0","135.0","130.0","340.0","392.0","373.0","371.0","371.0","344.0","345.0","359.0","399.0","408.0","485.0","493.0","511.0","505.0","573.0","596.0","560.0","579.0","580.0","524.0","539.0","513.0","539.0","539.0","469.0","465.0","499.0","444.0","488.0","473.0","479.0","481.0","493.0","513.0","553.0","603.0","476.0","544.0","494.0","499.0","397.0","444.0","396.0","410.0","412.0","381.0","356.0","355.0","303.0","289.0","290.0","306.0","281.0","262.0","243.0","212.0","207.0","214.0","203.0","199.0","180.0","163.0","136.0","100.0","65.0","61.0","329.0"
"00FY","NOTTINGHAM UA","289555.0","3631.0","3468.0","3199.0","3130.0","2933.0","2784.0","2642.0","2740.0","2813.0","2908.0","2885.0","2891.0","3091.0","3189.0","3242.0","3431.0","3402.0","3495.0","4620.0","9402.0","10972.0","10626.0","9627.0","8457.0","7238.0","6235.0","5772.0","5145.0","4529.0","4375.0","3957.0","4046.0","3949.0","4094.0","4123.0","4117.0","4049.0","4057.0","4095.0","3922.0","3955.0","3997.0","3636.0","3743.0","3642.0","3255.0","3242.0","3153.0","3062.0","2869.0","2762.0","2634.0","2663.0","2527.0","2453.0","2442.0","2547.0","2493.0","2624.0","2737.0","2157.0","2125.0","2096.0","1955.0","1817.0","1792.0","1785.0","1820.0","1866.0","1791.0","1779.0","1705.0","1722.0","1725.0","1681.0","1699.0","1568.0","1524.0","1436.0","1368.0","1315.0","1219.0","1165.0","1068.0","1081.0","977.0","757.0","584.0","391.0","336.0","1534.0"
"00GA","HEREFORDSHIRE UA","177534.0","1662.0","1733.0","1776.0","1706.0","1706.0","1755.0","1978.0","2027.0","2125.0","2079.0","2140.0","2172.0","2210.0","2268.0","2315.0","2406.0","2312.0","2342.0","2179.0","1628.0","1497.0","1401.0","1502.0","1503.0","1524.0","1476.0","1580.0","1434.0","1488.0","1440.0","1592.0","1713.0","1771.0","1996.0","2183.0","2188.0","2299.0","2463.0","2494.0","2667.0","2778.0","2823.0","2661.0","2659.0","2749.0","2647.0","2467.0","2506.0","2558.0","2467.0","2434.0","2463.0","2539.0","2460.0","2469.0","2521.0","2529.0","2720.0","2851.0","3003.0","2561.0","2590.0","2515.0","2378.0","2145.0","1978.0","2052.0","2068.0","1947.0","1910.0","1814.0","1818.0","1757.0","1727.0","1661.0","1565.0","1497.0","1460.0","1422.0","1295.0","1281.0","1157.0","1129.0","1053.0","959.0","941.0","845.0","591.0","464.0","386.0","1534.0"
"00GF","TELFORD AND WREKIN UA","161486.0","2143.0","2041.0","2089.0","1899.0","1942.0","1978.0","2055.0","2056.0","2123.0","2251.0","2126.0","2140.0","2258.0","2246.0","2278.0","2402.0","2311.0","2325.0","2281.0","2259.0","2080.0","2086.0","2031.0","1936.0","1819.0","1840.0","1852.0","1884.0","1728.0","1687.0","1787.0","1934.0","2117.0","2259.0","2506.0","2586.0","2572.0","2608.0","2621.0","2564.0","2711.0","2700.0","2716.0","2480.0","2447.0","2327.0","2263.0","2235.0","2111.0","1999.0","2083.0","2153.0","2102.0","2071.0","2074.0","2050.0","2089.0","2176.0","2226.0","2234.0","1852.0","1849.0","1768.0","1668.0","1551.0","1461.0","1452.0","1420.0","1375.0","1285.0","1179.0","1132.0","1047.0","978.0","985.0","932.0","863.0","841.0","772.0","681.0","695.0","599.0","597.0","546.0","506.0","489.0","407.0","305.0","250.0","239.0","815.0"
"00GL","STOKE-ON-TRENT UA","239547.0","3241.0","3187.0","2973.0","2774.0","2484.0","2619.0","2650.0","2629.0","2763.0","2791.0","2686.0","2727.0","2751.0","2940.0","2961.0","3189.0","3266.0","3278.0","3384.0","3713.0","3873.0","4039.0","3619.0","3608.0","3474.0","3347.0","3339.0","2987.0","2798.0","2551.0","2785.0","2898.0","2931.0","3216.0","3386.0","3417.0","3534.0","3496.0","3370.0","3439.0","3531.0","3640.0","3477.0","3414.0","3544.0","3297.0","3105.0","3170.0","3194.0","3146.0","2907.0","2797.0","2910.0","2788.0","2740.0","2807.0","3013.0","3164.0","3206.0","3346.0","2816.0","2652.0","2649.0","2688.0","2333.0","2086.0","2107.0","2036.0","2062.0","2023.0","1970.0","1877.0","1790.0","1724.0","1809.0","1785.0","1644.0","1584.0","1518.0","1435.0","1393.0","1302.0","1186.0","1091.0","1024.0","1003.0","858.0","635.0","376.0","354.0","1428.0"
"00HA","BATH AND NORTH EAST SOMERSET UA","173060.0","1750.0","1668.0","1672.0","1673.0","1753.0","1668.0","1791.0","1815.0","1914.0","1909.0","1861.0","1924.0","2048.0","2064.0","2093.0","2182.0","2222.0","2233.0","2455.0","3689.0","3923.0","3659.0","3392.0","2993.0","2504.0","2174.0","1978.0","2050.0","2030.0","1743.0","1699.0","1859.0","1869.0","1960.0","2180.0","2190.0","2207.0","2333.0","2429.0","2457.0","2485.0","2495.0","2598.0","2467.0","2455.0","2421.0","2288.0","2176.0","2211.0","2165.0","2235.0","2143.0","2112.0","2077.0","2047.0","1959.0","2080.0","2177.0","2336.0","2478.0","1993.0","2020.0","1907.0","1830.0","1640.0","1476.0","1480.0","1577.0","1596.0","1495.0","1463.0","1343.0","1341.0","1328.0","1382.0","1394.0","1267.0","1299.0","1207.0","1178.0","1147.0","1067.0","1073.0","899.0","918.0","856.0","748.0","534.0","358.0","353.0","1473.0"
"00HB","BRISTOL UA","413566.0","5211.0","5121.0","4796.0","4418.0","4049.0","4233.0","4149.0","4147.0","4216.0","4370.0","4002.0","4120.0","4019.0","4226.0","4206.0","4460.0","4608.0","4669.0","5522.0","8444.0","9887.0","10267.0","9304.0","8913.0","9297.0","8915.0","8830.0","8074.0","7356.0","7045.0","6995.0","6854.0","6579.0","6834.0","6822.0","6567.0","6186.0","5961.0","5813.0","6156.0","6154.0","6014.0","5638.0","5632.0","5294.0","5194.0","4984.0","4916.0","4979.0","4569.0","4511.0","4352.0","4324.0","4169.0","4004.0","4021.0","4093.0","4142.0","4361.0","4383.0","3589.0","3533.0","3503.0","3436.0","3002.0","2777.0","3016.0","2923.0","2795.0","2583.0","2540.0","2504.0","2404.0","2442.0","2446.0","2477.0","2405.0","2341.0","2086.0","2146.0","2109.0","1980.0","1868.0","1716.0","1690.0","1656.0","1375.0","990.0","694.0","659.0","2506.0"
"00HC","NORTH SOMERSET UA","200836.0","2171.0","2167.0","2203.0","2139.0","2188.0","2109.0","2297.0","2387.0","2335.0","2434.0","2393.0","2389.0","2358.0","2372.0","2416.0","2534.0","2419.0","2532.0","2433.0","1822.0","1617.0","1765.0","1900.0","1963.0","2058.0","2034.0","1943.0","1867.0","1841.0","1857.0","1908.0","2066.0","2269.0","2484.0","2599.0","2786.0","2797.0","2983.0","3003.0","3073.0","3223.0","3200.0","3202.0","3141.0","2961.0","2852.0","2770.0","2681.0","2746.0","2632.0","2657.0","2612.0","2698.0","2626.0","2673.0","2681.0","2735.0","3032.0","3172.0","3419.0","2876.0","2838.0","2770.0","2511.0","2235.0","2020.0","2108.0","2175.0","2073.0","1977.0","1859.0","1880.0","1691.0","1760.0","1714.0","1710.0","1624.0","1508.0","1427.0","1335.0","1383.0","1284.0","1298.0","1162.0","1233.0","1117.0","927.0","643.0","489.0","485.0","2100.0"
"00HD","SOUTH GLOUCESTERSHIRE UA","257482.0","2940.0","2944.0","2889.0","2875.0","2823.0","2870.0","2972.0","3057.0","3328.0","3254.0","3293.0","3411.0","3241.0","3305.0","3254.0","3391.0","3246.0","3343.0","3355.0","3543.0","3504.0","3693.0","3490.0","3115.0","3009.0","3027.0","2978.0","2939.0","2927.0","2967.0","3003.0","3262.0","3276.0","3538.0","3598.0","4016.0","4045.0","4185.0","4089.0","4244.0","4315.0","4397.0","4500.0","4295.0","4066.0","3902.0","3637.0","3635.0","3465.0","3274.0","3135.0","3085.0","3141.0","3153.0","3044.0","3035.0","3108.0","3144.0","3447.0","3672.0","3031.0","3127.0","2999.0","2829.0","2515.0","2329.0","2306.0","2322.0","2293.0","2161.0","2110.0","2020.0","1961.0","1976.0","1883.0","1799.0","1648.0","1585.0","1460.0","1352.0","1329.0","1189.0","1096.0","998.0","951.0","937.0","785.0","556.0","371.0","371.0","1504.0"
"00HG","PLYMOUTH UA","251293.0","2863.0","2771.0","2685.0","2576.0","2454.0","2359.0","2475.0","2563.0","2712.0","2727.0","2753.0","2809.0","2891.0","2948.0","3098.0","3195.0","3270.0","3319.0","3819.0","5726.0","6315.0","6153.0","5594.0","4986.0","4389.0","3834.0","3467.0","3063.0","2686.0","2569.0","2735.0","2817.0","2883.0","2871.0","3258.0","3343.0","3461.0","3753.0","3663.0","3712.0","3620.0","3666.0","3562.0","3448.0","3351.0","3305.0","3224.0","3231.0","3247.0","3155.0","3040.0","2808.0","2813.0","2788.0","2906.0","2814.0","2852.0","2946.0","3256.0","3440.0","2881.0","2774.0","2623.0","2560.0","2181.0","2039.0","2224.0","2298.0","2163.0","1993.0","1970.0","1908.0","1878.0","1856.0","1775.0","1781.0","1685.0","1549.0","1500.0","1352.0","1319.0","1249.0","1178.0","1125.0","1086.0","1017.0","905.0","676.0","497.0","415.0","1799.0"
"00HH","TORBAY UA","133220.0","1273.0","1341.0","1333.0","1335.0","1183.0","1168.0","1327.0","1419.0","1380.0","1407.0","1501.0","1556.0","1524.0","1641.0","1609.0","1773.0","1695.0","1736.0","1706.0","1436.0","1255.0","1299.0","1319.0","1312.0","1259.0","1347.0","1211.0","1181.0","1095.0","1219.0","1261.0","1280.0","1393.0","1440.0","1475.0","1680.0","1601.0","1711.0","1769.0","1878.0","1850.0","1980.0","1853.0","1923.0","1884.0","1814.0","1767.0","1692.0","1752.0","1631.0","1724.0","1711.0","1733.0","1735.0","1768.0","1721.0","1829.0","1900.0","2035.0","2308.0","1844.0","1892.0","1911.0","1807.0","1655.0","1492.0","1608.0","1608.0","1554.0","1526.0","1429.0","1378.0","1295.0","1285.0","1287.0","1229.0","1179.0","1212.0","1142.0","1138.0","1052.0","994.0","990.0","850.0","882.0","892.0","792.0","529.0","439.0","428.0","1963.0"
"00HN","BOURNEMOUTH UA","161267.0","1601.0","1599.0","1491.0","1442.0","1417.0","1473.0","1417.0","1519.0","1599.0","1609.0","1597.0","1655.0","1578.0","1666.0","1773.0","1715.0","1835.0","1747.0","2072.0","3120.0","3547.0","3447.0","3334.0","2953.0","2622.0","2504.0","2233.0","2086.0","1987.0","1971.0","2025.0","2062.0","2112.0","2111.0","2204.0","2145.0","2118.0","2154.0","2052.0","2172.0","2289.0","2288.0","2194.0","2129.0","2097.0","2043.0","1949.0","1956.0","1959.0","1949.0","1733.0","1695.0","1821.0","1617.0","1758.0","1794.0","1821.0","1854.0","1955.0","2135.0","1788.0","1803.0","1712.0","1606.0","1421.0","1330.0","1404.0","1457.0","1365.0","1391.0","1379.0","1389.0","1379.0","1329.0","1378.0","1435.0","1438.0","1350.0","1336.0","1288.0","1224.0","1202.0","1161.0","1134.0","1060.0","1014.0","907.0","640.0","475.0","478.0","2194.0"
"00HP","POOLE UA","138874.0","1481.0","1504.0","1534.0","1421.0","1345.0","1383.0","1429.0","1494.0","1438.0","1458.0","1536.0","1574.0","1604.0","1662.0","1761.0","1872.0","1894.0","1879.0","1921.0","1694.0","1465.0","1503.0","1423.0","1456.0","1405.0","1406.0","1461.0","1437.0","1415.0","1343.0","1390.0","1555.0","1520.0","1699.0","1826.0","1977.0","1921.0","1921.0","2037.0","2040.0","2077.0","2080.0","2112.0","2083.0","1989.0","1942.0","1901.0","1930.0","1899.0","1756.0","1699.0","1753.0","1716.0","1712.0","1673.0","1725.0","1799.0","1856.0","2102.0","2165.0","1701.0","1765.0","1820.0","1574.0","1507.0","1311.0","1402.0","1423.0","1411.0","1391.0","1356.0","1317.0","1235.0","1271.0","1265.0","1333.0","1256.0","1181.0","1097.0","1103.0","1015.0","990.0","961.0","897.0","880.0","838.0","720.0","529.0","360.0","376.0","1536.0"
"00HX","SWINDON UA","188998.0","2500.0","2441.0","2388.0","2309.0","2188.0","2170.0","2257.0","2215.0","2271.0","2328.0","2360.0","2362.0","2314.0","2367.0","2373.0","2439.0","2396.0","2421.0","2465.0","2170.0","1942.0","2144.0","2212.0","2293.0","2406.0","2545.0","2635.0","2608.0","2646.0","2833.0","2828.0","3005.0","3000.0","3198.0","3171.0","3242.0","3020.0","3074.0","3176.0","3355.0","3291.0","3238.0","3227.0","3182.0","3046.0","2936.0","2886.0","2800.0","2650.0","2412.0","2300.0","2234.0","2368.0","2195.0","2101.0","2078.0","2088.0","2107.0","2303.0","2393.0","1916.0","1877.0","1797.0","1706.0","1565.0","1484.0","1531.0","1513.0","1425.0","1397.0","1366.0","1391.0","1272.0","1270.0","1230.0","1215.0","1229.0","1077.0","951.0","977.0","906.0","852.0","839.0","694.0","699.0","629.0","520.0","379.0","249.0","206.0","934.0"
"00JA","PETERBOROUGH UA","167489.0","2471.0","2299.0","2277.0","2131.0","2090.0","2035.0","1982.0","1989.0","1994.0","2085.0","2108.0","2206.0","2140.0","2186.0","2093.0","2294.0","2220.0","2326.0","2268.0","1992.0","2013.0","2107.0","2227.0","2329.0","2391.0","2698.0","2654.0","2523.0","2419.0","2498.0","2515.0","2576.0","2494.0","2743.0","2767.0","2700.0","2702.0","2733.0","2802.0","2706.0","2624.0","2584.0","2534.0","2448.0","2342.0","2340.0","2250.0","2153.0","2137.0","2053.0","1989.0","1943.0","1977.0","1902.0","1876.0","1897.0","1939.0","1905.0","1958.0","2202.0","1760.0","1625.0","1599.0","1482.0","1336.0","1277.0","1329.0","1317.0","1204.0","1208.0","1244.0","1195.0","1117.0","1093.0","1081.0","998.0","1033.0","972.0","938.0","816.0","798.0","715.0","661.0","588.0","619.0","575.0","483.0","370.0","249.0","210.0","761.0"
"00KA","LUTON UA","184710.0","3138.0","3043.0","2856.0","2845.0","2604.0","2444.0","2261.0","2353.0","2458.0","2473.0","2474.0","2414.0","2438.0","2474.0","2484.0","2603.0","2554.0","2658.0","2831.0","2854.0","2918.0","3040.0","3158.0","3128.0","3035.0","3165.0","3266.0","2835.0","2597.0","2608.0","2485.0","2582.0","2559.0","2510.0","2748.0","2763.0","2867.0","2882.0","2849.0","2992.0","2741.0","2728.0","2732.0","2617.0","2497.0","2378.0","2459.0","2332.0","2282.0","2205.0","2122.0","2003.0","1897.0","1894.0","1877.0","1898.0","1993.0","1974.0","2003.0","1960.0","1695.0","1662.0","1598.0","1510.0","1333.0","1319.0","1407.0","1292.0","1439.0","1364.0","1429.0","1349.0","1229.0","1139.0","1043.0","1039.0","962.0","944.0","864.0","789.0","686.0","694.0","598.0","549.0","529.0","476.0","413.0","311.0","220.0","201.0","789.0"
"00KF","SOUTHEND UA","158967.0","1975.0","1909.0","1890.0","1854.0","1806.0","1753.0","1844.0","1916.0","1880.0","1964.0","1970.0","1927.0","1971.0","1994.0","2002.0","2002.0","2080.0","1940.0","1970.0","1697.0","1608.0","1740.0","1719.0","1742.0","1817.0","1857.0","1912.0","1898.0","1795.0","1876.0","1835.0","1941.0","2052.0","2183.0","2319.0","2323.0","2232.0","2289.0","2338.0","2428.0","2448.0","2531.0","2428.0","2493.0","2346.0","2333.0","2195.0","2129.0","2103.0","2014.0","1799.0","1851.0","1906.0","1810.0","1870.0","1815.0","1904.0","2029.0","2241.0","2323.0","1883.0","1915.0","1819.0","1703.0","1553.0","1312.0","1442.0","1443.0","1411.0","1404.0","1361.0","1277.0","1250.0","1264.0","1271.0","1285.0","1292.0","1174.0","1120.0","1134.0","1086.0","1022.0","986.0","991.0","938.0","893.0","806.0","541.0","406.0","421.0","1748.0"
"00KG","THURROCK UA","150552.0","2118.0","2059.0","2063.0","1872.0","1859.0","1931.0","1954.0","2138.0","2027.0","2075.0","1961.0","1923.0","2018.0","1944.0","1861.0","2082.0","2066.0","1973.0","1995.0","1772.0","1686.0","1737.0","1714.0","1687.0","1786.0","2026.0","2148.0","2110.0","2128.0","2158.0","2323.0","2318.0","2347.0","2493.0","2548.0","2566.0","2431.0","2546.0","2565.0","2716.0","2594.0","2557.0","2443.0","2251.0","2196.0","2095.0","2020.0","1949.0","1912.0","1785.0","1730.0","1722.0","1716.0","1776.0","1721.0","1764.0","1848.0","1835.0","2007.0","2161.0","1678.0","1555.0","1445.0","1368.0","1255.0","1124.0","1183.0","1106.0","1060.0","1072.0","1004.0","923.0","868.0","892.0","847.0","857.0","829.0","794.0","710.0","799.0","721.0","687.0","607.0","623.0","572.0","483.0","370.0","256.0","193.0","171.0","694.0"
